,0,1,2,3
1752,2016-09-21 19:46:10+00:00,CorpusChristiPD,Corpus Christi National Night Out October 4. http://bit.ly/2cI04lj #sparklingcitybythesea #PIO1,#sparklingcitybythesea #PIO1
1753,2016-09-21 18:05:08+00:00,CorpusChristiPD,"Cpt. Broyles of Animal Care Services, Cheryl Martinez of PAAC & Mario DeLeon of Petco announce $20k grant to reduce local strays #PIO4",#PIO4
1754,2016-09-21 15:59:00+00:00,CorpusChristiPD,"Officer Jasso is also a Police Recruiter, he was probably finding prospects as well. #PIO1",#PIO1
1755,2016-09-21 15:54:39+00:00,CorpusChristiPD,People Assisting Animal Control holding a press conference today to celebrate a @petcofoundation grant. http://bit.ly/2cD7Qef #PIO1,#PIO1
1756,2016-09-21 14:37:53+00:00,CorpusChristiPD,"Patrol Report September 21, 2016 http://ccpdblotter.com/2016/09/21/patrol-report-september-21-2016",
1757,2016-09-21 03:45:30+00:00,CorpusChristiPD,We welcome you back any time you're ready.,
1758,2016-09-21 02:48:46+00:00,CorpusChristiPD,Thank you for sharing the message. He is found and safe. He's with family now.,
1759,2016-09-21 02:41:43+00:00,CorpusChristiPD,Missing child has been found safe and now with his family. Thank you for helping us find him! Corpus Christi is a great community! PIO4,
1760,2016-09-21 01:41:50+00:00,CorpusChristiPD,"Help Police Find Missing 8 Year Old Child, Last Seen in the Area of Gordon & Reed Near Ray H.S.",
1761,2016-09-21 01:26:11+00:00,CorpusChristiPD,We have kids at that school too. Threats were to staff & circumstances merit a warrant. We're on the case. @Laura_Christie3 @FlourBluffISD,
1762,2016-09-20 19:40:54+00:00,CorpusChristiPD,Shooting suspect from 4900 Olympia in custody. http://ccpdblotter.com/2016/09/20/shooting-suspect-from-4900-olympia-in-custody,
1763,2016-09-20 18:26:26+00:00,CorpusChristiPD,"Threat Made To Flour Bluff Schools, Offender Located And Interviewed http://ccpdblotter.com/2016/09/20/threat-made-to-flour-bluff-schools-offender-located-and-interviewed",
1764,2016-09-20 15:14:10+00:00,CorpusChristiPD,"Patrol Report September 20, 2106 http://ccpdblotter.com/2016/09/20/patrol-report-september-20-2106",
1765,2016-09-20 12:42:14+00:00,CorpusChristiPD,Thank You St. John Paul II High School https://www.facebook.com/CorpusChristiPD/posts/1375209525837725,
1766,2016-09-19 20:09:37+00:00,CorpusChristiPD,Warrant issued for shooting suspect at 4900 Olympia Drive. http://ccpdblotter.com/2016/09/19/warrant-issued-for-shooting-suspect-at-4900-olympia-drive,
1767,2016-09-19 16:56:57+00:00,CorpusChristiPD,Detectives Want Help From Public To Catch Purse Thief On Saratoga http://ccpdblotter.com/2016/09/19/detectives-want-help-from-public-to-catch-purse-thief-on-saratoga,
1768,2016-09-19 16:27:21+00:00,CorpusChristiPD,"Patrol Report September 19, 2016 http://ccpdblotter.com/2016/09/19/patrol-report-september-19-2016",
1769,2016-09-19 16:05:24+00:00,CorpusChristiPD,Police Want Help From Public to Catch Purse Thief http://ccpdblotter.com/2016/09/19/police-want-help-from-public-to-catch-purse-thief,
1770,2016-09-17 01:08:12+00:00,CorpusChristiPD,Chief Markle & other Officers locked arms in unity with players at Buc Stadium tonight during National Anthem. PIO4,
1771,2016-09-16 22:53:11+00:00,CorpusChristiPD,"Iron Knights motorcycle club from Dallas, TX are here for their memorial ride for Chief Floyd Simpson. PIO4",
1772,2016-09-16 17:58:28+00:00,CorpusChristiPD,Police need your help identifying these burglars http://ccpdblotter.com/2016/09/16/police-need-your-help-identifying-these-burglars,
1773,2016-09-15 21:42:04+00:00,CorpusChristiPD,Student Reports Indecent Exposure Near Calallen High School http://ccpdblotter.com/2016/09/15/student-reports-indecent-exposure-near-calallen-high-school,
1774,2016-09-15 13:17:03+00:00,CorpusChristiPD,We look at the #nationalhurricanecenter 5 Day Graphical #everday #beprepared http://bit.ly/1yQUa4q,#nationalhurricanecenter #everday #beprepared
1775,2016-09-15 12:52:02+00:00,CorpusChristiPD,#whataburger born in the #sparklingcitybythesea,#whataburger #sparklingcitybythesea
1776,2016-09-14 22:55:34+00:00,CorpusChristiPD,Positive West Nile Mosquito Trap Result 9000 Stock Drive http://ccpdblotter.com/2016/09/14/positive-west-nile-mosquito-trap-result-9000-stock-drive,
1777,2016-09-14 22:12:06+00:00,CorpusChristiPD,Both Officers involved in the crashes today have been released from the hospital. Thank you for your prayers and concerns. PIO4,
1778,2016-09-14 22:10:29+00:00,CorpusChristiPD,Both Officers in the crashes have been released from the hospital. Thank you for your prayers and concerns. PIO4,
1779,2016-09-14 18:22:43+00:00,CorpusChristiPD,Corpus Christi Police are working 2 separate crash locations with 2 separate officers involved 1 on Greenwood and other @Port & Morgan PIO4,
1780,2016-09-14 17:11:07+00:00,CorpusChristiPD,Should be over 20K by the end of the day. Thanks for following @CorpusChristiPD,
1781,2016-09-14 13:52:51+00:00,CorpusChristiPD,"Arnulfo Rodriguez Santacruz was arrested by CCPD this morning, booked at the Nueces County Jail, $100,000 bond.",
1782,2016-09-14 12:12:45+00:00,CorpusChristiPD,Police Remember Luther Prather http://ccpdblotter.com/2016/09/14/police-remember-luther-prather,
1783,2016-09-13 21:24:01+00:00,CorpusChristiPD,Warrant Issued for Attempted Kidnapping http://ccpdblotter.com/2016/09/13/warrant-issued-for-attempted-kidnapping,
1784,2016-09-13 18:14:51+00:00,CorpusChristiPD,"Police Locate 2 passengers that fled the Single Vehicle Fatal Crash on the Crosstown Expressway, Still looking for… http://ccpdblotter.com/2016/09/13/police-locate-2-passengers-that-fled-the-single-vehicle-fatal-crash-on-the-crosstown-expressway-still-looking-for-the-driver",
1785,2016-09-13 16:03:22+00:00,CorpusChristiPD,Stranger Danger on Waldron Road Video Of Possible Suspect Vehicle http://ccpdblotter.com/2016/09/13/stranger-danger-on-waldron-road-video-of-possible-suspect-vehicle,
1786,2016-09-13 15:01:05+00:00,CorpusChristiPD,"Looking for more locations for more yellow ""Donation Station"" meters. Give us a call 886-2691. #endhomelessness",#endhomelessness
1787,2016-09-13 01:37:49+00:00,CorpusChristiPD,Pharmacy Robbery Suspect in Custody http://ccpdblotter.com/2016/09/12/pharmacy-robbery-suspect-in-custody,
1788,2016-09-12 21:57:14+00:00,CorpusChristiPD,Gov Abbott presented Corpus Christi Police Officers Steven Ruebelmann & Andrew Jordan the Star of Texas Award today,
1789,2016-09-12 21:18:33+00:00,CorpusChristiPD,West Nile Mosquito Positive Trap Test 5800 Block of Woodhaven Drive http://ccpdblotter.com/2016/09/12/west-nile-mosquito-positive-trap-test-5800-block-of-woodhaven-drive,
1790,2016-09-12 16:02:53+00:00,CorpusChristiPD,https://www.youtube.com/watch?v=RGdhI60EN38,
1791,2016-09-12 15:37:52+00:00,CorpusChristiPD,Crisis Intervention on the JFK Bridge http://ccpdblotter.com/2016/09/12/crisis-intervention-on-the-jfk-bridge,
1792,2016-09-11 18:39:42+00:00,CorpusChristiPD,Police Searching For Man Who Robbed Pharmacy on Saratoga This Morning http://ccpdblotter.com/2016/09/11/police-searching-for-man-who-robbed-pharmacy-on-saratoga-this-morning,
1793,2016-09-11 17:41:45+00:00,CorpusChristiPD,Police Investigate Self Inflicted Shooting On Sycamore Place That Also Injured One Other Person http://ccpdblotter.com/2016/09/11/police-investigate-self-inflicted-shooting-on-sycamore-place-that-also-injured-one-other-person,
1794,2016-09-11 14:38:19+00:00,CorpusChristiPD,Our Officers are at the Dallas Cowboys game for First Responders Appreciation Day. #corpuschristisfinest PIO4,#corpuschristisfinest
1795,2016-09-11 12:33:58+00:00,CorpusChristiPD,"1,280 participants remember this 15th September since the 9/11 attack with the Patriot Run down town PIO4",
1796,2016-09-11 04:07:35+00:00,CorpusChristiPD,Last Suspect In Shooters Depot Murder Surrenders To Police http://ccpdblotter.com/2016/09/10/last-suspect-in-shooters-depot-murder-surrenders-to-police,
1797,2016-09-11 03:56:43+00:00,CorpusChristiPD,"Single Vehicle Crash Closes Crosstown Expressway, Driver Flees Crash Scene http://ccpdblotter.com/2016/09/10/single-vehicle-crash-closes-crosstown-expressway-driver-flees-crash-scene",
1798,2016-09-11 02:40:08+00:00,CorpusChristiPD,"Last suspect from Shooters Depot murder, Darien Marshall, has been captured.",
1799,2016-09-10 17:38:58+00:00,CorpusChristiPD,Shoreline Boulevard is getting set for the Patriot Run tomorrow morning. Be mindful where you park down town. PIO4,
1800,2016-09-10 15:15:34+00:00,CorpusChristiPD,Parent Reports Stranger Danger Incident To Police Friday http://ccpdblotter.com/2016/09/10/parent-reports-stranger-danger-incident-to-police-friday,
1801,2016-09-10 01:40:28+00:00,CorpusChristiPD,Police Detail Jenkins Arrest Related to Shooters Depot Murder http://ccpdblotter.com/2016/09/09/police-detail-jenkins-arrest-related-to-shooters-depot-murder,
1802,2016-09-10 00:33:34+00:00,CorpusChristiPD,"US Marshal's Fugitive Task Force captured Jeremiah Jenkins today for Shooters Depot murder, Darien Marshall (1/31/1994) still at large. PIO4",
1803,2016-09-09 17:07:57+00:00,CorpusChristiPD,The community has gathered for a luncheon to honor past & present heroes & remember 9/11. #corpuschristisfinest PIO4,#corpuschristisfinest
1804,2016-09-09 13:54:17+00:00,CorpusChristiPD,Stranger Danger suspect vehicle might be a Dodge product. Thanks for all the input. Help us find this criminal. http://bit.ly/2cKapPi,
1805,2016-09-08 21:08:58+00:00,CorpusChristiPD,Police Warn Public of Dangers of Image Sharing Phone Applications http://ccpdblotter.com/2016/09/08/police-warn-public-of-dangers-of-image-sharing-phone-applications,
1806,2016-09-08 18:33:49+00:00,CorpusChristiPD,Middle & far right lanes are closed at IH 37 NB near Corn Products. Expect traffic delays in the area. PIO4,
1807,2016-09-08 16:27:17+00:00,CorpusChristiPD,Police Capture Second Suspect In Shooters Depot Murder http://ccpdblotter.com/2016/09/08/police-capture-second-suspect-in-shooters-depot-murder,
1808,2016-09-08 15:29:52+00:00,CorpusChristiPD,"Packet pickup for the Patriot Run today from 11am-7pm at Ed Hicks Mercedes. Previous information was at Nissan, but it is at Mercedes PIO4",
1809,2016-09-08 00:33:16+00:00,CorpusChristiPD,The official opening of the Fallen Heroes Memorial is happening at the Nueces County Courthouse. PIO4,
1810,2016-09-07 21:57:51+00:00,CorpusChristiPD,Detectives Release Video of Suspect Vehicle In Attempted Kidnapping Case on Hudson Street http://ccpdblotter.com/2016/09/07/detectives-release-video-of-suspect-vehicle-in-attempted-kidnapping-case-on-hudson-street,
1811,2016-09-07 17:51:34+00:00,CorpusChristiPD,"#NationalNightOut is less than a month away, #savethedate October 4, 2016 http://bit.ly/2c5bQoN",#NationalNightOut #savethedate
1812,2016-09-07 13:29:56+00:00,CorpusChristiPD,#bettingontheblue http://bit.ly/2chqUTs,#bettingontheblue
1813,2016-09-07 12:39:21+00:00,CorpusChristiPD,Asst.Chief Mark Schauer participated in the 2 for 22 Suicide Awareness Run at NASCC. Great way to start the day PIO4,
1814,2016-09-06 12:52:57+00:00,CorpusChristiPD,"Possible Stranger Danger incident this morning 2000 blk. of Hudson. #BOLO for an older model dirty blue car, Hispanic male, yellow shirt",#BOLO
1815,2016-09-03 17:45:19+00:00,CorpusChristiPD,Capital Murder Update http://ccpdblotter.com/2016/09/03/capital-murder-update,
1816,2016-09-03 13:24:09+00:00,CorpusChristiPD,"Have a great Labor Day weekend in the Sparkling City By The Sea. Enjoy our gulf beaches, stay safe. http://bit.ly/2c9wy8Y #ripcurrent",#ripcurrent
1817,2016-09-03 13:00:56+00:00,CorpusChristiPD,Homicide 4400 Valdez http://ccpdblotter.com/2016/09/03/homicide-4400-valdez,
1818,2016-09-02 22:14:08+00:00,CorpusChristiPD,Police Investigate Afternoon Shooting on Airport Road http://ccpdblotter.com/2016/09/02/police-investigate-afternoon-shooting-on-airport-road,
1819,2016-09-02 15:26:23+00:00,CorpusChristiPD,Robbery of a Gun Store Included a Murder and an Aggravated Assault http://ccpdblotter.com/2016/09/02/robbery-of-a-gun-store-included-a-murder-and-an-aggravated-assault,
1820,2016-09-02 14:37:07+00:00,CorpusChristiPD,Narcotics Warrant Served at 900 N. Omaha http://ccpdblotter.com/2016/09/02/narcotics-warrant-served-at-900-n-omaha,
1821,2016-09-02 14:32:52+00:00,CorpusChristiPD,Packet Pick Up locations and times announced for Patriot 5K Run. http://patriot5k.itsyourrace.com/event.aspx?id=3277,
1822,2016-09-01 19:09:53+00:00,CorpusChristiPD,Loose change can help make a big change. #endhomelessness,#endhomelessness
1823,2016-09-01 16:55:26+00:00,CorpusChristiPD,Woman Reports Man Exposed Himself At Everhart & Snowgoose This Morning http://ccpdblotter.com/2016/09/01/woman-reports-man-exposed-himself-at-everhart-snowgoose-this-morning,
1824,2016-09-01 15:12:51+00:00,CorpusChristiPD,Local media is hearing about CC PD and homeless initiative partnership effort with donation stations,
1825,2016-08-31 19:30:54+00:00,CorpusChristiPD,Dove Hunt and Skeet Shoot fundraiser to help at-risk kids http://www.kristv.com//story/32938555/dove-hunt-and-skeet-shoot-fundraiser-to-help-at-risk-kids#.V8cwY94iQwc.twitter,
1826,2016-08-31 18:56:31+00:00,CorpusChristiPD,Talking up the Valero sponsored dove hunt that benefits the CC Police Athletic League. #dovehunting #skeetshooting,#dovehunting #skeetshooting
1827,2016-08-31 14:29:59+00:00,CorpusChristiPD,Patrol Report 08/31/2016 http://ccpdblotter.com/2016/08/31/patrol-report-08312016,
1828,2016-08-30 17:27:17+00:00,CorpusChristiPD,Police Obtain Arrest Warrant For Bank Robber Thanks to Crime Stoppers Tips http://ccpdblotter.com/2016/08/30/police-obtain-arrest-warrant-for-bank-robber-thanks-to-crime-stoppers-tips,
1829,2016-08-30 15:18:37+00:00,CorpusChristiPD,Detectives need your help identifying these burglars,
1830,2016-08-30 14:11:40+00:00,CorpusChristiPD,Patrol Report 08/30/2016 http://ccpdblotter.com/2016/08/30/patrol-report-08302016,
1831,2016-08-29 22:03:16+00:00,CorpusChristiPD,"WEST NILE MOSQUITO POSITIVE TRAP TEST 1200 MAIN DR. AUGUST 23, 2016 http://ccpdblotter.com/2016/08/29/west-nile-mosquito-positive-trap-test-1200-main-dr-august-23-2016",
1832,2016-08-29 19:32:24+00:00,CorpusChristiPD,"City Hosts Vehicle Auction Saturday, September 3, 2016 http://ccpdblotter.com/2016/08/29/city-hosts-vehicle-auction-saturday-september-3-2016",
1833,2016-08-29 16:44:28+00:00,CorpusChristiPD,One of our Officers was caught in the act. Check it out at http://bit.ly/2c4bLkz PIO4,
1834,2016-08-29 14:19:36+00:00,CorpusChristiPD,Patrol Report 08/29/2016 http://ccpdblotter.com/2016/08/29/patrol-report-08292016,
1835,2016-08-29 00:02:36+00:00,CorpusChristiPD,Corpus Christi Police Investigate 17th Fatal Traffic Crash of 2016 http://ccpdblotter.com/2016/08/28/corpus-christi-police-investigate-17th-fatal-traffic-crash-of-2016,
1836,2016-08-27 16:33:59+00:00,CorpusChristiPD,Corpus Christi Police Investigate Death of Infant In Flour Bluff Mobile Home Park http://ccpdblotter.com/2016/08/27/corpus-christi-police-investigate-death-of-infant-in-flour-bluff-mobile-home-park,
1837,2016-08-27 01:10:15+00:00,CorpusChristiPD,Corpus Christi Police Arrest Two Suspects For Murder of 13 year old Alex Torres,
1838,2016-08-25 23:25:42+00:00,CorpusChristiPD,Emergency Crews searching for a 34 year old man who submerged in water at the beach. Was wearing black shorts PIO4,
1839,2016-08-25 19:33:12+00:00,CorpusChristiPD,Our CCPD Victims Advocates are sharing Emergency Protective Order info with area agencies http://bit.ly/2bK2WO3,
1840,2016-08-25 16:25:50+00:00,CorpusChristiPD,Call Crime Stoppers at 888-TIPS if you recognize this man accused of a Bank Robbery today PIO4,
1841,2016-08-25 15:45:55+00:00,CorpusChristiPD,We're responding to a BANK ROBBERY 4102 BALDWIN Suspect Described as thin man with white & pink SHIRT AGUA PANTS RED PURSE NO INJURIES PIO4,
1842,2016-08-24 15:05:44+00:00,CorpusChristiPD,"City Manager Margie Rose, @CCTexasMayor and City Council celebrating the promotions scheduled for this Friday.",
1843,2016-08-24 14:11:41+00:00,CorpusChristiPD,Patrol Report 08/24/2016 http://ccpdblotter.com/2016/08/24/patrol-report-08242016,
1844,2016-08-23 16:33:52+00:00,CorpusChristiPD,"Get a team together and start training now. Special Olympics Texas @SOTexas #pullafiretruck October 8, 2016 http://www.sotx.org/news-events/calendar/area2/fire-truck-pull.html",#pullafiretruck
1845,2016-08-23 13:56:32+00:00,CorpusChristiPD,Patrol Report 08/23/2016 http://ccpdblotter.com/2016/08/23/patrol-report-08232016,
1846,2016-08-22 21:16:44+00:00,CorpusChristiPD,Auto Theft Task Force Wants Help From Public To Catch Burglars http://ccpdblotter.com/2016/08/22/auto-theft-task-force-wants-help-from-public-to-catch-burglars,
1847,2016-08-22 18:18:34+00:00,CorpusChristiPD,Crime Stoppers Has A Cash Reward If You Know How to Find This Identity Thief http://ccpdblotter.com/2016/08/22/crime-stoppers-has-a-cash-reward-if-you-know-how-to-find-this-identity-thief,
1848,2016-08-22 14:41:29+00:00,CorpusChristiPD,Patrol Report 08/22/2016 http://ccpdblotter.com/2016/08/22/patrol-report-08222016,
1849,2016-08-20 19:55:52+00:00,CorpusChristiPD,"Freeway is back open to normal use. No injuries, the driver who caused the crash was cited for speeding. PIO4",
1850,2016-08-20 19:14:37+00:00,CorpusChristiPD,Emergency crews are working a crash on the SPID freeway eastbound in front of Best Buy. Avoid the area til 3pm if possible PIO4,
1851,2016-08-20 11:06:05+00:00,CorpusChristiPD,Corpus Christi Police Remember Officer John Sartain http://ccpdblotter.com/2016/08/20/corpus-christi-police-remember-officer-john-sartain,
1852,2016-08-19 22:08:20+00:00,CorpusChristiPD,We want your help to identify a man who may have abandoned two dogs at Barnes & Noble last Tuesday. https://nextdoor.com/city/post/30911900/ via @nextdoor,
1853,2016-08-19 15:28:20+00:00,CorpusChristiPD,Traffic Safety Supervisors announce plans for the start of school. Check out video at http://bit.ly/2bnNGnS PIO4,
1854,2016-08-18 16:24:33+00:00,CorpusChristiPD,Chief Markle presented two Officers with Life Saving awards at the staff meeting this morning http://bit.ly/2b1UZqr PIO4,
1855,2016-08-18 15:40:52+00:00,CorpusChristiPD,CCPD Patrols in School Zones http://www.kiiitv.com/news/local/ccpd-patrols-in-school-zones/301543047 via @@kiii3news,
1856,2016-08-18 14:15:46+00:00,CorpusChristiPD,See the recent events with the @CorpusChristiPD in our News Beat video! https://youtu.be/21Hsqf_cKaw PIO4,
1857,2016-08-17 21:44:25+00:00,CorpusChristiPD,Police Chief Announces Promotions http://ccpdblotter.com/2016/08/17/police-chief-announces-promotions,
1858,2016-08-17 15:46:52+00:00,CorpusChristiPD,Crime Stoppers Offers Cash Reward For the Capture Of This Burglar http://ccpdblotter.com/2016/08/17/crime-stoppers-offers-cash-reward-for-the-capture-of-this-burglar,
1859,2016-08-17 14:12:38+00:00,CorpusChristiPD,Patrol Report 08/17/2016 http://ccpdblotter.com/2016/08/17/patrol-report-08172016,
1860,2016-08-17 13:25:22+00:00,CorpusChristiPD,The Rain Was Nice But Let’s Work To Prevent Mosquitoes Now http://ccpdblotter.com/2016/08/17/the-rain-was-nice-but-lets-work-to-prevent-mosquitoes-now,
1861,2016-08-16 19:21:07+00:00,CorpusChristiPD,"WEST NILE MOSQUITO POSITIVE TRAP TESTS AT 400 BARTLETT, 5900 COLORADO AND 2800 DEMPSEY http://ccpdblotter.com/2016/08/16/west-nile-mosquito-positive-trap-tests-at-400-bartlett-5900-colorado-and-2800-dempsey",
1862,2016-08-16 13:44:16+00:00,CorpusChristiPD,Patrol Report 08/16/2016 http://ccpdblotter.com/2016/08/16/patrol-report-08162016,
1863,2016-08-15 20:51:01+00:00,CorpusChristiPD,Investigators eliminated this Chevy & is not involved in the Crash; They want the public to focus on the Dodge PIO4,
1864,2016-08-15 20:34:45+00:00,CorpusChristiPD,Investigators search for this truck for more info about Island Hit&Run. More Info- http://wp.me/p1D8kP-5TE PIO4,
1865,2016-08-15 20:25:00+00:00,CorpusChristiPD,Call Crime Stoppers To Identify A Thief Who Stole Cosmetics From Kohl’s http://ccpdblotter.com/2016/08/12/call-crime-stoppers-to-identify-a-thief-who-stole-cosmetics-from-kohls,
1866,2016-08-15 17:35:59+00:00,CorpusChristiPD,It's raining at Police Headquarters! #ccwx #stwx,#ccwx #stwx
1867,2016-08-15 15:49:08+00:00,CorpusChristiPD,Island Hit And Run Driver Being Sought http://ccpdblotter.com/2016/08/15/island-hit-and-run-driver-being-sought,
1868,2016-08-15 14:35:38+00:00,CorpusChristiPD,Patrol Report 08/15/2016 http://ccpdblotter.com/2016/08/15/patrol-report-08152016,
1869,2016-08-13 22:09:11+00:00,CorpusChristiPD,"Operation Safe Return served over 7,000 free school supplies & health and safety info from non-profit groups! PIO4",
1870,2016-08-13 15:22:38+00:00,CorpusChristiPD,Operation Safe Return is underway! Get to American Bank Cntr before 2pm and get school supplies while they last PIO4,
1871,2016-08-12 23:47:23+00:00,CorpusChristiPD,Thanks for letting us know!,
1872,2016-08-12 15:17:20+00:00,CorpusChristiPD,Cops beat Firefighters in #bootsandbadges Blood Donation Competition. #coastalbendbloodcenter,#bootsandbadges #coastalbendbloodcenter
1873,2016-08-12 00:01:49+00:00,CorpusChristiPD,Officer Jose Flores talks with residents near Cliff Crenshaw Drive about neighborhood concerns. PIO4,
1874,2016-08-11 21:27:40+00:00,CorpusChristiPD,Laura and Jazmin from Sports Clips paid Chief Markle a visit to show support for law enforcement. Thank you! PIO4,
1875,2016-08-11 17:41:56+00:00,CorpusChristiPD,Prop Movie Money Has Been Used Locally As Counterfeit Money http://ccpdblotter.com/2016/08/11/prop-movie-money-has-been-used-locally-as-counterfeit-money,
1876,2016-08-11 16:42:56+00:00,CorpusChristiPD,Patrol Report 08/11/2016 http://ccpdblotter.com/2016/08/11/patrol-report-08112016,
1877,2016-08-11 13:09:02+00:00,CorpusChristiPD,Corpus Christi Mayor and City Council recognize the great CCPD Forensics Team during #nationalforensicscienceweek,#nationalforensicscienceweek
1878,2016-08-10 21:30:14+00:00,CorpusChristiPD,Crime Stoppers Has Cash Reward To Capture Fugitive Wanted For Intoxicated Assault http://ccpdblotter.com/2016/08/10/crime-stoppers-has-cash-reward-to-capture-fugitive-wanted-for-intoxicated-assault,
1879,2016-08-10 17:50:02+00:00,CorpusChristiPD,Officer Aaron Stewart speaks to Sylvia Rodriguez at lunch provided by the Waterford assisted living today. PIO4,
1880,2016-08-10 17:22:16+00:00,CorpusChristiPD,Use the City Website to help us attack the Mosquitos http://ccpdblotter.com/2016/08/10/use-the-city-website-to-help-us-attack-the-mosquitos,
1881,2016-08-10 16:16:51+00:00,CorpusChristiPD,This situation has been handled. All is good in the 1100 Block of 19th near Buford.,
1882,2016-08-10 15:43:52+00:00,CorpusChristiPD,Avoid the 1100 Block of 19th Street near Buford. Natural Gas line leak being handled by CCFD and CCPD.,
1883,2016-08-10 14:57:58+00:00,CorpusChristiPD,Patrol Report 08/10/2016 http://ccpdblotter.com/2016/08/10/patrol-report-08102016,
1884,2016-08-10 13:36:34+00:00,CorpusChristiPD,City Network issue this morning in affecting metrocom. Several 911 calls were impacted. Those callers have been recontacted. 911 is up,
1885,2016-08-09 22:20:00+00:00,CorpusChristiPD,Actually the third positive trap test for 5900 Colorado.,
1886,2016-08-09 22:06:16+00:00,CorpusChristiPD,2ND WEST NILE MOSQUITO POSITIVE TRAP TEST FOR 5900 COLORADO http://ccpdblotter.com/2016/08/09/2nd-west-nile-mosquito-positive-trap-test-for-5900-colorado,
1887,2016-08-09 21:29:20+00:00,CorpusChristiPD,22 firearms were reported stolen from vehicles in Corpus Christi in July which brings the total to 88 for the year. Only 25 recovered. PIO4,
1888,2016-08-09 20:08:55+00:00,CorpusChristiPD,WEST NILE MOSQUITO POSITIVE TRAP TESTS AT 400 BARTLETT AND 1200 MAIN DRIVE http://ccpdblotter.com/2016/08/09/west-nile-mosquito-positive-trap-tests-at-400-bartlett-and-1200-main-drive,
1889,2016-08-09 17:56:29+00:00,CorpusChristiPD,Detectives Want Public Help To Identify Woman Involved In Assault http://ccpdblotter.com/2016/08/09/detectives-want-public-help-to-identify-woman-involved-in-assault,
1890,2016-08-09 17:37:25+00:00,CorpusChristiPD,The busy day continues as Caller Times reporter Krista Torralva speaks with Lieutenant Hooper. PIO4,
1891,2016-08-09 15:41:07+00:00,CorpusChristiPD,Busy day in Public Information Office: Brianna Whitney (left) and Marisol Gonzalez conduct Police interviews PIO4,
1892,2016-08-09 13:51:38+00:00,CorpusChristiPD,Patrol Report 08/09/2016 http://ccpdblotter.com/2016/08/09/patrol-report-08092016,
1893,2016-08-08 19:51:01+00:00,CorpusChristiPD,Thanks Lori Hill for letting us know about this. Event #1608010635 prompted Officers response PIO4,
1894,2016-08-08 18:58:05+00:00,CorpusChristiPD,Crash Caused Causeway to Close For an Hour Today http://ccpdblotter.com/2016/08/08/crash-caused-causeway-to-close-for-an-hour-today,
1895,2016-08-08 16:41:38+00:00,CorpusChristiPD,JFK Causeway is now open both directions.,
1896,2016-08-08 16:29:04+00:00,CorpusChristiPD,Traffic disruption on the JFK Causeway expected to continue until at least noon. Seek alternate route through @PortATexas if possible. PIO4,
1897,2016-08-08 15:59:48+00:00,CorpusChristiPD,Wires down across the JFK Causeway. Traffic shutdown both ways. . Emergency Response Underway. We will update.,
1898,2016-08-08 14:24:20+00:00,CorpusChristiPD,Patrol Report 08/08/2016 http://ccpdblotter.com/2016/08/08/patrol-report-08082016,
1899,2016-08-08 13:33:52+00:00,CorpusChristiPD,Thank you for your nice message!,
1900,2016-08-08 13:14:57+00:00,CorpusChristiPD,Not like it is on those CSI TV Shows. CCPD CSI Team is #betterthanthat,#betterthanthat
1901,2016-08-08 12:49:05+00:00,CorpusChristiPD,"CCPD Crime Scene Investigators are celebrating National Forensic Science Week August 7-13, 2016. CCPD CSI #bestofthebest",#bestofthebest
1902,2016-08-05 21:46:19+00:00,CorpusChristiPD,Crime Stoppers Tip Leads Investigators to Arrest For Flour Bluff Fatal Hit and Run http://ccpdblotter.com/2016/08/05/crime-stoppers-tip-leads-investigators-to-arrest-for-flour-bluff-fatal-hit-and-run,
1903,2016-08-05 18:43:14+00:00,CorpusChristiPD,The primary vehicle involved in the Hit & Run August 3rd on Flour Bluff Drive has been located in Flour Bluff. PIO4,
1904,2016-08-05 14:16:42+00:00,CorpusChristiPD,Just one more reason to love the #sparklingcitybythesea,#sparklingcitybythesea
1905,2016-08-05 13:58:54+00:00,CorpusChristiPD,Patrol Report 08/05/2016 http://ccpdblotter.com/2016/08/05/patrol-report-08052016,
1906,2016-08-04 17:14:45+00:00,CorpusChristiPD,Patrol Report 08/04/2016 http://ccpdblotter.com/2016/08/04/patrol-report-08042016,
1907,2016-08-04 13:32:57+00:00,CorpusChristiPD,Police are looking for an older model pick up with front end damage. Might have been abandoned in the area brush.,
1908,2016-08-04 00:08:21+00:00,CorpusChristiPD,Officer Rjasko speaks to Island residents at a meeting on Leeward to address recent concerns. PIO4,
1909,2016-08-03 14:53:41+00:00,CorpusChristiPD,"City Hosts Vehicle Auction Saturday August 6, 2016 http://ccpdblotter.com/2016/08/03/city-hosts-vehicle-auction-saturday-august-6-2016",
1910,2016-08-03 14:14:09+00:00,CorpusChristiPD,Patrol Report 08/03/2016 http://ccpdblotter.com/2016/08/03/patrol-report-08032016,
1911,2016-08-03 13:31:48+00:00,CorpusChristiPD,Search Warrant Served At Apartment On Brownlee Blvd. http://ccpdblotter.com/2016/08/03/search-warrant-served-at-apartment-on-brownlee-blvd,
1912,2016-08-02 17:54:35+00:00,CorpusChristiPD,FIVE WEST NILE MOSQUITO POSITIVE TRAP TESTS. http://ccpdblotter.com/2016/08/02/five-west-nile-mosquito-positive-trap-tests/,
