,0,1,2,3
1303,2016-11-09 16:16:54+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect pictured below. She is... http://fb.me/5bKIEr2Z0,
1304,2016-11-08 21:06:13+00:00,SATXPolice,"THIS JUST IN.... We just broke the $22,000 mark! All in a days work for a great cause! #NoShaveNovember http://fb.me/85Fhzy4qD",#NoShaveNovember
1305,2016-11-08 14:15:04+00:00,SATXPolice,ROLL CALL OF HONOR Officer Frederick Coblentz End of Watch: 11/08/1942 Age: 26 Cause of Death: Traffic Accident... http://fb.me/7n1kEfyXP,
1306,2016-11-07 03:51:19+00:00,SATXPolice,SAPD Officer Mark Bjugstad has been battling lung-cancer for 5 years...His wish was to see a Packers game live -... http://fb.me/1CPrxPGgi,
1307,2016-11-04 15:23:49+00:00,SATXPolice,Have you heard about our *NEW* pages? If you live in central San Antonio or North San Antonio join us! We would...,
1308,2016-11-03 20:57:53+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspects in the video. They are... http://fb.me/5BYpYNu7s,
1309,2016-11-03 17:09:12+00:00,SATXPolice,Halloween Photos that were shared with us! Thanks for the love San Antonio!,
1310,2016-11-03 15:22:53+00:00,SATXPolice,The San Antonio Police Department would like to take a moment to honor the fallen heroes who have lost their... http://fb.me/8rq18cPEw,
1311,2016-11-02 13:50:54+00:00,SATXPolice,DID YOU KNOW... - A vehicle is stolen every hour. - A vehicle is burglarized every 20 minutes. - Pickups and... http://fb.me/1F8mUmelq,
1312,2016-11-02 00:36:21+00:00,SATXPolice,Are you a fan of our North SAFFE page yet? If you live in the North or Northeast area of San Antonio please join... http://fb.me/5hE3dNRUW,
1313,2016-11-01 16:35:20+00:00,SATXPolice,Let's keep our streets safe for everyone. http://fb.me/1D1Ze6ZXq,
1314,2016-11-01 13:37:04+00:00,SATXPolice,*BREAKING NEWS* SAPD to participate in “No-shave November” !!! SAPD Officers will donate $30 to grow a goatee... http://fb.me/1w3Jn4rPb,
1315,2016-10-31 23:04:06+00:00,SATXPolice,"The holidays are fast approaching and the SAPD SWAT shared some early holiday cheer today. SAPD, SAFD and North... http://fb.me/XQ2gFSzG",
1316,2016-10-31 19:47:42+00:00,SATXPolice,Chief McManus brief on triple shooting at the 4000 block of Sunrise Creek http://fb.me/57oSyBkTx,
1317,2016-10-30 15:10:38+00:00,SATXPolice,"Last night, SAPD's North Patrol Explorer Team competed in the Plano X Competition in Plano, Texas. The explorer... http://fb.me/8uZCfDk8b",
1318,2016-10-29 14:34:05+00:00,SATXPolice,ROLL CALL OF HONOR Officer Sergio Antillon Date of Death: 10/29/10 Age: 25 Cause of Death: Hit by a Vehicle.... http://fb.me/5hurJvRBP,
1319,2016-10-29 04:37:05+00:00,SATXPolice,"#BehindtheBadge - Fears &amp; Phobias Edition We're just like you. We laugh. We cry. We have families, hobbies, FEARS... http://fb.me/7jn0qizRy",#BehindtheBadge
1320,2016-10-29 03:17:52+00:00,SATXPolice,In this family no one fights alone... #SAPDfamily http://fb.me/8JoTuZE9X,#SAPDfamily
1321,2016-10-27 22:42:02+00:00,SATXPolice,"#BehindtheBadge - Fears &amp; Phobias Edition We're just like you. We laugh. We cry. We have families, hobbies, FEARS... http://fb.me/38fLEOt5a",#BehindtheBadge
1322,2016-10-27 20:07:55+00:00,SATXPolice,I posted a new video to Facebook http://fb.me/4idi9LEez,
1323,2016-10-26 21:03:15+00:00,SATXPolice,Officers responded to a burglary where a child's xbox and games were stolen. After seeing the child upset and... http://fb.me/1NnkoI4EN,
1324,2016-10-26 17:43:14+00:00,SATXPolice,"#BehindtheBadge - Fears &amp; Phobias Edition We're just like you. We laugh. We cry. We have families, hobbies, FEARS... http://fb.me/8beOgdzIs",#BehindtheBadge
1325,2016-10-25 21:00:05+00:00,SATXPolice,"We're just like you. We laugh. We cry. We have families, hobbies, FEARS & PHOBIAS. We come from all walks of... http://fb.me/6bE5bk7Q5",
1326,2016-10-25 18:31:19+00:00,SATXPolice,With just 7 days left til Halloween we thought we thought we would change it up a bit and have a little fun! http://fb.me/8eTg6k6rL,
1327,2016-10-24 20:53:31+00:00,SATXPolice,"In an effort to reduce the number of Motor Vehicle/Pedestrian crashes and fatalities in the San Antonio Area, the... http://fb.me/7SFOA92XV",
1328,2016-10-24 18:51:43+00:00,SATXPolice,Officer involved shooting briefing 10700 block of Nacodoches http://fb.me/8eHaOw6BQ,
1329,2016-10-22 20:06:00+00:00,SATXPolice,The Training Academy is hosting the Honored American Veterans Afield (HAVA) family day. This is an awesome event... http://fb.me/1tXl1ZAFl,
1330,2016-10-21 18:20:36+00:00,SATXPolice,It's National Teen Driver Safety Week. Remind your loved ones to stay focused while driving. #TXDOT... http://fb.me/5NDDHpdew,#TXDOT
1331,2016-10-21 17:45:12+00:00,SATXPolice,Chief McManus briefing on murder at 4500 Schertz Rd. http://fb.me/1c1hPmAF3,
1332,2016-10-21 15:03:32+00:00,SATXPolice,The San Antonio Police Department would like to congratulate all those who promoted today! http://fb.me/3231s33fb,
1333,2016-10-20 16:35:25+00:00,SATXPolice,"The Rape Crisis Center (RCC), in partnership with the San Antonio Police Department (SAPD), has been awarded the... http://fb.me/57ffSjW3I",
1334,2016-10-20 13:30:52+00:00,SATXPolice,It's National Teen Driver Safety Week. Remind your loved ones to stay focused on the road. #TXDOT... http://fb.me/7P8BJNcIs,#TXDOT
1335,2016-10-19 21:33:42+00:00,SATXPolice,The San Antonio Police Department is asking for assistance in identifying the suspect in the video. He is wanted... http://fb.me/1sYhwQCBI,
1336,2016-10-19 13:43:39+00:00,SATXPolice,It's National Teen Driver Safety Week. Remind your loved ones to stay focused on the road. http://fb.me/2AO9fxoBu,
1337,2016-10-17 21:36:02+00:00,SATXPolice,Be an extra set of eyes and report graffiti. Together we can help to keep San Antonio beautiful... http://fb.me/VNcmWDNW,
1338,2016-10-17 17:02:03+00:00,SATXPolice,The San Antonio Police Department is asking for information in the murder of 19 year old Silvester Gregorio... http://fb.me/2tiBBt0q0,
1339,2016-10-14 13:38:02+00:00,SATXPolice,ROLL CALL OF HONOR Officer John Wheeler End of Watch: 10/14/2005 Age: 41 Cause of Death: Traffic Accident (Car).... http://fb.me/5VX2zFKwJ,
1340,2016-10-14 13:37:36+00:00,SATXPolice,"Join us today for Camo to Cops! You have served your country, now serve the city you love! http://fb.me/3BqeUMaMO",
1341,2016-10-11 20:15:25+00:00,SATXPolice,"Mark your Calendar for this Friday, Oct. 14th. You have served your country, now serve the city you love! http://fb.me/5dmdJzXqc",
1342,2016-10-11 14:54:27+00:00,SATXPolice,WB Loop 1604 past Gold Canyon is shut down for an 8-vehicle accident. All traffic is being diverted to Hwy 281.... http://fb.me/3cbRQnLTP,
1343,2016-10-10 17:02:02+00:00,SATXPolice,The San Antonio Police Department would like to take a moment to honor our fallen heroes who have lost their... http://fb.me/5flkV8flP,
1344,2016-10-10 13:17:26+00:00,SATXPolice,"SAPD welcomes the class of 2016D. Today, 38 new cadets embark on a journey to be one of San Antonio's Finest.",
1345,2016-10-09 04:54:30+00:00,SATXPolice,"Their duty was to serve & protect, now our duty is to always remember... http://fb.me/NebJN9iW",
1346,2016-10-08 16:15:50+00:00,SATXPolice,Walk Like MADD http://fb.me/1zsDwWtOZ,
1347,2016-10-08 14:14:48+00:00,SATXPolice,Putting an end to Drunk Driving http://fb.me/1c5HtG9u5,
1348,2016-10-08 14:03:17+00:00,SATXPolice,WALK LIKE MADD! 19399 NW Military @Eisenhower Park. Come out and see us. We will be here till 1pm. Mothers... http://fb.me/2zGQJwLyV,
1349,2016-10-08 12:05:35+00:00,SATXPolice,Chief McManus OIS briefing at 11500 block Ballerina Ct. http://fb.me/5ynoIM1gn,
1350,2016-10-08 01:50:34+00:00,SATXPolice,Today a sweet boy with dreams of becoming a police officer was laid to rest...May you find peace in the strongest... http://fb.me/7N2qSJJqg,
1351,2016-10-07 13:59:44+00:00,SATXPolice,http://fb.me/5F0Kw5KRv,
1352,2016-10-06 19:55:15+00:00,SATXPolice,Join us for the 2nd Annual Camo to Cops Event! http://fb.me/1rK0orYKO,
1353,2016-10-06 14:47:10+00:00,SATXPolice,Shout out to Jacob Beltran from the Express News for his article on our Fencing Interdiction Team.... http://fb.me/4arA3oNLZ,
1354,2016-10-05 17:30:06+00:00,SATXPolice,We've got big NEWS! The SAPD is launching new Facebook pages for the CENTRAL and NORTH SAFFE Units. What are... http://fb.me/63lF8QNeo,
1355,2016-10-05 15:17:01+00:00,SATXPolice,#nationalnightout was a great success! Thank you to all who came out! #sapd #NNO #sanantonio #nationalnightout2016 http://fb.me/7HnvieNGE,#nationalnightout #sapd #NNO #sanantonio #nationalnightout2016
1356,2016-10-05 00:54:58+00:00,SATXPolice,Did you attend your neighborhood NNO event this evening!?! Post pictures in the comments and we will share them... http://fb.me/5ctnun1KO,
1357,2016-10-04 14:11:32+00:00,SATXPolice,IT'S OCTOBER 4th!!! Happy National Taco Day San Antonio! http://fb.me/7fMUSipy9,
1358,2016-10-04 00:40:01+00:00,SATXPolice,BUY SEX. BUY TIME. http://fb.me/BboiiXsq,
1359,2016-10-03 20:00:08+00:00,SATXPolice,Arrest made for the murder of Andres Marquez Barrera On 09-25-16 human remains were found on Padre Island... http://fb.me/5Auz1iFRK,
1360,2016-10-03 19:44:01+00:00,SATXPolice,Arrest made for the murder of Andres Barrera. On 09-25-16 human remains were found on Padre Island National... http://fb.me/600ZtSc2l,
1361,2016-10-02 02:53:18+00:00,SATXPolice,Congratulations to all the local police officers and firefighters who competed in the 1st Annual Guns vs Hoses... http://fb.me/7DgN4ks0k,
1362,2016-10-01 14:12:20+00:00,SATXPolice,"Chief McManus, SAPD Mental Health Unit and SAPD cadets joined NAMI at Morgan's Wonderland for their annual walk... http://fb.me/34ZToZQ0y",
1363,2016-10-01 14:01:11+00:00,SATXPolice,"SAPD was happy to support NAMI at their annual walk promoting mental health awareness. Chief McManus, SAPD Mental... http://fb.me/xN5adEDI",
1364,2016-09-29 18:54:49+00:00,SATXPolice,"Today SAPD officers, along with other first responders, were honored at the Annual Blue Mass, which is held... http://fb.me/1uoLhBvE0",
1365,2016-09-29 01:50:30+00:00,SATXPolice,Assistant Chief Anthony Trevino and members of the Family Assistance Unit presented Sergeant Joe Rios with some... http://fb.me/tz59xc5F,
1366,2016-09-27 15:07:38+00:00,SATXPolice,2016 National Night Out Kick-Off http://fb.me/4hexSogK9,
1367,2016-09-26 21:57:51+00:00,SATXPolice,The San Antonio Police Department's Central Property Crimes Unit would like to advise small businesses to be on... http://fb.me/4ZpQvyGfO,
1368,2016-09-24 04:52:12+00:00,SATXPolice,"Standoff is over, suspect taken into custody. http://fb.me/WfVdXCWK",
1369,2016-09-24 02:39:47+00:00,SATXPolice,Standoff update http://fb.me/13cJL5V9u,
1370,2016-09-24 00:55:27+00:00,SATXPolice,Wanted shooting suspect briefing Independence and Liberty Bell http://fb.me/7NoSgOwwq,
1371,2016-09-23 13:46:20+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday: Braum has a very strong dislike for motorcycles! http://fb.me/80DORMWCr,
1372,2016-09-22 17:13:35+00:00,SATXPolice,Perp Walk of Jesse Salinas for murder of Brandon James http://fb.me/1r0ed4Eq0,
1373,2016-09-22 16:21:02+00:00,SATXPolice,ROLL CALL OF HONOR Officer Rondall Sisco End of Watch: 09/22/1992 Age: 45 Cause of Death: Traffic Accident... http://fb.me/2wqA1yp2A,
1374,2016-09-22 13:01:04+00:00,SATXPolice,ROLL CALL OF HONOR Oficer Van Ness Wells End of Watch: 09/22/1867 Age: 36 Cause of Death: Stabbed. Patrolman Van... http://fb.me/8XqrurknM,
1375,2016-09-22 00:35:58+00:00,SATXPolice,https://www.facebook.com/dp.greene.9/posts/1662248087438026 http://fb.me/2nzdEOMkF,
1376,2016-09-21 20:07:00+00:00,SATXPolice,TxDot anticipates I-35 Southbound ramp to I-37 Southbound to be closed almost into the evening hours as they work... http://fb.me/8ft4KAekG,
1377,2016-09-21 19:41:31+00:00,SATXPolice,"Braum You know that saying ""His bark is worse than his bite""??? I don't think that applies here! http://fb.me/7MXgbn2vq",
1378,2016-09-21 12:59:01+00:00,SATXPolice,ROLL CALL OF HONOR Detective Mario Moreno End of Watch: 09/21/2007 Age: 37 Cause of Death: Shot by Suspect.... http://fb.me/7egZG1BX1,
1379,2016-09-20 13:23:42+00:00,SATXPolice,The next Citizens' Police Academy starts October 4. Come join us and learn about the many aspects of being a... http://fb.me/8gZLogGwx,
1380,2016-09-19 16:55:03+00:00,SATXPolice,Meet Braum He is one of the oldest dogs in the unit at 10.5 years old. http://fb.me/M7JlYyce,
1381,2016-09-19 14:38:36+00:00,SATXPolice,Fatality accident (pedestrian) I10 & Walters http://fb.me/SSwUCNpk,
1382,2016-09-19 03:30:15+00:00,SATXPolice,"Officer Avery Johnson bought a homeless man a meal in a restaurant. After the meal, when the officer went to pay... http://fb.me/2lhXLJd5F",
1383,2016-09-19 00:26:01+00:00,SATXPolice,One last share of Rontz and his handler. We hope you enjoyed your weekend! http://fb.me/3aWKrTAu9,
1384,2016-09-17 23:40:40+00:00,SATXPolice,Chief McManus brief on officer involved shooting 3900 block of S. Presa http://fb.me/5aNh5eu4d,
1385,2016-09-17 19:45:11+00:00,SATXPolice,San Antonio honors our unique culture and heritage at the Diez y Seis de Septiembre celebration!,
1386,2016-09-17 15:25:02+00:00,SATXPolice,Rontz... http://fb.me/6imlCuGzT,
1387,2016-09-16 16:50:18+00:00,SATXPolice,Lunch time bio: CSI Vasquez #SAPD #csi #sanantonio #crimesceneunit http://fb.me/NWMVUBei,#SAPD #csi #sanantonio #crimesceneunit
1388,2016-09-16 16:49:56+00:00,SATXPolice,SAPD Careers live from our SAPD Fusion Center. http://fb.me/81eTtGfIg,
1389,2016-09-16 14:57:55+00:00,SATXPolice,"3rd call of the day Shooting with a hit...Leica Scan Station, location is taped off and coagulated blood found at... http://fb.me/7o6OkQ4yL",
1390,2016-09-16 12:44:01+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday: Rontz loves ice cubes! http://fb.me/1qSS2V1Gr,
1391,2016-09-16 11:09:13+00:00,SATXPolice,Join us this morning as we ride along with SAPD's Crime Scene unit. We will be posting photos from on Instagram... http://fb.me/1iHMNyDpQ,
1392,2016-09-15 21:06:01+00:00,SATXPolice,"At approximately 1000 hours, Zachary Vargas was arrested in the Homicide Office without incident for his alleged... http://fb.me/1pG4On5SO",
1393,2016-09-15 20:03:00+00:00,SATXPolice,Curious about our application process? Follow along as we walk your through... http://fb.me/8bcYTbLPR,
1394,2016-09-15 13:59:04+00:00,SATXPolice,"Meet Rontz, a 6 year old Belgian Malinois http://fb.me/7MwjmilwJ",
1395,2016-09-15 00:19:56+00:00,SATXPolice,Perp walk of Robert Acosta for aggravated sexual assault http://fb.me/G7xILpBR,
1396,2016-09-15 00:14:07+00:00,SATXPolice,The Special Victims Unit arrested 35 year old Robert F. Acosta and charged him with two counts of aggravated... http://fb.me/4VmTZVM4n,
1397,2016-09-14 16:18:01+00:00,SATXPolice,"Watch our fly-a-long, as we ride with Eagle! http://fb.me/2VMs6X6At",
1398,2016-09-14 13:20:12+00:00,SATXPolice,"Last week, Officer Trujillo apprehended an armed suspect who was wanted for capital murder. The suspect had... http://fb.me/7oNoER0jS",
1399,2016-09-13 22:43:01+00:00,SATXPolice,UNIDOS is a cultural outreach program geared toward our Spanish speaking San Antonio community. Periodic... http://fb.me/1ncnY776V,
1400,2016-09-13 20:53:21+00:00,SATXPolice,We apologize as we lost connection just as we were about to go live with the perp walk. Today the SAPD South... http://fb.me/2SHMupZ4Z,
1401,2016-09-13 20:20:41+00:00,SATXPolice,Arrest made for the murder of Jerry Gonzaba- Perp Walk http://fb.me/3qdCpecJ5,
1402,2016-09-13 20:10:54+00:00,SATXPolice,Arrest made for the murder of Jerry Gonzaba http://fb.me/2NlRZhNd9,
1403,2016-09-13 20:09:25+00:00,SATXPolice,Arrest made for the murder of Jerry Gonzaba http://fb.me/1bgrV0hM0,
1404,2016-09-13 13:48:25+00:00,SATXPolice,"ROLL CALL OF HONOR Officer James Bennett, JR. End of Watch: 09/13/1975 Age: 30 Cause of Death: Traffic... http://fb.me/2FnjUasjn",
1405,2016-09-12 13:28:23+00:00,SATXPolice,A big thank you to all who came out to Coffee with the Cops last Saturday. We look forward to seeing you at the next one.,
1406,2016-09-11 22:27:10+00:00,SATXPolice,Last share of Wylie...on his birthday! Happy 4th birthday Wylie and may you have many more.... http://fb.me/8okvOjZ6Z,
1407,2016-09-11 14:00:05+00:00,SATXPolice,ROLL CALL OF HONOR Winston A. Culpepper End of Watch: 09/11/1954 Age: 32 Cause of Death: Traffic Accident... http://fb.me/5nS7C6ejK,
1408,2016-09-11 13:33:03+00:00,SATXPolice,ROLL CALL OF HONOR Sam Street End of Watch: 09/11/1927 Age: 60 Cause of Death: Shot by a robber. Chief of... http://fb.me/EA3sZnHI,
1409,2016-09-11 01:21:23+00:00,SATXPolice,The suspect in today's officer involved shooting has been identified as 37-year old Rudy Smith. He is in critical... http://fb.me/1xN9no8wS,
1410,2016-09-10 22:01:14+00:00,SATXPolice,The SAPD Motor Unit escorted over 400 bike riders who took part in Tour De Las Misiones Bike Ride. The event was... http://fb.me/30E4haCxU,
1411,2016-09-10 17:02:36+00:00,SATXPolice,Officer Involved Shooting 9603 Ih 35 N http://fb.me/8tlglf3f2,
1412,2016-09-10 16:56:26+00:00,SATXPolice,Officer Involved Shooting 9603 Ih 35 N http://fb.me/OAU5Fhvd,
1413,2016-09-10 14:27:12+00:00,SATXPolice,COME OUT AND SEE US. We will be at 1819 S. New Braunfels till 11:30am,
1414,2016-09-09 17:31:50+00:00,SATXPolice,Traffic Alert: Exit ramp from I-35 South to East/West bound HWY 90 shut down for fuel leak,
1415,2016-09-09 17:00:01+00:00,SATXPolice,WYLIE... Ready. Set. Go. Fun Fact Friday: Wylie is a much better eater if you watch him eat...he prefers an... http://fb.me/2o1q8NqR2,
1416,2016-09-09 14:49:37+00:00,SATXPolice,Coffee with the Cops- Tomorrow 9/9/16 http://fb.me/5qfNIcZRh,
1417,2016-09-09 14:46:49+00:00,SATXPolice,Coffee with the Cops- Tomorrow 9/9/16 http://fb.me/8nDAKV4uC,
1418,2016-09-09 14:46:06+00:00,SATXPolice,Coffee with the Cops- Tomorrow 9/9/16 http://fb.me/3dW7p1ONS,
1419,2016-09-08 15:19:31+00:00,SATXPolice,Overnight the SAPD South SAFFE Unit made the arrest of Frank Gonzalez (SID#0815846) for his alleged involvement... http://fb.me/5rUs0W3oQ,
1420,2016-09-07 21:33:22+00:00,SATXPolice,San Antonio can we get some love for Wylie! He is a male Belgian Malinois and today is his 1st day on job! http://fb.me/5vvO33lWE,
1421,2016-09-07 19:06:26+00:00,SATXPolice,Arrest of Kristopher Lucero for Murder http://fb.me/3zDsb2Unu,
1422,2016-09-07 18:53:55+00:00,SATXPolice,Arrest of Kristopher Lucero http://fb.me/5aHdlStJT,
1423,2016-09-07 03:12:16+00:00,SATXPolice,The Lone Star Fugitive Task Force and SAPD South SAFFE Unit arrested Raymond Iruegas on a murder warrant for his... http://fb.me/7YQhtAVMr,
1424,2016-09-06 23:50:11+00:00,SATXPolice,SAPD would like to congratulate Mr. Art Ortega as he is celebrating his 50 years of business. He runs a small... http://fb.me/2SOdtgx2F,
1425,2016-09-06 16:42:01+00:00,SATXPolice,"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.” Dr.... http://fb.me/RgNeEMqk",
1426,2016-09-06 13:54:22+00:00,SATXPolice,The San Antonio Police Department would like to take a moment to honor our fallen heroes who have lost their... http://fb.me/36Eq2RRv4,
1427,2016-09-04 13:52:12+00:00,SATXPolice,Good Morning San Antonio! We hope everyone is enjoying the 3-day weekend! http://fb.me/1x1cRBGqU,
1428,2016-09-04 00:48:30+00:00,SATXPolice,Did you make it out today??? Stay tuned for our next recruiting event if you missed us today! http://fb.me/1AEHDxZwh,
1429,2016-09-03 16:09:43+00:00,SATXPolice,Chief McManus briefing on homicide at 1602 Jackson Keller http://fb.me/305x5VJPj,
1430,2016-09-03 00:08:05+00:00,SATXPolice,Huge shout out to Det. Moczygemba and Officer Moreno from Central Patrol! A grandmother was otw home and had a... http://fb.me/33R07UuGl,
1431,2016-09-02 20:00:02+00:00,SATXPolice,"The San Antonio Police Department is asking for the public’s assistance in locating Traeion Jack Stevenson, BM,... http://fb.me/T7o4SLA5",
1432,2016-09-02 18:00:02+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday... Drak is a 10 year old Belgian Malinois & he IS cat FRIENDLY! http://fb.me/2CvPF3wLD,
1433,2016-09-02 16:30:25+00:00,SATXPolice,Help SAPD identify the suspect in this video. Please watch the video for further details. http://fb.me/4dRSCubNa,
1434,2016-09-02 14:11:37+00:00,SATXPolice,2016-A http://fb.me/2Wkl1Rb5S,
1435,2016-09-02 00:31:00+00:00,SATXPolice,Join us as we go live on Facebook to stream the graduation of cadet class 2016-A at approximately 9am tomorrow... http://fb.me/7Z0QHMyU9,
1436,2016-09-01 21:14:02+00:00,SATXPolice,Join us TONIGHT& let us know what you think about the proposed 2017 budget at http://saspeakup.com. #SASpeakUp,#SASpeakUp
1437,2016-09-01 19:35:11+00:00,SATXPolice,Diversity in Public Safety Event http://fb.me/1m8T1TieT,
1438,2016-09-01 19:14:54+00:00,SATXPolice,2016 A- Last Day Before Graduation http://fb.me/1kPlmJUvH,
1439,2016-09-01 14:53:13+00:00,SATXPolice,Join us NEXT SATURDAY for Coffee with the Cops! http://fb.me/7XncBdDrE,
1440,2016-08-31 17:09:54+00:00,SATXPolice,Capital Murder Arrest: Ralph Torres 2 http://fb.me/7AlFViFDm,
1441,2016-08-31 17:03:56+00:00,SATXPolice,Capital Murder Arrest: Ralph Torres 1 http://fb.me/418U4Kf3D,
1442,2016-08-31 16:35:05+00:00,SATXPolice,Many congratulations to Miss Shirley on her retirement & thank you for your 41 years of service!,
1443,2016-08-31 14:00:02+00:00,SATXPolice,"Drak has an amazing nose, finding over 2300 pounds (that’s over a ton) of illegal narcotics in 2015. http://fb.me/4kX3ahHE4",
1444,2016-08-30 20:15:26+00:00,SATXPolice,This SATURDAY! Don't miss it!,
1445,2016-08-29 13:38:04+00:00,SATXPolice,Meet Drak...short for Dracula...kidding! Drak has 10 years of service under his collar and he is set to retire in... http://fb.me/32V33kir8,
1446,2016-08-28 13:44:01+00:00,SATXPolice,ROLL CALL OF HONOR Officer Michael C. McInnis End of Watch: 08/28/1995 Age: 25 Cause of Death: Traffic Accident... http://fb.me/5wUYXK7KA,
1447,2016-08-28 04:28:28+00:00,SATXPolice,Cadet classes 2016A and 2016C got a surprise inspection and some encouraging words from Chief McManus. Keep up the hard work!,
1448,2016-08-28 02:13:01+00:00,SATXPolice,"SAPD Officers Padilla, Christansen, and Mutti took part in the 2nd Annual Battle of the Badges today at Warhouse... http://fb.me/1uprenSPE",
1449,2016-08-27 14:05:47+00:00,SATXPolice,Another example of SAPD's heart󾬓! These officers from East patrol were helping mom & dad out with their 3 month old! http://fb.me/QVBbbmFg,
1450,2016-08-26 15:25:26+00:00,SATXPolice,HAPPY NATIONAL DOG DAY SAN ANTONIO! Let's show some love and post photos in the comments of your dog! http://fb.me/4TOlntaGH,
1451,2016-08-26 13:05:05+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday...Macky is an 8 year old Belgian Malinois. He has been trained to pick... http://fb.me/Tw7Ucb58,
1452,2016-08-25 21:03:29+00:00,SATXPolice,Huge thanks to Lanier Mariachi for being a part of the SAPD Running Man Challenge Video! http://fb.me/1fDjgq9KY,
1453,2016-08-25 13:32:19+00:00,SATXPolice,ROLL CALL OF HONOR Officer Michael C. McInnis End of Watch: 08/28/1995 Age: 25 Cause of Death: Traffic Accident... http://fb.me/2XDLvHCJm,
1454,2016-08-24 23:40:02+00:00,SATXPolice,"Macky... He looks playful enough, right??? Unless you are a criminal. http://fb.me/2Y3nJKEDL",
1455,2016-08-24 19:24:15+00:00,SATXPolice,Help shape the future of our city. Take @SASpeakUp's survey and let the City of San Antonio know your thoughts on... http://fb.me/8xa112wg6,
1456,2016-08-23 17:00:01+00:00,SATXPolice,"On August 21, 2016 at 12:22 a.m. East Patrol officers responded to an apartment complex located at 2303 Goliad... http://fb.me/17IH9XVdE",
1457,2016-08-23 14:53:21+00:00,SATXPolice,“I’ve been very fortunate to be put in a position to help people.” - Officer Trevino READ MORE...... http://fb.me/2AxrBdCc0,
1458,2016-08-23 13:30:02+00:00,SATXPolice,New Week - New K-9 Meet Macky! Even he needs to cool off from the San Antonio heat! http://fb.me/2mpl5XM6i,
1459,2016-08-22 20:30:01+00:00,SATXPolice,"JOIN US! Interested in a career with the SAPD, join us on and get all the information you need! Details are on... http://fb.me/4LCTiyJCs",
1460,2016-08-22 17:18:07+00:00,SATXPolice,We hope that everyone made it safely to school on this rain-filled Monday. From our SAPD families to yours- We... http://fb.me/87nrdEvhI,
1461,2016-08-22 13:28:51+00:00,SATXPolice,"Wishing all the students in San Antonio a great first day of school, despite this rain! #backtoschool #SAPD",#backtoschool #SAPD
1462,2016-08-22 00:33:01+00:00,SATXPolice,SAPD Back-to-School Safety Tip #3 http://fb.me/3roEVgHTG,
1463,2016-08-21 18:33:01+00:00,SATXPolice,SAPD Back-to-School Safety Tip #2 http://fb.me/5J0iKcLA4,
1464,2016-08-21 15:43:01+00:00,SATXPolice,Never be afraid to standout! #beyou http://fb.me/1hzgKBWQf,#beyou
1465,2016-08-21 14:32:02+00:00,SATXPolice,SAPD Back-to-School Safety Tip #1 http://fb.me/2NYQnCneF,
1466,2016-08-21 03:22:40+00:00,SATXPolice,SAPD SAFFE Officer Scott Boehm talks to KSAT's Bill Barajs about back to school burglaries. SAFFE officers...,
1467,2016-08-20 23:43:01+00:00,SATXPolice,New School Year coming soon! #beyou http://fb.me/5gDYsCyK1,#beyou
1468,2016-08-20 14:41:01+00:00,SATXPolice,"In two days, the pandemonium begins!!! http://fb.me/83Ut5XaFV",
1469,2016-08-19 18:30:02+00:00,SATXPolice,Happy Friday San Antonio! Fun Fact Friday...Fargo is a backseat sleeper...as soon as his handler takes off for... http://fb.me/7HJJ4oLqm,
1470,2016-08-19 16:10:57+00:00,SATXPolice,"BACK TO SCHOOL SHOTS at Texas Diabetes Institute, 701 S Zarzamora. We'll be here till 1pm! University Health System",
1471,2016-08-19 15:56:13+00:00,SATXPolice,SAPD congratulates all the men & women who promoted this morning! Best wishes and good luck... http://fb.me/6WkaWkapR,
1472,2016-08-18 20:10:39+00:00,SATXPolice,Your city. Your voice. Learn about the City of San Antonio's proposed 2017 Budget and share your input! #SASpeakUp,#SASpeakUp
1473,2016-08-18 20:09:34+00:00,SATXPolice,Your city. Your voice. Learn about the City of San Antonio's proposed 2017 Budget and share your input at one of... http://fb.me/4Mzb2VdV0,
1474,2016-08-18 13:21:04+00:00,SATXPolice,The San Antonio Police and Crime Stoppers of San Antonio request the public’s assistance with information leading... http://fb.me/NKrJawdP,
1475,2016-08-17 16:55:01+00:00,SATXPolice,Fargo in action...Don't make him come and get you! http://fb.me/NvvPqfTv,
1476,2016-08-16 13:31:10+00:00,SATXPolice,School is back in session! Let's keep our children safe. http://fb.me/7wqLQ0yO7,
1477,2016-08-15 17:25:23+00:00,SATXPolice,STAY SAFE SAN ANTONIO! check for updates on road closures:... http://fb.me/2mq5mJOUL,
1478,2016-08-13 20:00:53+00:00,SATXPolice,"Today was an incredible day around the city. Every event was dedicated to the education, health, safety, and... http://fb.me/G36o08NQ",
1479,2016-08-13 14:34:02+00:00,SATXPolice,One last shot of SAPD K-9 Action...Have a great weekend! http://fb.me/6nfBD5yTA,
