,0,1,2,3
7488,2017-04-01 18:01:03+00:00,Austin_Police,"Expect large crowds in the Downtown area, plan alternate routes for Texas Relays now thru Sunday, April 2, 2017. #ATXtraffic",#ATXtraffic
7489,2017-04-01 17:25:06+00:00,Austin_Police,"Join Region 1 (CW/NC) District Reps for Coffee with a Cop on 4/4/17 at McDonald's, Capital Plaza, 7-9 a.m.",
7490,2017-04-01 15:30:23+00:00,Austin_Police,"Since 2008, Supervisor Gary Elmore has answered 1000s of calls, dispatched countless officers & helped w/ training new operators. #iamtheone",#iamtheone
7491,2017-04-01 05:30:10+00:00,Austin_Police,No Refusal in effect this weekend: http://austintexas.gov/news/apd-announces-weekend-no-refusal-dwi-enforcement-initiative-weekends,
7492,2017-04-01 04:12:13+00:00,Austin_Police,AIR 1 does not show to be on a call #whatthehelicopter,#whatthehelicopter
7493,2017-04-01 02:30:08+00:00,Austin_Police,No Refusal in effect this weekend: http://austintexas.gov/news/apd-announces-weekend-no-refusal-dwi-enforcement-initiative-weekends,
7494,2017-04-01 01:04:16+00:00,Austin_Police,Hoop there it is! Reg. 4 (S. East/S. West) District Reps. spent time playing with our youth at Dove Springs Rec Ctr. #communitypolicing,#communitypolicing
7495,2017-04-01 00:28:15+00:00,Austin_Police,APD officers & detectives help find a missing 10yr old who didn't arrive home from school. The child was found safe.Hats off to you guysPIO4,
7496,2017-03-31 23:25:06+00:00,Austin_Police,"Expect large crowds in the Downtown area, plan alternate routes for Texas Relays now thru Sunday, April 2, 2017. #ATXtraffic",#ATXtraffic
7497,2017-03-31 21:30:17+00:00,Austin_Police,"9-1-1 Call Taker Mercedes Craney has worked for #AustinPD for 3 years. We're hiring, find out more at http://austincityjobs.org. #iamtheone",#AustinPD #iamtheone
7498,2017-03-31 20:54:47+00:00,Austin_Police,APD announces weekend No Refusal DWI enforcement initiative on weekends - http://eepurl.com/cJbOFv,
7499,2017-03-31 17:25:54+00:00,Austin_Police,The NB main lanes on IH-35 are open past Braker Ln-mm244- but access road still closed from a gravel spill. Exit 244 closed. #atxtraffic,#atxtraffic
7500,2017-03-31 17:09:46+00:00,Austin_Police,Region I District Representatives host Coffee with a Cop - http://eepurl.com/cI_qmv,
7501,2017-03-31 16:53:07+00:00,Austin_Police,APD News Release: Traffic Fatality #17 - http://eepurl.com/cI_auv,
7502,2017-03-31 16:37:38+00:00,Austin_Police,APD SWAT Callout 7600 Blessing Ave.: http://youtu.be/16VaQlz4GK8?a via @YouTube,
7503,2017-03-31 16:00:39+00:00,Austin_Police,SWAT Callout 7600 Blessing Ave.,
7504,2017-03-31 15:49:52+00:00,Austin_Police,Media: Please stage in front of the apartment complex (outside the property) at 7607 Blessing Ave. for the SWAT callout which has ended. MTF,
7505,2017-03-31 14:30:44+00:00,Austin_Police,#ATXtraffic - Expect street closures in the Downtown area as early as 6p beginning Fri. 3/31 for 2017 Texas Relays. http://austintexas.gov/news/downtown-traffic-considerations-2017-texas-relays,#ATXtraffic
7506,2017-03-31 12:38:28+00:00,Austin_Police,SWAT incident resolved peacefully.,
7507,2017-03-31 12:35:02+00:00,Austin_Police,"SWAT incident resolved, subject taken into custody without further incident. Good job team! PIO4",
7508,2017-03-31 11:49:52+00:00,Austin_Police,SWAT working a barricaded subject incident at the 9100 block of N IH35 SB. Motel has been evacuated. PIO4,
7509,2017-03-31 11:30:40+00:00,Austin_Police,Join us this morning for coffee & conversation.,
7510,2017-03-30 23:09:32+00:00,Austin_Police,Please plan alternate routes. #atxtraffic,#atxtraffic
7511,2017-03-30 23:02:10+00:00,Austin_Police,,
7512,2017-03-30 22:47:51+00:00,Austin_Police,"APD Homicide Detectives seeking a second person of interest, Marvin Jermaine Flint Jr., in murder #8: http://eepurl.com/cI2bfD",
7513,2017-03-30 22:38:38+00:00,Austin_Police,APD seeking the public's assistance in identifying Aggravated Robbery suspect(s): http://eepurl.com/cI1-5H,
7514,2017-03-30 21:39:47+00:00,Austin_Police,Information about Traffic Fatality #16 - http://eepurl.com/cI1KDn,
7515,2017-03-30 21:37:14+00:00,Austin_Police,"One person is in custody for these robberies. Willie Pierce, Black male, 27 years of age. The case is still being investigated.",
7516,2017-03-30 21:30:35+00:00,Austin_Police,Native Austinite Raul Lira is a night shift 9-1-1 Call Taker & enjoys helping keep his city safe. http://www.austincityjobs.org #iamtheone,#iamtheone
7517,2017-03-30 20:00:07+00:00,Austin_Police,"With heavy hearts, APD lost K9 Blitz as a result of cancer. Thanks for serving our ATX community, you will be missed-http://eepurl.com/cI0EXj",
7518,2017-03-30 18:21:09+00:00,Austin_Police,APD is working a traffic fatality from 11:47 a.m. Closures for the next couple of hours include 290 WB & Cameron Rd. NB- frontage road only.,
7519,2017-03-30 18:11:58+00:00,Austin_Police,Telecommunicators Mirza Morales & Bobby Montemayor spoke w/ Univision about need 4 bilingual call takers. #iamtheone http://austincityjobs.org,#iamtheone
7520,2017-03-30 16:25:14+00:00,Austin_Police,#ATXtraffic - Expect street closures in the Downtown area as early as 6p beginning Fri. 3/31 for 2017 Texas Relays. http://austintexas.gov/news/downtown-traffic-considerations-2017-texas-relays,#ATXtraffic
7521,2017-03-30 16:18:00+00:00,Austin_Police,Bank Robbery #5 - http://eepurl.com/cIYbsj,
7522,2017-03-30 15:40:49+00:00,Austin_Police,"This is not our investigation, it may be Sunset Valley PD or DPS.",
7523,2017-03-29 23:30:40+00:00,Austin_Police,Join Region 3 for coffee & conversation Friday.,
7524,2017-03-29 23:01:39+00:00,Austin_Police,APD makes drug arrest during traffic stop - http://eepurl.com/cIMiIn,
7525,2017-03-29 23:00:59+00:00,Austin_Police,APD seeking the public's assistance in identifying Aggravated Robbery suspect: http://eepurl.com/cIKg8T,
7526,2017-03-29 22:25:20+00:00,Austin_Police,in the future please call 911.,
7527,2017-03-29 22:20:13+00:00,Austin_Police,Please provide us with a case number and we will look into for you.,
7528,2017-03-29 20:25:07+00:00,Austin_Police,#ATXtraffic - Expect street closures in the Downtown area as early as 6p beginning Fri. 3/31 for 2017 Texas Relays. http://austintexas.gov/news/downtown-traffic-considerations-2017-texas-relays,#ATXtraffic
7529,2017-03-29 20:08:22+00:00,Austin_Police,Information about Traffic Fatality #15 - http://eepurl.com/cIN9cb,
7530,2017-03-29 20:04:03+00:00,Austin_Police,APD Bank Robbery 2201 West Ben White blvd. service road: http://youtu.be/vLeA5xGHGok?a via @YouTube,
7531,2017-03-29 18:58:21+00:00,Austin_Police,Bank Robbery 2201 W Ben White blvd. service road,
7532,2017-03-29 18:03:50+00:00,Austin_Police,Media: PIO Winston will provide a briefing about the bank robbery at 2 p.m. at the Subway located next door to the bank.,
7533,2017-03-29 17:44:23+00:00,Austin_Police,"APD on scene of bank robbery at American Bank of Commerce, 2201 W Ben White Blvd. Svrd. Pls avoid area. Media: stay tuned for briefing info.",
7534,2017-03-29 16:30:44+00:00,Austin_Police,Police Dispatcher Kathy Smith has worked for APD for ~25 yrs. Visit http://austincityjobs.org for info on becoming a dispatcher. #iamtheone,#iamtheone
7535,2017-03-29 15:25:11+00:00,Austin_Police,"90th Annual Clyde Littlefield Texas Relays today thru Sunday - expect large crowds in the Downtown area, plan alternate routes. #ATXtraffic",#ATXtraffic
7536,2017-03-29 14:43:32+00:00,Austin_Police,APD seeking the public's assistance in identifying Aggravated Robbery suspect - http://eepurl.com/cIKg8T,
7537,2017-03-29 02:17:08+00:00,Austin_Police,APD is investigating a traffic fatality.,
7538,2017-03-28 23:05:54+00:00,Austin_Police,APD media availability: Chief Manley to speak about traffic stop involving assistant chief: http://youtu.be/5In4-bnAgW8?a via @YouTube,
7539,2017-03-28 23:00:23+00:00,Austin_Police,Just 15 minutes to register at http://WarnCentralTexas.org to get weather warnings and the benefits last forever. http://ow.ly/UjMZ30aligX #atxwx,#atxwx
7540,2017-03-28 22:34:57+00:00,Austin_Police,APD media availability: Chief Manley to speak about traffic stop involving assistant chief,
7541,2017-03-28 21:57:19+00:00,Austin_Police,APD is looking for a person of interest in Murder #8. http://www.austintexas.gov/news/murder-8-1,
7542,2017-03-28 20:01:21+00:00,Austin_Police,Acompáña al Departamento de Policía a tomar café y conversar.,
7543,2017-03-28 18:29:25+00:00,Austin_Police,APD press conference regarding Murder #8: http://youtu.be/5FJoGoJh5qI?a via @YouTube,
7544,2017-03-28 18:04:52+00:00,Austin_Police,APD press conference regarding Murder #8,
7545,2017-03-28 17:20:06+00:00,Austin_Police,"90th Annual Clyde Littlefield Texas Relays starts Wed 3/29/17 - expect large crowds in the Downtown area, plan alternate routes. #ATXtraffic",#ATXtraffic
7546,2017-03-28 16:26:10+00:00,Austin_Police,"NB & SB IH-35 back open after temp closures due to oversized 18-wheeler. The truck did not strike bridge, no inspection needed. #atxtraffic",#atxtraffic
7547,2017-03-28 15:31:54+00:00,Austin_Police,"Northbound lower deck temporarily closed due to another oversized 18 wheeler. Expect delays, avoid the area and plan your route. #ATXtraffic",#ATXtraffic
7548,2017-03-28 15:30:42+00:00,Austin_Police,"As an #AustinPD dispatcher, Amanda Jackson relays important information to responding officers. http://austincityjobs.org #iamtheone",#AustinPD #iamtheone
7549,2017-03-28 15:17:08+00:00,Austin_Police,Southbound lower deck now open. #ATXtraffic -PIO2,#ATXtraffic
7550,2017-03-28 15:10:22+00:00,Austin_Police,"Lower deck Southbound shut down due to oversized 18 wheeler. expect delays, avoid the area and plan your route. #ATXtraffic -PIO2",#ATXtraffic
7551,2017-03-27 22:30:58+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Logan Armstrong, 21 years of age, Theft/ State Jail Felony.",
7552,2017-03-27 22:25:39+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Jeffrey Hall, 55 years of age, Indecency with a Child /2nd Degree Felony.",
7553,2017-03-27 22:21:49+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Samantha Camacho, 22 years of age, Arson /2nd Degree Felony.",
7554,2017-03-27 22:20:00+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Zachary Labrie, 19 years of age, Aggravated Assault with Deadly Weapon/ 2nd Degree Felony.",
7555,2017-03-27 21:43:10+00:00,Austin_Police,Police Activities League of Austin to host youth boxing event: http://eepurl.com/cIo0-D,
7556,2017-03-27 21:30:25+00:00,Austin_Police,911 Call Taker Alicia Aubin has a criminology degree & thinks APD was a great place to start her career. http://austincityjobs.org #iamtheone,#iamtheone
7557,2017-03-27 17:30:15+00:00,Austin_Police,APD is currently hiring police dispatchers. Find out more at http://austincityjobs.org. #iamtheone #AustinPD,#iamtheone #AustinPD
7558,2017-03-27 14:50:57+00:00,Austin_Police,APD News Release: Downtown traffic considerations for the 2017 Texas Relays - http://eepurl.com/cH8a7P,
7559,2017-03-27 12:30:37+00:00,Austin_Police,Join Region 3 for coffee & conversation Friday.,
7560,2017-03-27 06:24:51+00:00,Austin_Police,Briefing for 300 Carmen CT suspicious death. PIO 10,
7561,2017-03-27 05:48:04+00:00,Austin_Police,Media Briefing for Carmen Ct suspicious death will be at 1:20 AM. PIO10,
7562,2017-03-27 05:14:08+00:00,Austin_Police,Media Staging are for Carmen CRT suspicious death will be at Twin Crest Dr and E Croslin ST. PIO 10,
7563,2017-03-26 05:11:28+00:00,Austin_Police,#atxtraffic 5300 blk Ed Bluestein SB shutdown WC6,#atxtraffic
7564,2017-03-26 05:09:41+00:00,Austin_Police,There was a fire WC6,
7565,2017-03-26 02:30:21+00:00,Austin_Police,Thank you for all the assistance you provided today at the PAL soccer event!,
7566,2017-03-25 23:50:58+00:00,Austin_Police,"Austin Police media briefing for Traffic Fatality, 1401 E Rundberg Ln. PIO 10 Irwin",
7567,2017-03-25 23:20:05+00:00,Austin_Police,Media briefing for Traffic Fatality at 1401 E Rundberg LN will take place at 6:45 PM. PIO 10 Irwin,
7568,2017-03-25 22:29:51+00:00,Austin_Police,#APD Traffic Fatality @1401 East Rundberg Lane-PIO12 responding to scene-brief time to be determined .WC7,#APD
7569,2017-03-25 22:22:53+00:00,Austin_Police,#ATXtraffic-UPDATE-13700 N US 183 NB open all lanes and flyover-roadway clear-WC7,#ATXtraffic
7570,2017-03-25 17:52:21+00:00,Austin_Police,Austin Police Activities League hosting Serving Your Community Public Safety Event today! - http://eepurl.com/cHKguX,
7571,2017-03-25 14:09:23+00:00,Austin_Police,NB 183 @Lake Creek Pkwy will still be closed for several more hours due to collision. Please avoid area if possible. #ATXTraffic WC7,#ATXTraffic
7572,2017-03-25 13:41:29+00:00,Austin_Police,NB and SB Lamar between Rutland and Rundberg Ln will be down to 1 lane each way due to construction all day. #ATXTraffic WC7,#ATXTraffic
7573,2017-03-25 13:36:27+00:00,Austin_Police,please try this: https://www.autoreturn.com,
7574,2017-03-25 09:29:54+00:00,Austin_Police,#ATXtraffic vehicle fire 13700 N US 183 NB avoid area WC6,#ATXtraffic
7575,2017-03-25 09:10:20+00:00,Austin_Police,#atxtraffic regarding auto/ped 1900 N I35 Press briefing will be at 5 am Denny's parking lot East frontage of I 35 WC6,#atxtraffic
7576,2017-03-25 09:08:51+00:00,Austin_Police,#ATXtraffic Auto Pedestrian fatality 1900 N IH 35 NB shutdown. Avoid area WC6,#ATXtraffic
7577,2017-03-25 06:59:56+00:00,Austin_Police,Air 1 does show to be in that area but they are not on a call. So there is no risk to the public WC6,
7578,2017-03-25 06:50:55+00:00,Austin_Police,At this time Air 1 is not out on anything WC6,
7579,2017-03-25 06:23:53+00:00,Austin_Police,#atxtraffic NB I 35 at Oltorf shutdown. Avoid the are WC6,#atxtraffic
7580,2017-03-24 21:39:42+00:00,Austin_Police,"Sí, tendremos otras oportunidades como esta en próximas semanas. Esperamos allí.",
7581,2017-03-24 21:30:17+00:00,Austin_Police,Acompáña al Departamento de Policía a tomar café y conversar.,
7582,2017-03-24 20:30:23+00:00,Austin_Police,Join Region 3 for coffee & conversation next Friday.,
7583,2017-03-24 18:00:53+00:00,Austin_Police,Austin Police Activities League hosting Serving Your Community Public Safety Event tomorrow - http://eepurl.com/cHKguX,
7584,2017-03-22 21:23:58+00:00,Austin_Police,Please call 911 anytime you see pedestrians in the roadway.,
7585,2017-03-22 20:39:35+00:00,Austin_Police,APD News Release: Traffic Fatality #14 - http://eepurl.com/cHIY8L,
7586,2017-03-22 19:32:46+00:00,Austin_Police,"Yes, first responders are exempt from the hands-free ordinance: http://www.austintexas.gov/handsfree",
7587,2017-03-22 19:04:59+00:00,Austin_Police,Today’s hands-free initiative resulted in a total of 196 citations and 40 warnings.,
7588,2017-03-22 19:04:28+00:00,Austin_Police,"Today's hands-free initiative resulted in the following citations, warnings: Seatbelt citations (6) warnings (2), Other warnings (15)",
7589,2017-03-22 19:04:06+00:00,Austin_Police,Today's hands-free initiative resulted in the following: Other Hazardous citations (24) Other Non-Hazardous citations (58),
7590,2017-03-22 19:03:37+00:00,Austin_Police,"Today's hands-free citation, warning results: Electronic Device While Driving citations (108) warnings (23)",
7591,2017-03-21 19:25:16+00:00,Austin_Police,Thank you to those who came out to this morning's Coffee with a Cop event at Starbucks on 6th St. w/ #AustinPD Region 1 officers.,#AustinPD
7592,2017-03-21 16:59:11+00:00,Austin_Police,APD News Release: Traffic Fatality #13 - Update - http://eepurl.com/cHuvYj,
7593,2017-03-21 11:05:21+00:00,Austin_Police,"Join us this morning for Coffee with a Cop at Starbucks, 600 Congress Ave. from 7:30 – 9 a.m.",
7594,2017-03-21 11:01:28+00:00,Austin_Police,"Acompáñanos esta mañana al Café con la Policía en Starbucks, 600 Congress Ave. De 7:30 a.m. a 9:00 a.m.",
7595,2017-03-21 00:37:27+00:00,Austin_Police,Officers from #AustinPD Region 3 spent time today at the Sunset Valley Elementary School Career Day. #communitypolicing,#AustinPD #communitypolicing
7596,2017-03-21 00:25:08+00:00,Austin_Police,"Join the Downtown District Representatives for Coffee with a Cop, Tuesday, March 21 at Starbucks, 600 Congress Ave., 7:30 – 9 a.m.",
7597,2017-03-20 21:58:46+00:00,Austin_Police,APD is working on a burglary near Manor Rd. & Airport Blvd. and the helicopter is searching for the suspect. #whatthehelicopter,#whatthehelicopter
7598,2017-03-20 21:47:20+00:00,Austin_Police,APD is searching for a subject who fled in the 7100 blk of Bluff Springs after officers tried to serve a search warrant . #whatthehelicopter,#whatthehelicopter
7599,2017-03-20 20:50:29+00:00,Austin_Police,APD Release: Murder #7 - http://eepurl.com/cHksF1,
7600,2017-03-20 19:35:19+00:00,Austin_Police,,
7601,2017-03-20 18:53:37+00:00,Austin_Police,More than 200 people arrested for DWI during Spring Break and SXSW Extended No Refusal - http://eepurl.com/cHjefj,
7602,2017-03-20 18:33:18+00:00,Austin_Police,"APD's sex crimes unit is still investigating, there are no updates.",
7603,2017-03-20 17:49:08+00:00,Austin_Police,APD News Release: Traffic Fatality #13 - http://eepurl.com/cHiz8j,
7604,2017-03-20 17:35:55+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Edgar Guzman, 19 years of age, Robbery by Assault / 2nd Degree Felony.",
7605,2017-03-20 17:34:01+00:00,Austin_Police,"Fugitive of Wk frm @CrimeStopATX: Carlos Moreno, 20, Burg. of hab./2nd Deg. Felony, CC Abuse, Evading in Motor Vehicle/State Jail Felonies.",
7606,2017-03-20 17:28:38+00:00,Austin_Police,"Fugitive of the Week from @CrimeStopATX: Dianne Anders, 45, Fraudulent use or possession of identifying information/ 2nd Degree Felony.",
7607,2017-03-20 17:25:52+00:00,Austin_Police,"Fugitive of Week from @CrimeStopATX: Bradley Williams, 39 years of age, Agg. Assault /2nd Degree Felony, Agg. Assault /2nd Degree Felony.",
7608,2017-03-19 23:25:07+00:00,Austin_Police,Únase a nosotros para el café con un policía el 21 de marzo.,
7609,2017-03-19 17:37:14+00:00,Austin_Police,Please report to @ATX_311.,
7610,2017-03-19 03:33:14+00:00,Austin_Police,APD is not currently working any shooting incidents at SXSW. -WC,
7611,2017-03-19 01:07:07+00:00,Austin_Police,,
7612,2017-03-19 01:06:26+00:00,Austin_Police,,
7613,2017-03-18 23:00:55+00:00,Austin_Police,"Don't drink & drive, #ArriveAlive. #SXSW https://austintexas.gov/gethomesafe",#ArriveAlive #SXSW
7614,2017-03-18 20:18:34+00:00,Austin_Police,He's no @garthbrooks! But he does protect and serve our ATX community. #AskMeHowIKnow #SXSW,#AskMeHowIKnow #SXSW
7615,2017-03-18 16:30:40+00:00,Austin_Police,#SXSW,#SXSW
7616,2017-03-18 16:05:34+00:00,Austin_Police,"If you were at an intersection w/ a red light camera & do get a ticket, you can contact Municipal Court to negotiate it.",
7617,2017-03-18 15:58:44+00:00,Austin_Police,"The call came in at 2:45am & the first officer arrived at 2:52am, with several other officers arriving minutes later.",
7618,2017-03-18 07:23:57+00:00,Austin_Police,"We received reports of shots fired, but after checking the area thoroughly no evidence of shots fired was found.",
7619,2017-03-18 06:29:36+00:00,Austin_Police,"APD was searching for a possible stolen vehicle. Unable to locate, should be quieting down now. #whatthehelicopter",#whatthehelicopter
7620,2017-03-18 06:12:05+00:00,Austin_Police,#MetroRail alert: expect 15-20 min delays both NB and SB. #SXSW #atxtraffic,#MetroRail #SXSW #atxtraffic
7621,2017-03-18 05:34:31+00:00,Austin_Police,#SXSW,#SXSW
7622,2017-03-18 05:23:13+00:00,Austin_Police,"Celebrate St. Patrick's Day, #SXSW &amp; Spring Break safely. Don't drink &amp; drive, #ArriveAlive. http://austintexas.gov/gethomesafe",#SXSW #ArriveAlive
7623,2017-03-18 04:02:00+00:00,Austin_Police,Downtown #atxtraffic alert,#atxtraffic
7624,2017-03-17 22:16:21+00:00,Austin_Police,"Thanks to Officers Borne & Sawin & the 180 donors that helped to purchase a new car for Cody Morgan, a young man in need of a new vehicle.",
7625,2017-03-17 22:00:56+00:00,Austin_Police,yes and opportunity for our community to talk with our officers one on on instead of in a meeting environment.,
7626,2017-03-17 20:30:48+00:00,Austin_Police,"Celebrate St. Patrick's Day, #SXSW &amp; Spring Break safely. Designate a driver. https://austintexas.gov/gethomesafe",#SXSW
7627,2017-03-17 19:20:19+00:00,Austin_Police,Join the Downtown District Representatives for Coffee with a Cop next Tuesday!,
7628,2017-03-17 18:01:45+00:00,Austin_Police,#SXSW,#SXSW
7629,2017-03-17 14:31:02+00:00,Austin_Police,,
7630,2017-03-17 13:59:30+00:00,Austin_Police,You'll need to check with @PfChiefRobledo &amp; @PflugervilleTX police as its their jurisdiction.,
7631,2017-03-17 01:23:59+00:00,Austin_Police,It looks as if we are assisting with shutting down the road for a gas line leak. Please contact gas company for details.,
7632,2017-03-16 21:58:57+00:00,Austin_Police,"It was a 2 vehicle crash that temporarily blocked a lane, but should be cleared/ing now. #atxtraffic",#atxtraffic
7633,2017-03-16 21:45:20+00:00,Austin_Police,"Don't drink & drive, #ArriveAlive. #SXSW https://austintexas.gov/gethomesafe",#ArriveAlive #SXSW
7634,2017-03-16 19:26:20+00:00,Austin_Police,Special Agent Dale Cooper of @SHO_TwinPeaks visits with Austin's Finest. Thanks @Kyle_MacLachlan #SXSW #3259,#SXSW
7635,2017-03-16 19:20:21+00:00,Austin_Police,Únase a nosotros para el café con un policía el 21 de marzo.,
7636,2017-03-16 14:45:24+00:00,Austin_Police,#SXSW,#SXSW
7637,2017-03-16 08:49:46+00:00,Austin_Police,#APD media briefing for shots fired 500 E 7th will be at 3 AM at 505 E 7th St WC6,#APD
7638,2017-03-16 08:30:16+00:00,Austin_Police,#APD Officers responded to a shots fired i500 blk of E 7th. Patrol stopped vehicle involved. Subjects were detained for investigation WC6,#APD
7639,2017-03-16 06:07:20+00:00,Austin_Police,They were searching for a subject. But scene should be cleared relatively soon WC6,
7640,2017-03-16 05:15:01+00:00,Austin_Police,"Where will your choices land you this Spring Break/#SXSW? If you're drinking, don't drive. #ArriveAlive #NoRefusal",#SXSW #ArriveAlive #NoRefusal
7641,2017-03-16 00:18:37+00:00,Austin_Police,APD News Release: Traffic Fatality #12 - http://eepurl.com/cGFjtX,
7642,2017-03-15 23:01:12+00:00,Austin_Police,"Don't drink & drive, #ArriveAlive. #SXSW https://austintexas.gov/gethomesafe",#ArriveAlive #SXSW
7643,2017-03-15 21:05:42+00:00,Austin_Police,APD News Release: Murder #6- Request to help locate suspect Jose Martinez Lopez - http://eepurl.com/cGDQQv,
7644,2017-03-15 19:49:55+00:00,Austin_Police,Shooting @6407 Springdale Rd,
7645,2017-03-15 18:39:24+00:00,Austin_Police,This call is now a Homicide. Media staging area is at Hycreek & Springdale Rd. MTF on when briefing will occur.,
7646,2017-03-15 18:29:48+00:00,Austin_Police,This was last night during rush hour + #SXSW traffic.,#SXSW
7647,2017-03-15 18:02:04+00:00,Austin_Police,APD on scene of shooting in 6400 block of Springdale Rd. Please avoid the area as investigation continues.1 pt transported w/ serious injs.,
7648,2017-03-15 17:40:31+00:00,Austin_Police,An 18 wheeler carrying bottled water overturned on WB Hwy 290 svc rd near 130. WB svc rd closed while cleared. #atxtraffic #sxsw,#atxtraffic #sxsw
7649,2017-03-15 17:30:33+00:00,Austin_Police,"No official lost and found, but you can call 512.974.5061 to see if someone turned it in.",
7650,2017-03-15 16:35:19+00:00,Austin_Police,#SXSW,#SXSW
7651,2017-03-15 14:01:29+00:00,Austin_Police,"Tips to help you get around during #SXSW - parking, street closures, towing info. https://austintexas.gov/news/apd-tips-getting-around-city-austin-parking-street-closures-during-sxsw-events",#SXSW
7652,2017-03-15 05:26:09+00:00,Austin_Police,Sgt Cleveland will brief media regarding vehicle fatality at 1:20AM in the Family Dollar parking lot at 4701 E MLK,
7653,2017-03-15 04:54:42+00:00,Austin_Police,#ATXtraffic Martin Luther King Blvd at Scottsdale Rd is shut down both directions due to collision WC6,#ATXtraffic
7654,2017-03-15 01:10:15+00:00,Austin_Police,Confirmed w/ detective that this was not a carjacking.,
7655,2017-03-15 01:08:27+00:00,Austin_Police,"Not ours, may be another agency's birds.",
7656,2017-03-15 00:30:31+00:00,Austin_Police,Car towed? Visit http://www.Autoreturn.com or call 512-287-6033 to find out where it was towed. #SXSW,#SXSW
7657,2017-03-14 23:10:20+00:00,Austin_Police,Checking w/ detective to confirm it was not a carjacking. Case is being investigated.,
7658,2017-03-14 22:57:46+00:00,Austin_Police,"Yes, southbound.",
7659,2017-03-14 22:52:58+00:00,Austin_Police,There is nothing in the report of any weapons being involved. Suspect not in custody.,
7660,2017-03-14 22:35:34+00:00,Austin_Police,It was an Auto Theft. The vehicle was recovered after a crash a short time later.,
7661,2017-03-14 21:45:31+00:00,Austin_Police,#SXSW,#SXSW
7662,2017-03-14 20:41:27+00:00,Austin_Police,We host Coffees with a Cop all over town at various venues. Several have been at locally-owned coffee shops.,
7663,2017-03-14 20:15:22+00:00,Austin_Police,"Join the Downtown District Representatives for Coffee with a Cop, Tuesday, March 21 at Austin’s 1st Starbucks, 7:30 – 9 a.m.",
7664,2017-03-14 19:49:25+00:00,Austin_Police,APD News Release: Murder #4 - http://eepurl.com/cGpLeX,
7665,2017-03-14 19:48:01+00:00,Austin_Police,APD News Release: Traffic Fatality #11 - http://eepurl.com/cGpyJH,
7666,2017-03-14 16:30:40+00:00,Austin_Police,"Welcome to Austin, #SXSW guests. Here are some tips to prevent hotel burglaries while you're here: https://austintexas.gov/news/apd-safety-tips-prevent-hotel-burglaries-during-sxsw-2017",#SXSW
7667,2017-03-14 14:30:36+00:00,Austin_Police,Way to help prevent bicycle and vehicle theft during #SXSW &amp; busy Spring season: https://austintexas.gov/news/auto-theft-burglary-vehicle-and-bicycle-theft-safety-tips-2017-march-events-sxsw-rodeo-austin-texas-relays,#SXSW
7668,2017-03-14 03:58:20+00:00,Austin_Police,Briefing on SWAT callout on E. 4th St.,
7669,2017-03-14 03:30:10+00:00,Austin_Police,"In town for #SXSW? Download APD's app to stay in-the-know. As always, call 9-1-1 for emergencies. https://austintexas.gov/news/apd-reminds-sxsw-attendees-use-austin-pd-sxsw-go-smartphone-apps",#SXSW
7670,2017-03-14 03:18:17+00:00,Austin_Police,Media: Update on SWAT callout will be provided at 10:45pm at E. 4th and Pedernales - PIO 11,
7671,2017-03-14 02:27:50+00:00,Austin_Police,APD is working a SWAT callout in the 2600 block of East 4th St. Please avoid the area. Media: stay tuned for staging. #whatthehelicopter,#whatthehelicopter
7672,2017-03-14 01:00:14+00:00,Austin_Police,"Tips to help you get around during #SXSW - parking, street closures, towing info. https://austintexas.gov/news/apd-tips-getting-around-city-austin-parking-street-closures-during-sxsw-events",#SXSW
7673,2017-03-13 23:38:18+00:00,Austin_Police,Heads up regarding downtown water line repair. #atxtraffic #SXSW,#atxtraffic #SXSW
7674,2017-03-13 23:24:08+00:00,Austin_Police,Protect your vehicle & possessions. Don't leave items in plain view that would entice criminals to break into your car. #SXSW #SpringBreak,#SXSW #SpringBreak
7675,2017-03-13 22:07:15+00:00,Austin_Police,"Unfortunately, officers are stretched pretty thin this week. Please be patient & try to find alt rts. https://austintexas.gov/news/apd-tips-getting-around-city-austin-parking-street-closures-during-sxsw-events",
7676,2017-03-13 21:34:43+00:00,Austin_Police,APD News Release: Murder #5 - http://eepurl.com/cGdR-L,
7677,2017-03-13 21:30:41+00:00,Austin_Police,"Don't drink & drive, #ArriveAlive. #SXSW https://austintexas.gov/gethomesafe",#ArriveAlive #SXSW
7678,2017-03-13 20:29:49+00:00,Austin_Police,"Our helicopter is not up, it may be another agency's.",
7679,2017-03-13 19:07:34+00:00,Austin_Police,"Sometimes sharing too much info can jeopardize a case. When there's info to share, we will let the public know.",
7680,2017-03-13 19:04:13+00:00,Austin_Police,Please call 3-1-1 and/or flag down officers in the area when you see pedicab drivers riding on sidewalks.,
7681,2017-03-13 18:58:46+00:00,Austin_Police,.@rmgenson This was a nationwide issue that occurred on March 8 and was resolved a few hours later.,
7682,2017-03-13 18:05:08+00:00,Austin_Police,APD seeking public's assistance in Murder #29 from 2016 - http://eepurl.com/cGbp7n,
