,0,1,2,3
11691,2017-03-14 23:05:52+00:00,EPPOLICE,"I-10 West After Executive, Road Debris, Left Lane Closed, Backup To Schuster., Clearing Time 1 Hour.",
11692,2017-03-14 22:24:48+00:00,EPPOLICE,"I-10 East @Executive Center, Scheduled roadwork, FINAL, All Lanes Open, Backup To Executive.",
11693,2017-03-14 21:47:45+00:00,EPPOLICE,"I-10 West at Sunland Park, scheduled road work, FINAL, all lanes open , back up Vista Hill .",
11694,2017-03-14 20:51:02+00:00,EPPOLICE,"Loop 375 West @MM 20, Collision, FINAL, All lanes now open, No backup",
11695,2017-03-14 20:42:49+00:00,EPPOLICE,"I-10 West @Sunland Park, Collision, Left lane closed, Backup to Buena Vista, Clearing time 1 hr",
11696,2017-03-14 19:17:23+00:00,EPPOLICE,"I-10 East @Brown, Stalled semi truck, FINAL, All Lanes Open, Backup To Prospect",
11697,2017-03-14 19:13:54+00:00,EPPOLICE,"I-10 East @Brown, Stalled semi truck, FINAL, All Lanes Open, Backup To Prospect.",
11698,2017-03-14 18:43:06+00:00,EPPOLICE,"I-10 East @Brown, Stalled semi truck, Center lane closed, Backup to Downtown, Clearing time 1 hr",
11699,2017-03-14 18:16:22+00:00,EPPOLICE,"I-10 West @Paisano, Stalled Vehicle, FINAL, All lanes now open, Minor backup",
11700,2017-03-14 17:08:46+00:00,EPPOLICE,"I-10 West @Paisano, Stalled Vehicle, Right lane closed, Minor backup, Clearing time 1 hr",
11701,2017-03-14 16:35:51+00:00,EPPOLICE,"I-10 West at Sunland Park, scheduled road work, left lane closed, no backup, clearing time 4 pm.",
11702,2017-03-14 15:20:53+00:00,EPPOLICE,"I-10 East @Executive Center, Scheduled roadwork, Right lane closed, Backup to Buena Vista, Clearing time 4 pm",
11703,2017-03-14 10:58:52+00:00,EPPOLICE,"I-10 East @Sunland Park (East Bound Flyover), Scheduled Roadwork, FINAL, East bound fly over open, no backup.",
11704,2017-03-13 19:37:32+00:00,EPPOLICE,St. Patricks DWI Surge Scheduled https://www.elpasotexas.gov/police-department/news-room/newsSt.,
11705,2017-03-13 17:05:27+00:00,EPPOLICE,"I-10 East @Executive stalled semi truck FINAL, All lanes now open, Backup to Resler",
11706,2017-03-13 16:35:18+00:00,EPPOLICE,Press Release:Two Arrested in “Jugging” Case http://www.elpasotexas.gov/police-department,
11707,2017-03-13 16:32:04+00:00,EPPOLICE,CAP Investigates Late Sunday Shooting https://www.elpasotexas.gov/police-department/news-room/news,
11708,2017-03-13 15:58:23+00:00,EPPOLICE,"I-10 West @Executive. stalled vehicle , FINAL, all lanes open, no backup",
11709,2017-03-13 15:34:03+00:00,EPPOLICE,"I-10 East @Executive stalled semi truck ,right lane closed, backup. to Buena Vista ,clearing time 1 hr",
11710,2017-03-13 15:22:51+00:00,EPPOLICE,"I-10 East at Executive , scheduled road work, right lane closed,, Backup to Buena Vista Clearing time 4 pm",
11711,2017-03-13 14:58:44+00:00,EPPOLICE,"I-10 West @Executive stalled vehicle ,, left lane closed, backup. to Asarco, clearing time 1 hr",
11712,2017-03-13 14:07:42+00:00,EPPOLICE,"I-10 West @Cotton, Collision, FINAL, all lanes open, no backup.",
11713,2017-03-13 14:00:38+00:00,EPPOLICE,"I-10 West @Cotton, Collision, Right lane closed, Backup to Piedras, Clearing time 1 hr",
11714,2017-03-13 12:38:45+00:00,EPPOLICE,"Loop 375 South after Montwood, collision, FINAL, all lanes open, backup to Montwood.",
11715,2017-03-13 12:35:29+00:00,EPPOLICE,"Loop 375 South after Montwood, collision, update 1, right lane and shoulder remain closed, backup to Montwood, clearing time 1 hr.",
11716,2017-03-13 11:30:08+00:00,EPPOLICE,"Loop 375 South after Montwood, collision, right lane and shoulder closed, no backup, clearing time 1 hr.",
11717,2017-03-13 07:37:01+00:00,EPPOLICE,"CAP investigate ashooting at 10:33 pm, 14000 blk Tierra Halcon. 1 male victim treated at Del Sol, 1 male in custody. dp",
11718,2017-03-13 07:09:01+00:00,EPPOLICE,"SH-20 Mesa Street at Desert Blvd, scheduled roadwork, FINAL, SH-20 Mesa Street open between North and South Desert, no backup.",
11719,2017-03-13 04:32:36+00:00,EPPOLICE,"Minor Backup, Clearing time Monday 6 am.",
11720,2017-03-13 04:32:30+00:00,EPPOLICE,"SH-20 Mesa Street at Desert Blvd, scheduled roadwork, UPDATE 1, SH-20 Mesa Street Remains Closed Between North and South Desert.",
11721,2017-03-13 04:10:10+00:00,EPPOLICE,"I-10 East at Redd, scheduled road work, FINAL, All Lanes Open, Minor Backup.",
11722,2017-03-12 18:36:22+00:00,EPPOLICE,"I-10 East at Redd, scheduled road work, All lanes remain closed, Detour onto Redd Rd exit 9, Backup to Artcraft, Clearing time Monday 6 am",
11723,2017-03-12 10:35:52+00:00,EPPOLICE,"SH-20 Mesa Street at Desert Blvd, scheduled roadwork, SH-20 Mesa Street is closed between North and South Desert, clearing time Monday 6am",
11724,2017-03-12 09:51:31+00:00,EPPOLICE,"I-10 East at Redd, scheduled road work, all lanes closed, traffic detour at Redd Road exit 9, clearing time Monday 6 am.",
11725,2017-03-11 01:30:18+00:00,EPPOLICE,"I-10 East at Hunter, collision, FINAL, all lanes open, no backup.",
11726,2017-03-11 01:18:03+00:00,EPPOLICE,"I-10 East at Hunter, collision, update 1, right lane open and right shoulder close, backup to Hawkins, clearing time 1 hr",
11727,2017-03-11 01:02:14+00:00,EPPOLICE,"I-10 East at Hunter, collision, right lane close, backup to Hawkins, clearing time 1 hr.",
11728,2017-03-11 00:58:27+00:00,EPPOLICE,"I-10 East after Cotton, collision, FINAL, all lanes open, no backup.",
11729,2017-03-11 00:04:29+00:00,EPPOLICE,"I-10 East at Americas, collision, FINAL, all lanes open, minor backup.",
11730,2017-03-10 23:56:31+00:00,EPPOLICE,"I-10 East after Cotton, collision, left lane closed, backup to Brown, clearing time 1 hr.",
11731,2017-03-10 23:31:39+00:00,EPPOLICE,El Paso Police Department's On-call PIO for this weekend is PIO Petry.,
11732,2017-03-10 23:31:09+00:00,EPPOLICE,"I-10 East at Americas, collision, update 2, Loop 375 exit 34 open and right shoulder closed, backup to Lomaland, clearing time 1 hr.",
11733,2017-03-10 22:57:38+00:00,EPPOLICE,CAP Charges Three in February Kidnapping https://www.elpasotexas.gov/police-department/news-room/news dp,
11734,2017-03-10 22:56:22+00:00,EPPOLICE,"I-10 East at Americas, collision, right lane closed at Loop 375 exit 34, backup to Don Haskins, clearing time 1 hr.",
11735,2017-03-10 22:55:50+00:00,EPPOLICE,"I-10 East at Americas, collision, update 1, Loop 375 exit 34 closed, use alternate exit, backup to Zaragoza, clearing time 1 hr.",
11736,2017-03-10 22:55:33+00:00,EPPOLICE,"I-10 West @Sunland Park, Scheduled roadwork, FINAL, all lanes open, backup to Vista Hill.",
11737,2017-03-10 22:24:15+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, FINAL, all lanes open, backup to Resler.",
11738,2017-03-10 20:59:55+00:00,EPPOLICE,UPDATE CAP Arrests Man for Kidnapping https://www.elpasotexas.gov/police-department/news-room/news,
11739,2017-03-10 19:36:31+00:00,EPPOLICE,The March Traffic Focus of the Month is Work Zone Traffic https://www.elpasotexas.gov/police-department/news-room/news https://www.youtube.com/watch?v=DTe4_wD11s4,
11740,2017-03-10 17:28:43+00:00,EPPOLICE,"US-54 South @I-10, Scheduled roadwork, FINAL, All Lanes Open, No Backup.",
11741,2017-03-10 17:13:18+00:00,EPPOLICE,"I-10 West @Sunland Park, Scheduled roadwork, Left lane closed, Minor backup, Clearing time 4 pm",
11742,2017-03-10 17:05:55+00:00,EPPOLICE,"US-54 South @I-10, Scheduled roadwork, Center lane closed, Backup to Pershing, Clearing time 4 pm",
11743,2017-03-10 16:43:56+00:00,EPPOLICE,Press Release:Woman Frenziedly Attacks Three Victims/Mug shot http://www.elpasotexas.gov/police-department,
11744,2017-03-10 16:40:02+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, Left lane closed, Backup to Resler, Clearing time 4 pm",
11745,2017-03-10 16:01:03+00:00,EPPOLICE,"Amber Alert Notification, Amber Alert notification 20170310002429-El Paso. This is an official Amber Alert cancellation",
11746,2017-03-10 15:34:02+00:00,EPPOLICE,"us 54 south at transmountain , collision , final , all lanes now open, no back up",
11747,2017-03-10 14:57:11+00:00,EPPOLICE,"us 54 south at transmountain , collision ,right and left shoulders closed ,back up to sun valley, clearing time 1 hr",
11748,2017-03-10 14:44:02+00:00,EPPOLICE,"El Paso Police Dept., cancelling Amber Alert for Estrada's. They are safe & unharmed. Miguel Mendez in custody. Investigation continues.",
11749,2017-03-10 12:22:59+00:00,EPPOLICE,"I-10 East @Mesa (MM 11), Scheduled roadwork, FINAL, All lanes now open, No backup",
11750,2017-03-10 12:22:46+00:00,EPPOLICE,"I-10 East @Sunland Park , Scheduled roadwork, FINAL, Direct connector now open, No backup",
11751,2017-03-10 12:22:21+00:00,EPPOLICE,"I-10 West @Mesa (MM 11), Scheduled roadwork, FINAL, All lanes now open, No backup",
11752,2017-03-10 08:31:26+00:00,EPPOLICE,PIO no longer available for sound,
11753,2017-03-10 07:22:28+00:00,EPPOLICE,Sgt. Gomez is at 911 N. Raynor (Police Headquarters) for sound on AMBER Alert,
11754,2017-03-10 07:18:42+00:00,EPPOLICE,Amber Alert https://www.tip411.com/alerts/62830,
11755,2017-03-10 07:07:46+00:00,EPPOLICE,Press Release: Missing Persons Endangered (AMBER ALERT) http://www.elpasotexas.gov/police-department/news-room/news,
11756,2017-03-10 07:04:29+00:00,EPPOLICE,"Amber Alert Notification, This is an official Amber Alert notification 20170310002429-el paso. Blue Green Acura TX LIC HGV4546, Call Police",
11757,2017-03-10 05:18:11+00:00,EPPOLICE,"I-10 West @Mesa (MM 11), Scheduled roadwork, Left lane closed, Minor backup, Clearing time 6 A.M.",
11758,2017-03-10 05:17:35+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, Eastbound direct connector closed, Minor backup, Follow detour, Clearing time 6 A.M.",
11759,2017-03-10 05:16:44+00:00,EPPOLICE,"I-10 East @Mesa (MM 11), Scheduled roadwork, Left lane closed, Minor backup, Clearing time 6 A.M.",
11760,2017-03-10 02:19:17+00:00,EPPOLICE,"US 54 North at Ellerthorpe, collision, FINAL, all lanes open, minor backup.",
11761,2017-03-10 01:29:23+00:00,EPPOLICE,"US 54 North at Ellerthorpe, collision, all lanes closed, detour to Ellerthorpe exit 25, clearing time 1 hr.",
11762,2017-03-10 01:29:14+00:00,EPPOLICE,"US 54 North at Ellerthorpe, collision, update 1, all lanes closed, traffic detour Ellerthorpe exit 25, backup to Van Buren, clearing 1 hr",
11763,2017-03-10 01:07:26+00:00,EPPOLICE,"US 54 North at Ellerthorpe, collision, right two lanes and left shoulder closed, backup to Fred Wilson, clearing time 1 hr.",
11764,2017-03-10 00:32:10+00:00,EPPOLICE,"I-10 West @Brown, Collision, FINAL, all lanes open, backup to Raynolds. Alt Rte",
11765,2017-03-09 23:26:04+00:00,EPPOLICE,"I-10 West @Brown, Collision, update 1, Left 2 lanes closed, backup to Raynolds, clearing time 1 hour. Alt Rte",
11766,2017-03-09 23:14:00+00:00,EPPOLICE,"I-10 West @Brown, Collision, Left 3 Lanes Closed, Backup To Piedras, Clearing time 1 hour",
11767,2017-03-09 23:13:22+00:00,EPPOLICE,"I-10 West @Brown, Collision, Left 3 Lanes Closed, Backup To Piedras, Clearing time 1 hour.",
11768,2017-03-09 22:46:58+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, FINAL, All Lanes Open, Backup To Resler.",
11769,2017-03-09 22:46:43+00:00,EPPOLICE,"I-10 West @Sunland Park, Scheduled Roadwork, FINAL, all lanes open, backup to Vista Hill.",
11770,2017-03-09 22:40:46+00:00,EPPOLICE,Press Release:Woman Frenziedly Attacks Three Victims http://www.elpasotexas.gov/police-department,
11771,2017-03-09 22:12:20+00:00,EPPOLICE,Press Release:Man Wanted for 1995 Roswell Murder Arrested http://www.elpasotexas.gov/police-department,
11772,2017-03-09 20:29:11+00:00,EPPOLICE,"I-10 East at Vista Hill (MM14), stalled vehicle, FINAL, all lanes open, backup to Redd. Alt Rte",
11773,2017-03-09 20:14:37+00:00,EPPOLICE,Press Release:Special Traffic Investigators Investigate Crash on Elm http://www.elpasotexas.gov/police-department,
11774,2017-03-09 20:09:07+00:00,EPPOLICE,"I-10 East at Vista Hill (MM14), stalled vehicle, update 1, right lane remains closed, backup to Redd, clearing time 1 hr. Alt Rte",
11775,2017-03-09 19:23:41+00:00,EPPOLICE,Detectives Continue Search For Missing El Paso Man https://www.youtube.com/watch?v=xzwpS2qPiYQ,
11776,2017-03-09 19:17:03+00:00,EPPOLICE,Press Release: Detectives Continue Search For Missing El Paso Man http://www.elpasotexas.gov/police-department/news-room/news,
11777,2017-03-09 19:02:44+00:00,EPPOLICE,"I-10 East at Vista Hill (MM14), stalled vehicle, right lane closed, backup to Resler, clearing time 1 hr.",
11778,2017-03-09 17:21:10+00:00,EPPOLICE,"I-10 East @Americas, Scheduled roadwork, Left lane closed, Backup to Zaragoza, Clearing time 4 pm",
11779,2017-03-09 17:20:58+00:00,EPPOLICE,Press Release: Man Charged with Marijuana and Tetrahydrocannabinol Extract http://www.elpasotexas.gov/police-department,
11780,2017-03-09 16:31:47+00:00,EPPOLICE,"I-10 West @Sunland Park, Scheduled Roadwork, Left Lane Closed, Backup To Vista Hill, Clearing time 4 p.m.",
11781,2017-03-09 16:19:40+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, Left lane closed, Backup to Resler, Clearing time 4 pm",
11782,2017-03-09 16:18:55+00:00,EPPOLICE,"I-10 East @Sunland Park, Collision, FINAL, All lanes now open, Backup to Resler",
11783,2017-03-09 15:59:45+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, FINAL, All lanes now open, Backup to Yarbrough",
11784,2017-03-09 15:47:15+00:00,EPPOLICE,"I-10 East @Sunland Park, Collision, Left shoulder closed, Backup to Resler, Clearing time 1 hr",
11785,2017-03-09 15:22:51+00:00,EPPOLICE,"I-10 West @Hawkins, Collision, Left three lanes closed, Backup to Yarbrough, Clearing time 1 hr",
11786,2017-03-09 14:20:34+00:00,EPPOLICE,"Police Investigating Traffic Collision at Tyler and Elm. Area blocked off, seek alternate route. Will be blocked for a few hours. dp",
11787,2017-03-09 12:18:58+00:00,EPPOLICE,"I-10 West @Mesa, Scheduled roadwork, FINAL, All lanes now open, No backup.",
11788,2017-03-09 05:26:53+00:00,EPPOLICE,"I-10 East @Mesa, Scheduled roadwork, Left lane closed, Minor backup, Clearing time 6 a.m.",
11789,2017-03-09 00:34:21+00:00,EPPOLICE,"I-10 East after Copia, stalled semi truck, FINAL, all lanes open, backup to Yandell.",
11790,2017-03-09 00:22:08+00:00,EPPOLICE,"I-10 East after Copia, stalled semi truck, center lane closed, backup to Porfirio Diaz, clearing time 1 hr.",
11791,2017-03-08 23:15:33+00:00,EPPOLICE,"Loop 375 South @Alameda, Collision, FINAL, all lanes open, backup to North Loop.",
11792,2017-03-08 22:56:16+00:00,EPPOLICE,"I-10 East at Schuster, road work, roaming closure, FINAL, backup to Sunland Park",
11793,2017-03-08 22:55:55+00:00,EPPOLICE,"I-10 East at Schuster, road work, roaming closure, backup to Sunland Park, clearing time 15 minutes.",
11794,2017-03-08 22:08:08+00:00,EPPOLICE,"Loop 375 South @Alameda, Collision, Right Lane and Left Shoulder Closed, Backup To North Loop, Clearing time 1 Hour.",
11795,2017-03-08 21:15:16+00:00,EPPOLICE,"I-10 East at Vista Hill (MM 14), stalled vehicle, right lane closed, backup to Resler, clearing time 1 hr",
11796,2017-03-08 21:11:36+00:00,EPPOLICE,Gang Unit Charge Five in Tuesday Evening Shots Fired https://www.elpasotexas.gov/police-department/news-room/news dp,
11797,2017-03-08 20:30:14+00:00,EPPOLICE,Gang Unit Charges Man in Fight https://www.elpasotexas.gov/police-department/news-room/news dp,
11798,2017-03-08 20:20:21+00:00,EPPOLICE,DWI Driver Crashes Truck Then Attempts to Run From Scene https://www.elpasotexas.gov/police-department/news-room/news dp,
11799,2017-03-08 18:11:23+00:00,EPPOLICE,UPDATE 2 STI Seeking Assistance with Investigation https://www.elpasotexas.gov/police-department/news-room/news dp,
11800,2017-03-08 18:08:39+00:00,EPPOLICE,"I-10 East @Loop 375, Scheduled roadwork, Left lane closed, Backup to Zaragoza, Clearing time 4 pm",
11801,2017-03-08 17:45:23+00:00,EPPOLICE,"I-10 East @Executive On Ramp, Collision, FINAL, All Lanes Open, No Backup.",
11802,2017-03-08 17:33:35+00:00,EPPOLICE,"I-10 East @Executive On Ramp, Collision, Minor Backup, Clearing Time 1 hour.",
11803,2017-03-08 16:49:04+00:00,EPPOLICE,"I-10 East @Loop 375, Collision, FINAL, All lanes now open, Minor backup",
11804,2017-03-08 16:32:20+00:00,EPPOLICE,"I-10 West @Sunland Park, Scheduled roadwork, Left lane closed, Minor backup, Clearing time 4 pm",
11805,2017-03-08 16:25:09+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, Left lane closed, Backup to Resler, Clearing time 4 pm",
11806,2017-03-08 15:19:25+00:00,EPPOLICE,"I-10 East @Loop 375, Collision, Left lane closed, Backup top Zaragoza, Clearing time Until Further Notice",
11807,2017-03-08 01:29:58+00:00,EPPOLICE,"I-10 East at Eastlake, collision, FINAL, all lanes open, backup to Lee Trevino.",
11808,2017-03-08 00:50:37+00:00,EPPOLICE,"I-10 East at Eastlake, update 2, all lanes remain closed, at Eastlake exit , clearing time until further notice.",
11809,2017-03-08 00:33:22+00:00,EPPOLICE,"I-10 East @Brown, Collision, FINAL, all lanes open, backup to Downtown",
11810,2017-03-08 00:27:33+00:00,EPPOLICE,"I-10 East at Eastlake, collision, update 1, all lanes closed, backup to Don Haskins, clearing time 1 hr.",
11811,2017-03-08 00:19:47+00:00,EPPOLICE,"I-10 East at Eastlake, collision, right lanes closed, backup to Don Haskins, clearing time 1 hr.",
11812,2017-03-08 00:01:24+00:00,EPPOLICE,"I-10 East @Brown, Collision, Left Shoulder Closed, Backup to Downtown, Clearing time 1 hr.",
11813,2017-03-07 23:46:15+00:00,EPPOLICE,PD Gang unit has one individual detained regarding an assault 4800 Dyer that at 2:05 pm. Investigation continues.,
11814,2017-03-07 23:28:05+00:00,EPPOLICE,"I-10 West @Vista Hill, Scheduled roadwork, FINAL, all lanes open, backup to Asarco.",
11815,2017-03-07 23:06:33+00:00,EPPOLICE,El Paso Police Dept Gang Unit will be handling the investigation (fight) at Truman an Dyer. PD called to assist b El Paso County Constables,
11816,2017-03-07 19:40:47+00:00,EPPOLICE,PIO Petry meeting with Diego Murcia and Luis Hernandez from El Diario of El Paso,
11817,2017-03-07 19:12:38+00:00,EPPOLICE,STI Investigates Fatal Collision https://www.elpasotexas.gov/police-department/news-room/news,
11818,2017-03-07 18:56:32+00:00,EPPOLICE,"Joe Battle South @Bob Hope, Collision, FINAL, All lanes now open, No backup",
11819,2017-03-07 18:35:20+00:00,EPPOLICE,"US-54 South @Transmountain Off Ramp, Scheduled Roadwork, All Lanes Open, No Backup.",
11820,2017-03-07 16:53:41+00:00,EPPOLICE,"US-54 South @Transmountain Off Ramp, Scheduled Roadwork, Exit 29 Closed, No Backup, Clearing Time 4 p.m.",
11821,2017-03-07 16:30:41+00:00,EPPOLICE,"US 54 South @I-10, collision, final, all lanes now open, no backup.",
11822,2017-03-07 16:30:31+00:00,EPPOLICE,"US 54 South @I-10, collision, final, all lanes now open, no backup",
11823,2017-03-07 16:18:25+00:00,EPPOLICE,"I-10 West @Vista Hill, Scheduled roadwork, Left lane closed, Backup to Buena Vista, clearing time 4 pm",
11824,2017-03-07 16:13:48+00:00,EPPOLICE,"Loop 375 South @Alameda, Collision, FINAL All lanes now open, Minor backup",
11825,2017-03-07 16:00:20+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, Left lane closed, Backup to Resler, Clearing time 4 pm",
11826,2017-03-07 15:54:52+00:00,EPPOLICE,"I-10 East @Viscount Collision, FINAL, All lanes now open, Backup to Airway",
11827,2017-03-07 15:50:11+00:00,EPPOLICE,"54 South @I-10, crash, update, lanes open left shoulder closed on Ramp J exit ramp to US 54 South to I-10 E, backup to Trowbridge, time 45",
11828,2017-03-07 15:26:44+00:00,EPPOLICE,"US 54 South @I-10, collision, left lane closed on Ramp J exit ramp from US 54 South to I-10 East, backup to Trowbridge, clearing time 1 hr.",
11829,2017-03-07 15:06:51+00:00,EPPOLICE,"US 54 South @I-10, collision, left lane closed on Ramp J exit ramp from US 54 South to I-10 East, minor backup, clearing time 1 hr.",
11830,2017-03-07 14:52:55+00:00,EPPOLICE,"Loop 375 South @Alameda, Collision, Left lane closed, Backup to North Loop, Clearing time 1 hr",
11831,2017-03-07 14:52:46+00:00,EPPOLICE,"I-10 East @Viscount Collision, Left and center lanes closed, Backup to Hawkins, Clearing time 1 hr",
11832,2017-03-07 14:49:27+00:00,EPPOLICE,Gang Unit Charge Man with Graffiti in Mission Valley https://www.elpasotexas.gov/police-department/news-room/news,
11833,2017-03-07 13:51:48+00:00,EPPOLICE,"Joe Battle South @Bob Hope, Collision, Joe Battle South closed @Pellicano, Use alternate route, Minor backup, Clearing time further notice",
11834,2017-03-07 01:59:32+00:00,EPPOLICE,"I-10 West at Raynolds, collision, FINAL, main lanes open, backup to Paisano.",
11835,2017-03-07 01:28:47+00:00,EPPOLICE,"I-10 West at Raynolds, collision, update 1, right two lanes closed, backup to Trowbridge, clearing time 1 hr.",
11836,2017-03-07 01:08:07+00:00,EPPOLICE,"I-10 West at Raynolds, collision, right lane closed, backup to Chelsea, clearing time 1 hr",
11837,2017-03-06 20:30:41+00:00,EPPOLICE,UPDATE Man Arrested for 2016 Capital Murder https://www.elpasotexas.gov/police-department/news-room/news,
11838,2017-03-06 20:14:32+00:00,EPPOLICE,Press Release:Man Stabbed at Skate Park: http://www.elpasotexas.gov/police-department,
11839,2017-03-06 19:14:54+00:00,EPPOLICE,"I-10 East @Asarco, Scheduled Roadwork, All Lanes Open, Backup To Executive",
11840,2017-03-06 19:10:59+00:00,EPPOLICE,"I-10 East @Asarco, Scheduled Roadwork, All Lanes Closed, Backup To Executive, Clearing Time 1 Hour.",
11841,2017-03-06 18:09:52+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, FINAL, Right Lane Remains Closed Due To Construction, Backup to Executive. ALT RTE.",
11842,2017-03-06 18:05:16+00:00,EPPOLICE,Press Release:Man Charged with Five Aggravated Robberies http://www.elpasotexas.gov/police-department,
11843,2017-03-06 17:29:56+00:00,EPPOLICE,"I-10 West @Lomaland, Collision, FINAL, All lanes now open, Minor backup",
11844,2017-03-06 17:21:56+00:00,EPPOLICE,"I-10 West @Horizon, Collision, FINAL, All Lanes Open, Minor Backup.",
11845,2017-03-06 17:08:04+00:00,EPPOLICE,"I-10 West @Lomaland, Collision, Left lane closed, Backup to Lee Trevino, clearing time 1 hr",
11846,2017-03-06 17:03:14+00:00,EPPOLICE,"I-10 West @Sunland Park, Scheduled Roadwork, Left Lane Closed, Backup To Buena Vista, Clearing Time 4 p.m.",
11847,2017-03-06 16:58:16+00:00,EPPOLICE,"I-10 West @Vista Hill, Collision, Right and left lanes closed, Backup to Buena Vista, clearing time 1 hr",
11848,2017-03-06 16:50:45+00:00,EPPOLICE,"I-10 West @McRae, Collision, FINAL, All lanes now open, Backup to Lee Trevino, Alt Rte",
11849,2017-03-06 16:27:48+00:00,EPPOLICE,"I-10 West @Brown, Collision, FINAL, All Lanes Open, Minor Backup.",
11850,2017-03-06 16:24:03+00:00,EPPOLICE,"I-10 East @Sunland Park, Scheduled roadwork, Left lane closed, Backup to Resler, Clearing time 4 pm",
11851,2017-03-06 16:05:34+00:00,EPPOLICE,"-10 West @Horizon, Collision, UPDATE 1, Westbound Lanes Open, Eastbound Lanes Remain Closed, Minor Backup,Clearing time Until Further Notice",
11852,2017-03-06 15:48:44+00:00,EPPOLICE,"I-10 West @McRae, Collision, Update 1, Left lane remains closed, Backup to Lee Trevino, Clearing time 1 hr, Alt Rte",
11853,2017-03-06 15:43:29+00:00,EPPOLICE,"I-10 West @Brown, Collision, Right Shoulder Closed, Backup To Piedras, Clearing Time 1 Hour.",
11854,2017-03-06 15:26:52+00:00,EPPOLICE,"I-10 West @McRae, Collision, Left lane closed, Backup to Yarbrough, Clearing time 1 hr",
11855,2017-03-06 14:19:15+00:00,EPPOLICE,"I-10 East @Sunland Park, Collision, FINAL, all lanes now open, Backup to Resler",
11856,2017-03-06 13:55:19+00:00,EPPOLICE,"I-10 East @Sunland Park, Collision, Right lane closed, Minor backup, Clearing time 1 hr",
11857,2017-03-06 13:54:45+00:00,EPPOLICE,"I-10 West @Horizon, Collision, All lanes east and west closed, Clearing time Until Further Notice",
11858,2017-03-05 15:22:45+00:00,EPPOLICE,"I-10 West @Resler, Scheduled roadwork, FINAL, All lanes now open, No backup",
11859,2017-03-05 15:22:31+00:00,EPPOLICE,"I-10 East @Mesa, Scheduled roadwork, FINAL, All lanes now open, No backup",
11860,2017-03-05 01:51:50+00:00,EPPOLICE,"I-10 West @Paisano, Collision, FINAL, All lanes now open, Backup to Airway",
11861,2017-03-05 00:37:55+00:00,EPPOLICE,"I-10 West @Paisano, Collision, Left lane closed, Backup to Geronimo, Clearing time 1 hr",
11862,2017-03-04 19:07:24+00:00,EPPOLICE,Now Hiring: http://youtu.be/9HgsuIl2yJI?a via @YouTube,
11863,2017-03-04 01:55:01+00:00,EPPOLICE,"I-10 East before Piedras, Collision, FINAL, All lanes now open, Backup to Cotton",
11864,2017-03-04 00:36:36+00:00,EPPOLICE,"I-10 East before Piedras, Collision, Left lane closed, Backup to Downtown, Clearing time 1 hr",
11865,2017-03-03 22:54:49+00:00,EPPOLICE,Sgt. Carrillo on call PIO,
11866,2017-03-03 20:51:19+00:00,EPPOLICE,"I-10 East at Americas, scheduled road work, FINAL, all lanes open, backup to Zaragoza.",
11867,2017-03-03 20:44:31+00:00,EPPOLICE,Briefing PD HQ on this at 2 p.m.,
11868,2017-03-03 18:21:55+00:00,EPPOLICE,regarding an on-going large scale mail theft investigation,
11869,2017-03-03 18:21:14+00:00,EPPOLICE,Press Release:Central Regional Command Investigators Seeking Information http://www.elpasotexas.gov/police-departmentCentral,
11870,2017-03-03 17:29:13+00:00,EPPOLICE,"I-10 East at Americas, scheduled road work, left lane closed, minor backup, clearing time 4 pm.",
11871,2017-03-03 15:52:51+00:00,EPPOLICE,"I-10 West @Mc Rae, Collision, FINAL, All Lanes Open, No Backup.",
11872,2017-03-03 14:46:57+00:00,EPPOLICE,"I-10 West @Mc Rae, Collision, Right Shoulder Closed, Backup To Lee Trevino, Clearing time 1 Hour.",
11873,2017-03-03 14:10:42+00:00,EPPOLICE,"I-10 East @Hunter, collision, final, all lanes now open, no backup.",
11874,2017-03-03 13:37:53+00:00,EPPOLICE,"Your City in 5 - March 2, 2017",
11875,2017-03-03 13:33:31+00:00,EPPOLICE,"I-10 East @Hunter, collision, update 2, left 2 lanes now open, left shoulder remains closed, minor backup, clearing time 1 hr.",
11876,2017-03-03 13:11:34+00:00,EPPOLICE,"I-10 East @Hunter, collision, left 2 lanes closed, minor backup, clearing time 1 hr.",
11877,2017-03-03 12:28:56+00:00,EPPOLICE,"I-10 East @Sunland Park (East Bound Flyover), Scheduled Roadwork, FINAL, Overpass Eastbound Now Open, No Backup.",
11878,2017-03-03 05:28:11+00:00,EPPOLICE,"I-10 East @Sunland Park (East Bound Flyover), Scheduled Roadwork, Overpass Eastbound Closed, No Backup, Clearing Time 5 a.m.",
11879,2017-03-03 01:10:12+00:00,EPPOLICE,"I-10 West @Buena Vista, Collision, FINAL, All lanes now open, Backup to Piedras, Alt Rte",
