,0,1,2,3
7043,2017-06-30 20:11:35+00:00,houstonpolice,"610 South Loop (westbound) @Broadway, accident has two lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7044,2017-06-30 19:45:18+00:00,houstonpolice,End of a vehicle pursuit in the area of 5600 Edna; ground units and HPD Fox still looking for suspect #HPDintheair,#HPDintheair
7045,2017-06-30 19:03:23+00:00,houstonpolice,"U.S. 59 (northbound) @Spur 527, stalled 18 Wheeler has one lane blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7046,2017-06-30 18:38:05+00:00,houstonpolice,"US 59 SW (northbound) at Montrose Blvd. - Truck stalled, blocking 1 mainlane. Expect delays. #HouTraffic CC6",#HouTraffic
7047,2017-06-30 18:03:24+00:00,houstonpolice,I-10 East (westbound) at Jensen Dr. - Accident blocking the shoulder. Expect delays. #HouTraffic CC6,#HouTraffic
7048,2017-06-30 18:00:39+00:00,houstonpolice,Prayers out to the men and women of @SATXPolice and the community of #SanAntonio as we grieve with them,#SanAntonio
7049,2017-06-30 16:32:20+00:00,houstonpolice,HPD and Metro Officers are investigating a stabbing downtown on Main and Gray. One suspect detained. #HouNews CC6,#HouNews
7050,2017-06-30 16:18:46+00:00,houstonpolice,Safety presentation and games including Bingo with Senior Citizens in Acres Homes #communitypolicing – at Acres Homes Multi-Service Center,#communitypolicing
7051,2017-06-30 14:31:58+00:00,houstonpolice,HPD Fox is in the air and patrolling. #HPDintheair. CC6,#HPDintheair
7052,2017-06-30 13:09:47+00:00,houstonpolice,"I-45 (northbound) @N. Shepherd Drive, accident has one lane blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7053,2017-06-30 08:42:36+00:00,houstonpolice,A small fire and sprinkler activation has effected Terminal E of the George Bush IAH. Expect delays. #HouNews #HouTraffic CC9,#HouNews #HouTraffic
7054,2017-06-30 00:28:07+00:00,houstonpolice,Chief @ArtAcevedo speaks on accountability &amp; community trust @NAACPHOU meeting in Acres Homes w/law enforce leaders.,
7055,2017-06-29 19:55:36+00:00,houstonpolice,Thank you @Athletics; our preliminary investigation shows some of your wins stolen too; we will add that to the case. #GoAstros,#GoAstros
7056,2017-06-29 19:32:17+00:00,houstonpolice,Chief @ArtAcevedo @HPOUTX Pres Hunt thank City Councilman @TravisDistrictG for donation of 200 ceramic plate vests to protect our officers.,
7057,2017-06-29 17:47:02+00:00,houstonpolice,I-45 North (northbound) before N. Shepherd - Stalled vehicle blocking one lane. Expect delays. #HouTraffic CC6,#HouTraffic
7058,2017-06-29 16:10:49+00:00,houstonpolice,610 W. Loop (southbound) at Post Oak - Accident blocking one mainlane. Expect delays. #HouTraffic CC6,#HouTraffic
7059,2017-06-29 16:05:57+00:00,houstonpolice,"HPD Chief@ArtAcevedo reminds motorists:""Yellow means safety, black & white means jail. Choose your ride wisely.""",
7060,2017-06-29 16:00:58+00:00,houstonpolice,Chief Acevedo and Yellow Cab Choose Your Ride News Conference,
7061,2017-06-29 15:52:16+00:00,houstonpolice,HPD Fox unit is in the air and patrolling. #HPDintheair. CC3,#HPDintheair
7062,2017-06-29 15:28:51+00:00,houstonpolice,US 59 S. (southbound) at Chimney Rock - Accident blocking several lanes. Expect delays. #HouTraffic CC6,#HouTraffic
7063,2017-06-29 12:31:20+00:00,houstonpolice,I-10 Katy (eastbound) at Park Ten...Accident blocking two lanes. Expect delays. #HouTraffic CC6,#HouTraffic
7064,2017-06-28 21:05:25+00:00,houstonpolice,All media inquiries on Evanston scene are being referred to US Marshals Gulf Coast Violent Offenders Task Force. #hounews,#hounews
7065,2017-06-28 20:54:05+00:00,houstonpolice,Update: Suspect in SWAT scene at 50 Evanston in custody without incident.,
7066,2017-06-28 20:35:07+00:00,houstonpolice,"HPD SWAT, Negotiation Team on scene of report of a barricaded suspect in a residence at 50 Evanston in NE Harris County. PIO en route.",
7067,2017-06-28 16:49:20+00:00,houstonpolice,"US 59 N (northbound) at 610 N Loop, accident blocking one lane. Expect delays. #HouTraffic CC6",#HouTraffic
7068,2017-06-28 16:22:18+00:00,houstonpolice,610 East Loop (eastbound) at Clinton. 18-wheeler stalled and blocking exit ramp. Expect delays. #HouTraffic CC6,#HouTraffic
7069,2017-06-28 15:03:01+00:00,houstonpolice,HPD Fox in the air and patrolling. #HPDintheair CC6,#HPDintheair
7070,2017-06-28 14:49:21+00:00,houstonpolice,610 North Loop (westbound) at Shepherd...accident affecting two lanes. Expect delays. #HOUTraffic CC6,#HOUTraffic
7071,2017-06-28 14:35:17+00:00,houstonpolice,610 North Loop (westbound) before 45 North...18 wheeler and vehicle accident. One lane blocked. Expect delays. #HouTraffic CC6,#HouTraffic
7072,2017-06-28 13:58:43+00:00,houstonpolice,I-10 West (westbound) at Eldridge...accident blocking two lanes. Expect delays. #HouTraffic CC6,#HouTraffic
7073,2017-06-28 13:08:31+00:00,houstonpolice,I-10 EAST (westbound) at Waco...large truck stalled blocking two lanes. Expect delays. #HOUTraffic CC6,#HOUTraffic
7074,2017-06-28 12:59:00+00:00,houstonpolice,US-290 (southbound) at Tidwell. Incident in HOV lane has it blocked. Expect delays. #HOUTraffic CC6,#HOUTraffic
7075,2017-06-28 11:50:23+00:00,houstonpolice,US 59 (southbound) at Bissonnet. Debris reported on the freeway causing flat tires. Expect delays. #HouTraffic CC11,#HouTraffic
7076,2017-06-28 02:55:23+00:00,houstonpolice,Capt Larry Baimbridge Briefing on SWAT Scene at 9406 Grannis,
7077,2017-06-27 22:55:47+00:00,houstonpolice,SWAT & HNT are enroute for a barricaded suspect in the 9400 block of Grannis Street. PIO is enroute. #hounews CC6,#hounews
7078,2017-06-27 18:52:05+00:00,houstonpolice,"Police and Fire units are on the scene of a possible drowning in Baffalo Bayou, 1000 block of Commerce. #hounews CC3",#hounews
7079,2017-06-27 17:43:18+00:00,houstonpolice,"I-45 Gulf Freeway (southbound) @Telephone Rd, 18-Wheeler accident has two lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7080,2017-06-27 17:28:08+00:00,houstonpolice,"I.H. 610 Loop (westbound) @Irvington, accident has two lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7081,2017-06-27 17:23:57+00:00,houstonpolice,"U.S. 59 (southbound) @McClellan / Loop 494, accident has two lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7082,2017-06-27 16:48:22+00:00,houstonpolice,Chief@ArtAcevedo & @SenatorSylvia honoring Mayor @SylvesterTurner at 21st Annual Barrier Breaker Award Luncheon.,
7083,2017-06-27 15:04:59+00:00,houstonpolice,"HPD units responding to an Armored Car Robbery in the Bank of America parking lot, located at 6732 Stella Link. #HouNews CC3",#HouNews
7084,2017-06-27 14:52:32+00:00,houstonpolice,"U.S. 59 (northbound) @SPUR 527, accident has three lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7085,2017-06-27 14:34:42+00:00,houstonpolice,"I-10 (eastbound) @Kirkwood, 18-Wheeler accident has two lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7086,2017-06-27 13:32:53+00:00,houstonpolice,"I-45 South Ramp to U.S. 59 South, accident has two lanes blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7087,2017-06-27 12:15:34+00:00,houstonpolice,"U.S. 59 Ramp to _I.H. 610 (north), multi-vehicle accident has one lane blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7088,2017-06-27 12:12:00+00:00,houstonpolice,"U.S. 59 (southbound) @I-10,Stalled 18-Wheeler has one lane blocked. Expect delays. #HouTraffic CC3",#HouTraffic
7089,2017-06-27 06:44:46+00:00,houstonpolice,Traffic is now allowed to pass by the accident #HOUTRAFFIC,#HOUTRAFFIC
7090,2017-06-27 06:19:36+00:00,houstonpolice,Patrol units have the westbound lanes of 610 shutdown near Hirsh and 59 due to a crash. Expect delays #HouTraffic CC7,#HouTraffic
7091,2017-06-27 06:12:39+00:00,houstonpolice,HPD Night Command Captain Megan Howard briefs media on successful resolution of SWAT scene.,
7092,2017-06-27 05:09:24+00:00,houstonpolice,"SWAT & Negotiation teams responding to 300 block of Litchfield- reports of male, possibly armed, threatening to harm himself. PIO en route",
7093,2017-06-26 23:33:52+00:00,houstonpolice,Town Hall Meeting in Meyerland with Mayor @SylvesterTurner and Chief @ArtAcevedo https://www.pscp.tv/w/bCA_4DFXZ0tnYWF3bW9sRXZ8MU1ueG5hbFpndkJKT8YU1fbEzTGzcPacp6i7lXqAAsVeJDCb9Rm8bkUUoN2_,
7094,2017-06-26 12:41:54+00:00,houstonpolice,"IH-10 Katy Freeway eastbound before IH-45, commercial truck accident. Expect delays. CC4 #HouTraffic",#HouTraffic
7095,2017-06-26 07:12:32+00:00,houstonpolice,All lanes of the East Freeway are now open. #HouTraffic CC9,#HouTraffic
7096,2017-06-26 00:01:50+00:00,houstonpolice,All main lanes of the IH 10 OB at Mercury have been shut down for an accident investigation.. Expect delays. #HouTraffic CC5,#HouTraffic
7097,2017-06-25 14:11:36+00:00,houstonpolice,"The crash on the Katy Freeway (IH-10) westbound at Dairy Ashford, has been cleared. All lanes are now open. CC4 #HouNews #HouTraffic",#HouNews #HouTraffic
7098,2017-06-25 09:23:23+00:00,houstonpolice,All the main lanes of I-10 are shutdown westbound between Eldridge Pkwy and Dairy Ashford due to a fatality crash #HouNews #HOUTRAFFIC CC7,#HouNews #HOUTRAFFIC
7099,2017-06-25 04:26:29+00:00,houstonpolice,Homicide is investigating the death of a 2-yr-old who died of a heart attack at 7600 Creekbend #HouNews CC7,#HouNews
7100,2017-06-25 02:13:38+00:00,houstonpolice,"Chief @ArtAcevedo, HPD commanders &amp; officers acknowledge cheers of thousands gathered @PrideHouston Parade downtown.#relationalpolicing",#relationalpolicing
7101,2017-06-24 17:39:18+00:00,houstonpolice,"7800 Katy Freeway (westbound), accident has three lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7102,2017-06-24 17:27:21+00:00,houstonpolice,"Katy Freeway (outbound) @Dairy Ashford, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7103,2017-06-24 15:24:49+00:00,houstonpolice,"Gulf Freeway (outbound) @South Loop, accident has one lane blocked. Expect delays. #houtraffic CC3",#houtraffic
7104,2017-06-24 15:16:53+00:00,houstonpolice,"East Loop 610 (northbound) @I-10 West, ramp has high water. Use caution and control speed. CC3",
7105,2017-06-23 18:12:29+00:00,houstonpolice,Looking for a #career where you can take your dog to work? We're hiring! Call Recruiting 713-308-1300 #NationalTakeYourDogToWorkDay #Jobs,#career #NationalTakeYourDogToWorkDay #Jobs
7106,2017-06-23 17:28:25+00:00,houstonpolice,"HPD units responding to an armed robbery at Poncho's Meat Market, 6141 Griggs Rd.",
7107,2017-06-23 01:16:08+00:00,houstonpolice,Thanks to you and everyone who assisted today!,
7108,2017-06-22 23:48:22+00:00,houstonpolice,Chief @ArtAcevedo on Indicted Retired Employee,
7109,2017-06-22 17:35:43+00:00,houstonpolice,Asst. Chief Larry Satterwhite briefs media on conclusion of vehicle pursuit followed by suspect standoff with HPD S…,
7110,2017-06-22 17:19:11+00:00,houstonpolice,Suspect in custody. Media briefing to follow shortly.,
7111,2017-06-22 16:45:02+00:00,houstonpolice,All media need to stage at the Speed Limit 65 sign just east of FM 1994. All briefings will be held at that location.,
7112,2017-06-22 15:55:18+00:00,houstonpolice,HPD SWAT & PIO enroute to 18600 Hwy 36 in Needville for barricaded pursuit suspect. Media & public asked to avoid area due to active scene,
7113,2017-06-22 13:39:43+00:00,houstonpolice,"U.S. 59 (southbound) @Bennington, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7114,2017-06-22 10:32:19+00:00,houstonpolice,The lanes of the freeway are now open. #houtraffic CC9.,#houtraffic
7115,2017-06-22 10:04:27+00:00,houstonpolice,All southbound lanes of the Eastex Fwy are closed at North Fwy due to a rollover accident. Expect delays. #HOUTRAFFIC CC9,#HOUTRAFFIC
7116,2017-06-21 14:40:32+00:00,houstonpolice,"I-45 North (inbound) @610 Loop, accident has all lanes currently blocked. Expect delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
7117,2017-06-21 13:58:55+00:00,houstonpolice,"I-45 North (inbound) @North Shepherd, accident has three lanes blocked. Expect delays. CC3",
7118,2017-06-20 22:06:26+00:00,houstonpolice,News Briefing on Arrest in Baby Boy's Fatal Shooting,
7119,2017-06-20 21:56:52+00:00,houstonpolice,News briefing on Periscope shortly to announce update in investigation into last week's fatal shooting of a baby boy.#hounews,#hounews
7120,2017-06-20 19:44:17+00:00,houstonpolice,Anyone w/info on the #HPDRobberyOTW call 713-308-0700 or @CrimeStopHOU 713-222-TIPS; details here =&gt; http://bit.ly/2sQuuLZ #hounews,#HPDRobberyOTW #hounews
7121,2017-06-20 15:50:19+00:00,houstonpolice,"I-45 North (southbound) @Beltway 8 entry ramp, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7122,2017-06-20 13:42:29+00:00,houstonpolice,"Great Positive Interaction Program mtg last night @Eastside Patrol. For the PIP meeting in your area, go here => http://bit.ly/2mSRaaD",
7123,2017-06-20 08:59:50+00:00,houstonpolice,The main lanes of the North Loop West have reopened.,
7124,2017-06-20 03:50:13+00:00,houstonpolice,The westbound main lanes of the North Loop West are closed at Ella Blvd due to an overturned commercial vehicle. #Hounews #HOUTraffic CC9,#Hounews #HOUTraffic
7125,2017-06-19 18:23:44+00:00,houstonpolice,"Crash, IH-69 Southwest Freeway, inbound, near Chimney Rock. Traffic delays in the area. CC4 #houtraffic",#houtraffic
7126,2017-06-19 18:13:08+00:00,houstonpolice,"IH-69 Southwest Freeway, inbound near Kirby. Police pursuit ended with suspects caught. Traffic delays in the area. CC4 #houtraffic",#houtraffic
7127,2017-06-19 06:24:30+00:00,houstonpolice,An investigation is in progress at 200 Styers were a disturbance ended with multiple people shot. #Hounews CC9,#Hounews
7128,2017-06-18 16:45:14+00:00,houstonpolice,Watch HPD Chief @ArtAcevedo on Viva Houston today at 12:30pm with @ArtRasconABC13 on @abc13houston,
7129,2017-06-18 14:00:01+00:00,houstonpolice,"Chief @ArtAcevedo sits down w/ @kprckhambrel on #HouNewsmakers to discuss SB 4, community policing &amp; baseball. Airs shortly at 10am @KPRC2.",#HouNewsmakers
7130,2017-06-18 03:53:52+00:00,houstonpolice,Homicide is enroute to male found shot and killed at 10603 S Wilcrest Dr #Hounews CC7,#Hounews
7131,2017-06-17 16:38:30+00:00,houstonpolice,"#neverforget HPD officers stand in as Cynthia Martin's, daughter of Officer Richard Martin EOW 5/18/15, something blue @her wedding today",#neverforget
7132,2017-06-17 16:08:57+00:00,houstonpolice,HPD & @ArtAcevedo honored to participate in @SylvesterTurner Juneteenth parade. Had a great time celebrating with Acres Homes residents!,
7133,2017-06-17 14:27:51+00:00,houstonpolice,Chief @ArtAcevedo &amp; Senior Command staff getting ready to walk in Mayor @SylvesterTurner 6th Annual Juneteenth Parade,
7134,2017-06-17 14:20:22+00:00,houstonpolice,"I-10 East (Westbound) @Gregg St., Car fire has two lanes blocked. Expect delays. #HOUTraffic CC3",#HOUTraffic
7135,2017-06-17 11:37:30+00:00,houstonpolice,"I-45 North Freeway (southbound) @Tidwell exit ramp, fatality accident has the feeder closed. Expect delays. #HOUTraffic CC3",#HOUTraffic
7136,2017-06-17 03:49:56+00:00,houstonpolice,Corrected address is 1911 Westmead. Robbery suspect in custody without incident. PIO clearing scene now,
7137,2017-06-17 03:35:53+00:00,houstonpolice,***Suspect taken into custody without incident**** Correct address: 1912 Westmead #HouNews CC7,#HouNews
7138,2017-06-17 02:53:26+00:00,houstonpolice,HPD SWAT team responding report of an armed suspect barricaded alone inside a storage shed in the 12700 block of Whittington. PIO en route,
7139,2017-06-16 18:58:50+00:00,houstonpolice,"Chief @ArtAcevedo, Sen @JohnCornyn, @SheriffEd_HCSO, @HarrisCountyDAO &amp; Children's Assessment Center- discussing efforts to keep kids safe.",
7140,2017-06-16 18:32:54+00:00,houstonpolice,"I-10 East (eastbound) @San Jacinto, Stolen vehicle/felony stop in progress. Suspect in custody. No injuries reported. #houtraffic CC3",#houtraffic
7141,2017-06-16 18:04:51+00:00,houstonpolice,"U.S. 59 (northbound) @Spur 527, accident has three lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7142,2017-06-16 14:43:08+00:00,houstonpolice,"U.S. 59 North Ramp to I.H. 610 West Loop, overturned 18 wheeler has the ramp blocked. Find Alternate route. #houtraffic CC3",#houtraffic
7143,2017-06-16 12:36:17+00:00,houstonpolice,"IH-610 North Loop @Jensen, stalled vehicle has one lane blocked. Expect delays. #houtraffic CC3",#houtraffic
7144,2017-06-16 12:15:23+00:00,houstonpolice,"I-45 North (southbound) @Tidwell, stalled vehicle has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7145,2017-06-16 12:13:58+00:00,houstonpolice,"IH-610 North Loop (westbound) @Irvington, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7146,2017-06-15 21:09:01+00:00,houstonpolice,HPD Assistant Chief Wendy Baimbridge spoke at the @hcps1966 launch of the Senior Justice Assessment Center today. #elderabuseawareness,#elderabuseawareness
7147,2017-06-15 19:11:41+00:00,houstonpolice,Chief @ArtAcevedo proud to be an award presenter at Latino Learning Center's Annual Humanitarian Awards Luncheon.,
7148,2017-06-15 15:29:51+00:00,houstonpolice,Chief Acevedo Briefing on Child Shoot at 5400 Braes Valley Drive,
7149,2017-06-15 15:03:27+00:00,houstonpolice,News Conference on Fatal Hit and Run at 2400 Broadway https://www.pscp.tv/w/bBFHvzFXZ0tnYWF3bW9sRXZ8MWRSS1pBbWpQelh4QuP_dNXNJINJqzMxlGw_wp68Ex58lqfRNLZKe4-TjzcZ,
7150,2017-06-15 14:17:04+00:00,houstonpolice,"IH-610 West Loop (southbound) @Post Oak, stalled 18-wheeler has a lane blocked. Expect delays. #Houtraffic CC3",#Houtraffic
7151,2017-06-15 12:45:03+00:00,houstonpolice,"U.S. 59 (northbound) @U.S. 90, accident has 3 lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7152,2017-06-14 15:31:25+00:00,houstonpolice,Newser on Robbery at 11300 Bissonnet,
7153,2017-06-14 11:59:17+00:00,houstonpolice,"U.S. 59 (inbound) @Dunlavy, multi-vehicle accident has 2 lanes blocked. Expect delays. CC3",
7154,2017-06-14 06:13:51+00:00,houstonpolice,2 related robberies 6100 Elm & 6300 Rampart - cab driver shot in back / 6000 Gulfton - victim hit w/ brass knuckles. 5 suspects #hounews CC7,#hounews
7155,2017-06-14 03:38:08+00:00,houstonpolice,HPD investigating shooting at 5900 Bissonnet. One male victim shot non-life threatening injury #hounews CC7,#hounews
7156,2017-06-13 19:02:48+00:00,houstonpolice,If you have info on the #HPDRobberyOTW call 713-308-0700 or @CrimeStopHOU 713-222-TIPS; details here==&gt; http://bit.ly/2rXnQSk #hounews,#HPDRobberyOTW #hounews
7157,2017-06-13 14:25:42+00:00,houstonpolice,"IH-610 South Loop (westbound) @Gulf Freeway, accident has two lanes blocked. Expect delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
7158,2017-06-12 20:48:05+00:00,houstonpolice,"If you didn't make it out to our June ""Alianza Against Crime"" event, join us for the next one on July 29th at Charlton Park from noon - 2pm",
7159,2017-06-12 18:20:26+00:00,houstonpolice,Police pursuit with a crash and minor injuries. South Freeway (SH 288) Service Rd. & Almeda Genoa Rd. CC4 #HOUTRAFFIC #HouNews,#HOUTRAFFIC #HouNews
7160,2017-06-12 17:20:03+00:00,houstonpolice,Correction: The adult male victim in the overnight fire is in critical condition at an area hospital with life-threatening injuries.#hounews,#hounews
7161,2017-06-12 13:29:42+00:00,houstonpolice,"Crash, IH-45 Gulf Freeway, northbound at Broadway St. Expect delays CCU 4 #HOUTRAFFIC",#HOUTRAFFIC
7162,2017-06-11 07:43:34+00:00,houstonpolice,Homicide is investigating a house fire that killed one person @6700 Lee Dale #HouNews CC7,#HouNews
7163,2017-06-11 05:42:00+00:00,houstonpolice,HPD is assisting South Houston PD with game room homicide of security guard at 3700 S. Richie #HouNews CC7,#HouNews
7164,2017-06-11 01:59:22+00:00,houstonpolice,Drive-by shooting @3800 Yellowstone. One victim shot non-life threatening injury #Hounews CC7,#Hounews
7165,2017-06-10 16:41:53+00:00,houstonpolice,Chief Acevedo at This is Texas Demonstratiom,
7166,2017-06-10 16:00:03+00:00,houstonpolice,It's hot in #Houston; don't forget our furry friends. Never leave your dog in a car! #HeatKills,#Houston #HeatKills
7167,2017-06-10 10:27:48+00:00,houstonpolice,"Fatality accident @7500 Janak - driver ran off, adult male passenger died, another passenger alive not seriously hurt #hounews CC7",#hounews
7168,2017-06-09 23:11:49+00:00,houstonpolice,All southbound lanes of the Gulf Freeway at Bay Area Blvd are closed for an accident investigation. #hounews #houtraffic CC6,#hounews #houtraffic
7169,2017-06-09 16:54:32+00:00,houstonpolice,Únanse con nosotros para el día de los desaparecidos mañana,
7170,2017-06-09 16:01:53+00:00,houstonpolice,"I-45 (northbound) @Mount Houston Rd, accident with a bus has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7171,2017-06-09 15:49:16+00:00,houstonpolice,"610 North Loop (westbound) @Kirkpatrick, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7172,2017-06-09 14:47:56+00:00,houstonpolice,Join us for Missing in Harris County Day tomorrow!,
7173,2017-06-09 12:28:18+00:00,houstonpolice,"U.S. 59 (northbound) @West Loop, accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7174,2017-06-09 11:04:40+00:00,houstonpolice,"U.S. 59 (inbound) @Greens Rd, Accident has two lanes blocked. Expect Delays. #houtraffic CC3",#houtraffic
7175,2017-06-08 18:22:37+00:00,houstonpolice,"U.S. 59 (outbound) @Bellaire, accident involving a pickup truck has the outbound lanes of U.S. 59 and the HOV lane closed. #HouTraffic CC3",#HouTraffic
7176,2017-06-08 18:06:03+00:00,houstonpolice,Investigators on scene of a body found just before noon under freeway at 59 Eastex Fwy outbound at Vintage. #hounews,#hounews
7177,2017-06-08 16:17:17+00:00,houstonpolice,Have you seen these suspects wanted for burglaries of multiple auto parts stores? Call @CrimeStopHOU at 713-222-TIPS. #hounews,#hounews
7178,2017-06-08 15:16:33+00:00,houstonpolice,HPD provides information en espanol,
7179,2017-06-08 15:05:33+00:00,houstonpolice,"S.H. 288 (inbound) @Belfort, Accident has two lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
7180,2017-06-08 15:02:43+00:00,houstonpolice,HPD Officer Wrigley provides information on a string of auto parts store thefts,
7181,2017-06-07 08:02:17+00:00,houstonpolice,Officers are conducting an investigation at 400 W. 38th St where they captured burglary suspects. #HouNews CC9,#HouNews
7182,2017-06-06 19:43:58+00:00,houstonpolice,"Call HPD Robbery, 713-308-0700 or @CrimeStopHOU 713-222-TIPS w/info on the #HPDRobberyOTW details here==&gt; http://bit.ly/2qYPzmT #hounews",#HPDRobberyOTW #hounews
7183,2017-06-06 15:27:29+00:00,houstonpolice,"Great job, Officer Purser! #CommunityPolicing in Action! http://abc13.com/2067590/ via @ABC13Houston",#CommunityPolicing
7184,2017-06-06 13:58:10+00:00,houstonpolice,All freeway lanes and ramps at IH-45 Gulf Freeway and US 59 are now open. CC4 #HOUTRAFFIC,#HOUTRAFFIC
7185,2017-06-06 13:03:48+00:00,houstonpolice,Police and fire units are on the scene of a natural gas leak at Pinemont Dr. and Ella Blvd. Please avoid the area. #HOUTRAFFIC #HouNews,#HOUTRAFFIC #HouNews
7186,2017-06-06 11:38:12+00:00,houstonpolice,"The ramps from US 59 northbound and southbound to IH-45 northbound, are also closed due to the fatal crash. CC4 #HOUTRAFFIC",#HOUTRAFFIC
7187,2017-06-06 11:35:08+00:00,houstonpolice,"Traffic on IH-45 Gulf Freeway, northbound, is being diverted at US 59 due to a fatality crash. CC4 #HOUTRAFFIC",#HOUTRAFFIC
7188,2017-06-06 11:06:43+00:00,houstonpolice,"I-45 Pierce Elevated (northbound), Accident has northbound lanes closed. Details to follow...Expect Delays..#HOUTRAFFIC CC3",#HOUTRAFFIC
7189,2017-06-05 15:12:53+00:00,houstonpolice,Chief @ArtAcevedo discusses his first 6 months on the job as HPD Chief of Police,
7190,2017-06-05 05:04:35+00:00,houstonpolice,288 IB @Southmore - Person threatening suicide by jumping was safely taken into custody. No injuries. #HouNews CC7,#HouNews
7191,2017-06-04 16:57:18+00:00,houstonpolice,Patrol units are on the scene of a fatal stabbing at 5625 Antoine Dr. Homicide investigators are responding. CC4 #HouNews,#HouNews
7192,2017-06-04 15:15:34+00:00,houstonpolice,The Dive Team is responding to 1000 Westmont Dr. to recover a body floating in Greens Bayou. CC4 #HouNews,#HouNews
7193,2017-06-04 13:02:19+00:00,houstonpolice,Officers are on the scene of a fatal shooting at 770 Greens Rd. CC4 #HouNews,#HouNews
7194,2017-06-04 09:31:25+00:00,houstonpolice,Shooting at Voodoo Club at 8310 Gulf Fwy - One adult male shot in critical condition #HouNews CC7,#HouNews
7195,2017-06-04 00:54:10+00:00,houstonpolice,The Free Press Summer Fest Event has re-opened!!! #hounews CC6,#hounews
7196,2017-06-03 17:30:44+00:00,houstonpolice,"I-10 (Inbound) @Mason Road, Multi-vehicle accident has several lanes closed. Expect Delays. #HOUTRAFFIC CC3",#HOUTRAFFIC
7197,2017-06-03 16:39:19+00:00,houstonpolice,Great community dialogue today @Alianza contra el crimen #communitypolicing with @BARC_Houston @ConsulMexHou @RobertGallegosI Pct6 &amp; others – at Ingrando Park,#communitypolicing
7198,2017-06-03 15:36:00+00:00,houstonpolice,"Alianza contra el crimen happening now until noon at Ingrando Park. Come out and and say ""Hi!"" #communitypolicing",#communitypolicing
7199,2017-06-03 14:00:23+00:00,houstonpolice,Come join HPD & Coffee and Cars @MemCityMall until 10 am. -showcasing variety of vehicles used to keep people safe.,
7200,2017-06-03 10:07:49+00:00,houstonpolice,Home Invasion at 4710 Oakshire: Adult female shot twice (non-life threatening). #HouNews CC7,#HouNews
7201,2017-06-03 06:46:26+00:00,houstonpolice,Drive by Shooting:4300 McKinley. 2 males at house party shot by suspects in black Chevy Impala. Transported to Hermann-stable cond. #hounews,#hounews
7202,2017-06-03 01:57:24+00:00,houstonpolice,"We extend thoughts, prayers to Laredo PD and its 3 officers shot while serving & protecting their city. We are with you and your families.",
7203,2017-06-02 16:44:38+00:00,houstonpolice,HPD has arrived on the scene of a Bank Robbery at the Wells Fargo Bank located at 14001 Memorial Drive. #HouNews CC3,#HouNews
7204,2017-06-02 15:01:21+00:00,houstonpolice,Police seek two mask-wearing bank robbers near Westheimer near Stoney Brook area at this time. #hounews CC10,#hounews
7205,2017-06-02 13:04:59+00:00,houstonpolice,"610 North Loop (Westbound) @Fulton, Stalled 18 Wheeler has lane blocked. Expect Delays. #HOUTraffic CC3",#HOUTraffic
7206,2017-06-02 11:37:38+00:00,houstonpolice,"I-10 (Outbound) @John Ralston, accident has two lanes blocked. Expect Delays. #HOUTraffic CC3",#HOUTraffic
7207,2017-06-02 06:51:58+00:00,houstonpolice,House Fire: 6100 Sunnycrest HFD on scene of vacant house fire. HPD providing traffic control. #hounews #houtraffic CC8,#hounews #houtraffic
7208,2017-06-02 06:28:44+00:00,houstonpolice,Shooting Investigation: 13800 Northlake. Male shot in the head. Homicide Division investigating. CC8 #hounews,#hounews
7209,2017-06-01 18:21:32+00:00,houstonpolice,IH-10 KATY FREEWAY Eastbound At IH-45 NORTH - Accident - Expect delays in the area. CC4 #houtraffic,#houtraffic
7210,2017-06-01 11:41:06+00:00,houstonpolice,"Hidalgo @Post Oak Blvd, Reporting a Street Light and Cables on the ground. Traffic delays in the area. CC3",
