,0,1,2,3
2031,2017-01-23 14:08:34+00:00,roundrockpolice,"Yes, we do ride-a-longs. Always best to submit an app to our next Citizen Police Academy first here http://ow.ly/z475308ggQU",
2032,2017-01-19 20:01:07+00:00,roundrockpolice,Join us in congratulating Asst. @ChiefAlainBabin for sending out his first tweet. #myfirstTweet Follow him!,#myfirstTweet
2033,2017-01-19 19:55:29+00:00,roundrockpolice,Very useful info to know when seconds count!,
2034,2017-01-18 23:37:18+00:00,roundrockpolice,"Absolutely, call us 512-218-5500.",
2035,2017-01-14 22:49:54+00:00,roundrockpolice,Terrific turnout today!,
2036,2017-01-14 20:12:27+00:00,roundrockpolice,Feels good to be loved! Thanks to these incredible members of the community our officers can get… https://www.instagram.com/p/BPQfv5qDagS/,
2037,2017-01-13 21:28:49+00:00,roundrockpolice,Seeking all natural born leaders! Wanna kick your career into full swing? We have a vacancy in Animal Control. APPLY http://ow.ly/ZSa3307ZeKl,
2038,2017-01-13 15:06:02+00:00,roundrockpolice,Low water crossings now closed @Memorial Park & Old Bowman Crossing. Find an alt route. It's illegal to drive around barricades #atxfloods,#atxfloods
2039,2017-01-12 22:24:02+00:00,roundrockpolice,Very clear video. Hope someone can ID them.,
2040,2017-01-12 21:01:07+00:00,roundrockpolice,Our bday boxes for soon to be 7yr old Andrea & 6yr old Braezion. You too can help local foster kids w/ a bday smile http://ow.ly/PVub307ULJ2,
2041,2017-01-12 20:37:08+00:00,roundrockpolice,There's an increase in local crashes. LT. McKinney speaks to Fred Cantu @keyephotogs about why.… https://www.instagram.com/p/BPLY-4ZjOi_/,
2042,2017-01-12 16:34:56+00:00,roundrockpolice,"Make sure #MLK holiday is NOT a day off, but a day focused on SERVICE and PEACE. Join us at this years celebration http://ow.ly/4B7J307Wp8m",#MLK #MLK
2043,2017-01-12 00:00:34+00:00,roundrockpolice,You'll have the time of your life! Sign up for our 34th Citizen's Police Academy before Feb. 15. Submit your app now http://www.roundrocktexas.gov/cpa,
2044,2017-01-11 21:00:27+00:00,roundrockpolice,This person look familiar to you? Help our detectives. Call us with your tip 512-671-2709. Details here http://ow.ly/NrDs307UITC,
2045,2017-01-09 21:05:11+00:00,roundrockpolice,We're looking for tomorrow's leaders TODAY. Apply to become a Supervisor in our Animal Control Unit http://ow.ly/AW24307PETp,
2046,2017-01-09 18:54:04+00:00,roundrockpolice,#TaketheLEAD2017,#TaketheLEAD2017
2047,2017-01-09 16:37:45+00:00,roundrockpolice,Breakfast is the most important meal of the day. Thanks @libertytax for serving up 100 tacos for our officers! #TaketheLEAD2017 #RoundRock,#TaketheLEAD2017 #RoundRock
2048,2017-01-09 16:27:14+00:00,roundrockpolice,Our deepest condolences to @OrlandoPolice during this tragic time. #LODD #RIP #Hero,#LODD #RIP #Hero
2049,2017-01-07 01:16:45+00:00,roundrockpolice,"@lalonghorncafe Yes, big congrats to our neighbors @PflugervilleTX new Interim Police Chief!",
2050,2017-01-06 19:09:57+00:00,roundrockpolice,Can you tell us who this man is pictured w/ a handgun leaving @7eleven? We need your help to ID him. More info http://ow.ly/i2eL307L9rQ,
2051,2017-01-06 17:25:01+00:00,roundrockpolice,We're looking for the person who hit a lady in a Walmart parking lot & fled the scene w/out helping her. Learn more http://ow.ly/vDwO307KX83,
2052,2017-01-06 15:31:22+00:00,roundrockpolice,#SeeYouSoon #Police #Fire #EMS,#SeeYouSoon #Police #Fire #EMS
2053,2016-12-30 19:41:55+00:00,roundrockpolice,Plan on drinking #NYE? Find a #SoberDriver now! Patrol units will be out looking for impaired drivers this weekend.,#NYE #SoberDriver
2054,2016-12-28 15:11:52+00:00,roundrockpolice,There's still time to apply. We are accepting applications for our #CriminalJustice #Internship Program http://ow.ly/F9Tk307ve0M,#CriminalJustice #Internship
2055,2016-12-27 22:48:21+00:00,roundrockpolice,When you're sad because 2016 is almost over #newyearcountdown #2017 #newyearbaby #RRPD #lesm… https://www.instagram.com/p/BOibSEfjbow/,#newyearcountdown #newyearbaby #RRPD #lesm
2056,2016-12-26 00:40:17+00:00,roundrockpolice,Employees of #CafeJava #RoundRock opened their doors to all on duty first responders and their… https://www.instagram.com/p/BOdegG_DL6V/,#CafeJava #RoundRock
2057,2016-12-25 21:33:15+00:00,roundrockpolice,Warmest thoughts and best wishes for a wonderful holiday and a very Happy New Year! #RRPD,#RRPD
2058,2016-12-22 15:05:21+00:00,roundrockpolice,Way to go above and beyond for your community!,
2059,2016-12-21 20:44:50+00:00,roundrockpolice,Cool way to make a contribution!,
2060,2016-12-21 18:16:07+00:00,roundrockpolice,#Santa is much more fun than our own Officer Claypool. #LOL Thanks for delivering the fresh baked cookies! #HappyHolidays,#Santa #LOL #HappyHolidays
2061,2016-12-20 22:33:47+00:00,roundrockpolice,All goodies are greatly appreciated. Thanks for thinking of us!,
2062,2016-12-19 19:59:18+00:00,roundrockpolice,"We're hiring! Check out our latest #job opportunities &amp; apply to join an accredited, award-winning team at #RRPD http://ow.ly/7v4a306Wesn",#job #RRPD
2063,2016-12-14 11:53:16+00:00,roundrockpolice,Thank you very much!,
2064,2016-12-12 18:20:48+00:00,roundrockpolice,Today's the final day to submit an application for assistance this holiday from @RRBlueSanta. Apply in person in our lobby. #BlueSanta,#BlueSanta
2065,2016-12-12 17:38:40+00:00,roundrockpolice,Congrats to our newest officers who were informally sworn-in by Chief Banks. We wish them the best of luck during Advanced Police Academy!,
2066,2016-12-09 17:50:21+00:00,roundrockpolice,"Our Blue Santa Program is the perfect way to teach your kids about the spirit of giving. Donate a new, unwrapped toy http://ow.ly/qJvS306WR33",
2067,2016-12-08 20:00:58+00:00,roundrockpolice,Work alongside the finest officers in the country! We have an opening for an Admin Associate and LE support Techs http://ow.ly/7v4a306Wesn,
2068,2016-12-08 18:32:31+00:00,roundrockpolice,.@RRBlueSanta recv'd apps from 350 families so far this holiday season. There's still time to apply for assistance at 2701 N. Mays St.,
2069,2016-12-07 22:59:17+00:00,roundrockpolice,Last chance to apply to become our newest Animal Control Officer!,
2070,2016-12-07 15:10:20+00:00,roundrockpolice,"It's beginning to look a lot like #Christmas. Thanks @HEB for a cake so heavy we wouldn't dare pick it up! Out with donuts, in with #cake!",#Christmas #cake
2071,2016-12-06 21:15:35+00:00,roundrockpolice,"Congrats to our own ""video dude"" for winning. We knew he had mad skills!!!",
2072,2016-12-06 18:10:17+00:00,roundrockpolice,Sgt. Jack Johnson got to meet some awesome young ladies from @girlscouts Troop #1556. Thank you for bringing those delicious cookies!,
2073,2016-12-02 18:10:08+00:00,roundrockpolice,"ICYMI: @k9copmagazine selected our own Ofc. Lawrence &amp; K9 Karma as their June “Working Dog of the Month"" contest winners. Way to go team!",
2074,2016-12-02 18:08:48+00:00,roundrockpolice,Round Rock resident teaches her own children the power of giving by contributing to @RRBlueSanta. Thank you for your generous contributions!,
2075,2016-12-02 16:39:39+00:00,roundrockpolice,Ready for the big W!,
2076,2016-12-01 20:39:15+00:00,roundrockpolice,#RRTraffic The southbound lanes of IH-35 have reopened near the 1200 blk.,#RRTraffic
2077,2016-12-01 19:58:13+00:00,roundrockpolice,#RRTraffic Officers have shutdown southbound lanes of IH-35 near 1200 blk due to lost gravel from semi-truck. Clean up is in progress.,#RRTraffic
2078,2016-12-01 16:08:35+00:00,roundrockpolice,That is a vehicle detection camera system with radar detection. This specific intersection belongs to @TxDOT.,
2079,2016-11-30 22:35:41+00:00,roundrockpolice,When your police chief extends #Movember so that you can reach your goal of raising $3500 for #MensHealth #Squad http://ow.ly/HelC306qjgp,#Movember #MensHealth #Squad
2080,2016-11-30 20:46:40+00:00,roundrockpolice,Are you a pet-person & people-person? We want to hear from YOU! Apply to become our newest #AnimalControl Officer http://bit.ly/2glLIts,#AnimalControl
2081,2016-11-26 20:55:11+00:00,roundrockpolice,Status check from our detectives in CID #MoBros #movember #menshealth http://ow.ly/HelC306qjgp,#MoBros #movember #menshealth
2082,2016-11-26 00:01:08+00:00,roundrockpolice,We are collecting new unwrapped toys for @RRBlueSanta. Bring donations to the @roundrockpolice dept. or any #RoundRock fire station.,#RoundRock
2083,2016-11-24 00:00:59+00:00,roundrockpolice,Status check from our officers in Patrol #Mobros #Movember #Menshealth Donate today http://ow.ly/zHcZ306qkk0,#Mobros #Movember #Menshealth
2084,2016-11-23 18:59:39+00:00,roundrockpolice,During the Public Safety Training Facility Groundbreaking we hosted all our former police chiefs for nearly the past 20 yrs. #history #LEO,#history #LEO
2085,2016-11-22 17:55:14+00:00,roundrockpolice,If your money is kind of funny this holiday and you need some assistance @RRBlueSanta can help. Apply in person.,
2086,2016-11-22 17:05:14+00:00,roundrockpolice,Just #Mobros taking a picture in a scenic #RoundRock park all in the name of #menshealthawareness. #MoBros #movember http://ow.ly/HelC306qjgp,#Mobros #RoundRock #menshealthawareness #MoBros #movember
2087,2016-11-22 03:23:00+00:00,roundrockpolice,#RRTraffic Rollover crash has cleared. All lanes are now open at the 100 blk of Louis Henna Blvd. and SB I-35 Frontage Road.,#RRTraffic
2088,2016-11-22 02:43:32+00:00,roundrockpolice,#RRTraffic Working major rollover crash. 3 vehicles involved. 4 transported. 100 blk Louis Henna Blvd WB &amp; SB lanes of I-35 Frontage closed.,#RRTraffic
2089,2016-11-21 15:52:09+00:00,roundrockpolice,Need some help for the holidays? Today we begin accepting #BlueSanta applications. Apply in person at 2701 N. Mays Street. @RRBlueSanta,#BlueSanta
2090,2016-11-18 19:01:13+00:00,roundrockpolice,Tomorrow is the day! Bring the entire family out for a day of community service as we deliver thousands of pounds of food to the food pantry,
2091,2016-11-17 23:07:01+00:00,roundrockpolice,Not that we know of.,
2092,2016-11-17 00:05:11+00:00,roundrockpolice,RRPD Ofc. Marmarinos & @Huttopolice Ofc. Riley speaking to kindergartners at Meridian Charter Schl about 911. Homework = Learn your address.,
2093,2016-11-16 20:45:29+00:00,roundrockpolice,Join the #HikeforHunger as we deliver thousands of pounds of food to the Round Rock Serving Center. Let's serve the community together.,#HikeforHunger
2094,2016-11-16 18:05:11+00:00,roundrockpolice,Know a family that may need some extra help for the holidays? @RRBlueSanta can help. Accepting applications starting Nov. 21st.,
2095,2016-11-15 00:15:14+00:00,roundrockpolice,Our #FilltheCopCar food drive was a huge success. Thanks for giving for #Thanksgiving! #HikeforHunger #struggleisreal,#FilltheCopCar #Thanksgiving #HikeforHunger #struggleisreal
2096,2016-11-14 21:10:17+00:00,roundrockpolice,Taking men's health awareness to another level #Movember #MoBro #BaconSyndicate http://ow.ly/Iult3069GTf,#Movember #MoBro #BaconSyndicate
2097,2016-11-12 16:34:14+00:00,roundrockpolice,Donate to our local food drive today at area @Walmart @SamsClub and Randalls stores. Drop off items in the ,
2098,2016-11-09 20:16:07+00:00,roundrockpolice,Absolutely. Will do!,
2099,2016-11-09 19:01:37+00:00,roundrockpolice,Stellar job! #RRPD earns Advanced Law Enforcement Accreditation w/ Excellence from @CALEA_org for the 5th time http://ow.ly/evKW30612RK,#RRPD
2100,2016-11-09 17:05:58+00:00,roundrockpolice,Think you have what it takes to protect & serve the citizens of #RoundRock? Only 4 days left to apply http://bit.ly/1Jz27jC,#RoundRock
2101,2016-11-08 18:10:02+00:00,roundrockpolice,Looks so good we could eat it! Thx 4 honoring us w/the Golden Cupcake Award @ShareHappyBdays. We've created 100 bday boxes for foster kids!,
2102,2016-11-04 16:13:37+00:00,roundrockpolice,Finally! Daylight savings time ends Sunday. At 2am roll your clocks backward an hour. Perfect time to update your @Smart911 Safety Profile.,
2103,2016-11-04 15:59:21+00:00,roundrockpolice,An apple a day...keeps the doctor away. Thanks to Leigh Ann from @sproutsfm for donating 176 apples to our officers! #gratitude #roundrock,#gratitude #roundrock
2104,2016-11-03 13:11:05+00:00,roundrockpolice,Cool! Get well soon buddy!,
2105,2016-11-02 15:25:33+00:00,roundrockpolice,Good work!,
2106,2016-10-31 21:20:43+00:00,roundrockpolice,#HappyHalloween #RRPD #PumpkinCarving,#HappyHalloween #RRPD #PumpkinCarving
2107,2016-10-29 22:46:57+00:00,roundrockpolice,#RRPD Patrol #Diadelosmuertos in @DowntownRRTX,#RRPD #Diadelosmuertos
2108,2016-10-29 21:17:55+00:00,roundrockpolice,Media: Make contact with Sgt. Sloan at staging location in the Randall's parking lot.,
2109,2016-10-29 21:09:01+00:00,roundrockpolice,#RRTraffic Working fatality rollover crash on AW Grimes at Gattis School Rd. Northbound lanes of AW Grimes currently shutdown.,#RRTraffic
2110,2016-10-29 02:35:21+00:00,roundrockpolice,For a photo contest. More details on our Facebook page. Thanks for the help!,
2111,2016-10-28 18:46:50+00:00,roundrockpolice,Thanks @SetonWilliamson @setonfamily for hosting the Mammo-Mixer! @roundrock employees received mammograms &amp; Breast Cancer information.,
2112,2016-10-28 18:33:11+00:00,roundrockpolice,"SWAT does it all, even manicures. We need help ID'ing the 2 in this pic who got their nails done at #Kutz4Kidz. Know them? Tweet us back...",#Kutz4Kidz
2113,2016-10-28 14:08:32+00:00,roundrockpolice,Keep #halloween fun and safe for the entire family by remembering these easy #safetytips. #spooksafe,#halloween #safetytips #spooksafe
2114,2016-10-26 21:55:18+00:00,roundrockpolice,An open garage door is an invite to thieves. Since Sept we’ve seen 5 of these burglaries where residents lost property totaling $1800!,
2115,2016-10-26 19:18:09+00:00,roundrockpolice,Don't miss all the fun at #TrunkorTreat on Sat. Oct. 29 from 4pm-7pm at the #DellDiamond benefiting @RRBlueSanta. Costumes are encouraged!,#TrunkorTreat #DellDiamond
2116,2016-10-24 21:36:17+00:00,roundrockpolice,She's in a mood...,
2117,2016-10-24 21:29:27+00:00,roundrockpolice,#AnimalControl #Barktoberfest #BARK #K9s #Halloween2016 #HalloweenCostume #DogCostume,#AnimalControl #Barktoberfest #BARK #K9s #Halloween2016 #HalloweenCostume #DogCostume
2118,2016-10-24 20:53:59+00:00,roundrockpolice,When your working #K9 #officer refuses to put on a #halloweencostume. Come on...do it #forthekids Karma! #RRPD,#K9 #officer #halloweencostume #forthekids #RRPD
2119,2016-10-24 19:52:54+00:00,roundrockpolice,We collected 27 boxes/608 lbs of unused meds & safely disposed of them for #DrugTakeBackDay. Thank you for using this much needed service!,#DrugTakeBackDay
2120,2016-10-24 14:13:06+00:00,roundrockpolice,"Protect & serve with Round Rock's finest! Accepting applications for cadets, police officers & dispatchers. Apply http://bit.ly/1Jz27jC",
2121,2016-10-21 19:05:30+00:00,roundrockpolice,#RRTraffic Outside lane of IH-35 southbound and on-ramp at MM 256 SB shutdown due to rollover crash. Choose alternate route and avoid area.,#RRTraffic
2122,2016-10-21 17:01:59+00:00,roundrockpolice,Welcome aboard! #RoundRock Police Chief Allen Banks swears in four new #police officers during morning ceremony #LEO #SwearingIn #RRPD,#RoundRock #police #LEO #SwearingIn #RRPD
2123,2016-10-21 15:09:31+00:00,roundrockpolice,In 30 minutes 4 men will wear their new #RRPD badges for the first time. #swearingin #officers ,#RRPD #swearingin #officers
2124,2016-10-21 14:02:09+00:00,roundrockpolice,Don't flush your unused meds down the toilet. They could get into the water stream or into the wrong hands. Bring them to 2701 N. Mays St.,
2125,2016-10-20 18:56:24+00:00,roundrockpolice,Officers on scene body found near the Round Rock at 3 Chisholm Trl Rd. 620 at Chisholm Trl. shutdown. Traffic being directed to frontage rd.,
2126,2016-10-18 15:40:11+00:00,roundrockpolice,Sign the #pinkpatrol car @ChickfilA in #RoundRock today during their #PinkOut event. Proceeds from cookies sold go to @BCRCofTexas,#pinkpatrol #RoundRock #PinkOut
2127,2016-10-17 23:50:50+00:00,roundrockpolice,Proud of #RRPD Operations Manager Becky Rodriguez ,#RRPD
2128,2016-10-13 20:50:03+00:00,roundrockpolice,Great news! She's no longer a #MissingPerson and is safe.,#MissingPerson
2129,2016-10-13 20:06:16+00:00,roundrockpolice,Come sign our #BreastCancerAwarenessMonth patrol car now @9Round in #RoundRock. Ofc. Bell is there live for the big #kickathon #Kickcancer,#BreastCancerAwarenessMonth #RoundRock #kickathon #Kickcancer
2130,2016-10-13 17:39:27+00:00,roundrockpolice,"Have you seen her? If so, contact @Austin_Police #missingperson",#missingperson
2131,2016-10-13 15:42:02+00:00,roundrockpolice,SWAT Team executed a search warrant at a residence. You heard the officers flash bangs in use. Incident concluded peacefully.,
2132,2016-10-12 15:57:45+00:00,roundrockpolice,Round Rock Police #GoPink #BreastCancerAwarenessMonth,#GoPink #BreastCancerAwarenessMonth
2133,2016-10-12 15:47:44+00:00,roundrockpolice,When your employee goes #international and is featured in the #IACP #PoliceChief Magazine as one… https://www.instagram.com/p/BLd-uzkj-tp/,#international #IACP #PoliceChief
2134,2016-10-11 17:36:34+00:00,roundrockpolice,Now that's something we don't hear everyday Officer Dillman says your welcome. Be safe ,
2135,2016-10-11 17:17:24+00:00,roundrockpolice,Never stop the fight! #RRPD #GoPink #BreastCancerAwarenessMonth,#RRPD #GoPink #BreastCancerAwarenessMonth
2136,2016-10-10 20:50:52+00:00,roundrockpolice,"Thanks, this has been forwarded to FD for follow-up.",
2137,2016-10-07 15:22:28+00:00,roundrockpolice,Williamson County Sheriff's Office has jurisdiction at that location.,
2138,2016-10-06 18:49:11+00:00,roundrockpolice,Time for a career change? We're hiring in #Dispatch and #AnimalControl. Submit an application today http://bit.ly/1Jz27jC,#Dispatch #AnimalControl
2139,2016-10-06 16:47:55+00:00,roundrockpolice,Upcoming #RoundRock #drugtakeback event!,#RoundRock #drugtakeback
2140,2016-10-05 21:14:12+00:00,roundrockpolice,#DomesticViolenceAwarenessMonth,#DomesticViolenceAwarenessMonth
2141,2016-10-05 16:18:00+00:00,roundrockpolice,Thanks for featuring #PublicSafety Day! Job well done on the story Erin &amp; Megan. @TxStateBobcats @TexasStateRRHEC @TxStateUPD https://twitter.com/erindewitt/status/783539344825024513,#PublicSafety
2142,2016-10-05 15:49:03+00:00,roundrockpolice,MEDIA: @roundrockpolice Property Crimes Sgt. available for interviews today 1:00pm at PD in reference to car burglary arrests.,
2143,2016-10-04 23:02:15+00:00,roundrockpolice,We're all here and ready to kickoff #NationalNightOut #NNO2016 #RRPD,#NationalNightOut #NNO2016 #RRPD
2144,2016-10-04 19:27:41+00:00,roundrockpolice,Direct message us the neighborhood you need party info for and we'll send over the info we have.,
2145,2016-10-04 18:15:48+00:00,roundrockpolice,Tonight is #NationalNightOut and we're visiting 58 registered neighborhood block parties! Which party will you be attending? #NNO2016,#NationalNightOut #NNO2016
2146,2016-10-03 16:55:43+00:00,roundrockpolice,#NationalAfternoonOut is our crime prevention effort geared to the senior citizens of #RoundRock. Join us on Wed. at 1pm at the Baca Center.,#NationalAfternoonOut #RoundRock
2147,2016-09-30 15:04:25+00:00,roundrockpolice,Great event set for this Sunday for emergency responders and their families. #LEO #Fire #EMS #LE,#LEO #Fire #EMS #LE
2148,2016-09-29 18:50:03+00:00,roundrockpolice,"Need a place to dispose of unwanted meds in RR? You will have to wait until 10/22. Otherwise, you may dispose at these locations.",
2149,2016-09-29 14:32:32+00:00,roundrockpolice,Just our #dailygrind. Happy #NationalCoffeeDay!,#dailygrind #NationalCoffeeDay
2150,2016-09-28 20:59:22+00:00,roundrockpolice,"Congratulations to Cmdr. Jim Stuart who was among the 230 graduates of the 265th Session of the @FBI National Academy in Quantico, VA.",
2151,2016-09-27 21:12:33+00:00,roundrockpolice,"Woohoo! Our residents #Rock! Already 50+ registered community parties set for next week's #NationalNightOut festivities on Tues, Oct. 4th.",#Rock #NationalNightOut
2152,2016-09-27 18:33:46+00:00,roundrockpolice,Upcoming #drugtakeback event.,#drugtakeback
2153,2016-09-27 16:05:50+00:00,roundrockpolice,Can you tell who wants to be just like Detective Hollywood in this pic? Round Rock #police and… https://www.instagram.com/p/BK3Y4Nkjagf/,#police
2154,2016-09-26 15:57:57+00:00,roundrockpolice,@GeorgetownTXPD stated the victim has been located.,
2155,2016-09-26 14:50:47+00:00,roundrockpolice,From @GeorgetownTXPD,
2156,2016-09-26 14:36:07+00:00,roundrockpolice,Great shots! Thanks for coming out.,
2157,2016-09-24 19:17:07+00:00,roundrockpolice,Great charity basketball action for @RRBlueSanta,
2158,2016-09-24 16:23:54+00:00,roundrockpolice,Tons of fun at Public Safety Day!,
2159,2016-09-15 23:35:37+00:00,roundrockpolice,Victim still in hospital w/ injuries but he is stable according to his father.,
2160,2016-09-15 16:16:01+00:00,roundrockpolice,"Ahh, yes. Our Traffic Unit does targeted traffic enforcement regularly. Contact them directly at traffic@roundrocktexas.gov.",
2161,2016-09-15 15:22:24+00:00,roundrockpolice,Discuss and review best safety practices when crossing the street & the boundaries of where you permit them to go and not go.,
2162,2016-09-14 23:39:49+00:00,roundrockpolice,We're hopeful for a speedy recovery for the victim who was transported to the hospital with injuries from the accident.,
2163,2016-09-14 22:43:44+00:00,roundrockpolice,#RRTraffic Gattis School Rd and Double Creek has reopened. Auto vs ped crash has cleared.,#RRTraffic
2164,2016-09-14 22:12:12+00:00,roundrockpolice,#RRTraffic Gattis School closed from South Creek to Round Rock Ranch due to auto vs ped. Double Creek closed. 1 transported. Expect delays.,#RRTraffic
2165,2016-09-14 21:54:14+00:00,roundrockpolice,#RRTraffic Gattis School Rd at Double Creek Dr and South Creek shutdown all directions. Due to auto vs ped. One transported w/injuries.,#RRTraffic
2166,2016-09-14 19:58:49+00:00,roundrockpolice,Building relationships w/ staff from #RockSprings @georgetowntx. Thx 4 helping those w/ mental illness &amp; addiction.,#RockSprings
2167,2016-09-14 13:23:39+00:00,roundrockpolice,"Before The Call Goes Out offers prayer, encouragement & support to wives of first responders http://ow.ly/V1tG304cI6D",
2168,2016-09-14 00:27:31+00:00,roundrockpolice,It's official our 33rd Citizen's Police Academy has started! Chief Banks #FaceTime class during Opening Ceremony ,#FaceTime
2169,2016-09-13 16:38:17+00:00,roundrockpolice,#StrangerDanger Round Rock Police Investigate Attempted Child Abduction http://ow.ly/Scs9304aR8O,#StrangerDanger
2170,2016-09-13 13:37:54+00:00,roundrockpolice,Incident occurred outside of our jurisdiction. Williamson County SO is investigating.,
2171,2016-09-13 13:37:44+00:00,roundrockpolice,Incident occurred outside of our jurisdiction. Williamson County SO is investigating.,
2172,2016-09-12 19:14:39+00:00,roundrockpolice,"Join us for Public Safety Day from 9 a.m. to 1 p.m., Saturday, Sept. 24, at the Texas Baptist Children’s Home.",
2173,2016-09-09 16:26:30+00:00,roundrockpolice,Wow....just amazing!,
2174,2016-09-09 16:00:49+00:00,roundrockpolice,Want our #breastcancerawareness patrol car at your Oct. community event? Email us at _PDPinkCar@roundrocktexas.gov,#breastcancerawareness
2175,2016-09-08 16:13:45+00:00,roundrockpolice,You won't want to miss this one! #charity #support @RRSportsCenter @RRBlueSanta,#charity #support
2176,2016-09-07 17:46:16+00:00,roundrockpolice,Great to work alongside the fine men and women of the @IndStatePolice. Thanks for coming to @roundrock ,
2177,2016-09-06 17:02:55+00:00,roundrockpolice,Animal Control is set to #microchip and register local pets tomorrow @VoigtElementary http://ow.ly/ZgGQ303WQbr,#microchip
2178,2016-09-05 01:43:41+00:00,roundrockpolice,Such sad news...#RIP #EOW,#RIP #EOW
2179,2016-09-02 18:30:53+00:00,roundrockpolice,Thanks to @_wagabag for providing our officers with delicious lunch from @Schlotzskys!,
2180,2016-09-02 14:45:17+00:00,roundrockpolice,This person look familiar to you? WATCH bank robbery surveillance. Contact RRPD w/info http://ow.ly/KB0B303Q1FG,
2181,2016-08-31 13:41:09+00:00,roundrockpolice,A big shout out to our partners at Williamson County Sheriff's Office & @TxDPS for coming to with a #cop,#cop
2182,2016-08-31 12:44:50+00:00,roundrockpolice,We're saving you a seat and a cup of coffee. Come on out to #coffeewithacop at 620 Cafe now until 10am. ,#coffeewithacop
2183,2016-08-30 21:05:18+00:00,roundrockpolice,On your way to the office tomorrow morning stop by and say hi! #coffeewithacop #freecoffee,#coffeewithacop #freecoffee
2184,2016-08-29 18:39:15+00:00,roundrockpolice,New 9-1-1 law goes into effect Sept. 1. Is your business ready? #karislaw https://youtu.be/ilvrLNGwZ-c via @YouTube,#karislaw
2185,2016-08-29 15:47:51+00:00,roundrockpolice,Notifications will be sent out starting this week. Thanks for your interest in our CPA!,
2186,2016-08-29 14:10:59+00:00,roundrockpolice,#RRTraffic Roadway has reopened at Oak Ridge/Mcneil and CR 172. UPAC remains on scene.,#RRTraffic
2187,2016-08-29 13:33:30+00:00,roundrockpolice,#RRTraffic Two vehicle vs. train crash at Oak Ridge and Mcneil. Traffic from CR 172 and 45/McNeil being rerouted. 1 transport. Expect delays,#RRTraffic
2188,2016-08-27 13:40:37+00:00,roundrockpolice,They may be a little to young for the coffee but not the sprinkle donuts #coffeewithacop @DunkinDonuts,#coffeewithacop
2189,2016-08-27 13:28:08+00:00,roundrockpolice,Hey #CoffeewithaCop is happening now! Come on out and join us @DunkinDonuts,#CoffeewithaCop
2190,2016-08-26 22:23:30+00:00,roundrockpolice,#K9 Harley keeping our streets safe with class and personality #NationalDogDay,#K9 #NationalDogDay
2191,2016-08-26 19:39:58+00:00,roundrockpolice,Join us tomorrow @DunkinDonuts for #CoffeewithaCop #RoundRock,#CoffeewithaCop #RoundRock
2192,2016-08-26 14:13:56+00:00,roundrockpolice,Officers were assisting another agency in the search for a suicidal subject.,
2193,2016-08-25 22:03:36+00:00,roundrockpolice,We are seeking assistance identifying a disorderly conduct suspect. DETAILS AND TIP-LINE: http://bit.ly/RRPDDisorderlyAug25,
2194,2016-08-24 22:52:23+00:00,roundrockpolice,Great partnership with @RegionsNews for #SharetheGood campaign @VoigtElementary and @BerkmanAIA @RoundRockISD,#SharetheGood
2195,2016-08-23 20:32:11+00:00,roundrockpolice,Absolutely! We're taking care of the kids #BackToSchool @RegionsNews #SharetheGood #RRISDfirstday,#BackToSchool #SharetheGood #RRISDfirstday
2196,2016-08-23 18:34:58+00:00,roundrockpolice,Great partnership w/@RegionsNews benefiting @RoundRockISD students! #RRISDfirstday #RegionsBank,#RRISDfirstday #RegionsBank
2197,2016-08-23 18:30:25+00:00,roundrockpolice,Your welcome. Wishing all your students and teachers a great year! @RegionsNews #SharetheGood,#SharetheGood
2198,2016-08-23 16:47:19+00:00,roundrockpolice,SWAT Team members teaming up with @RegionsNews delivering backpacks &amp; school supplies to Berkman Elem @RoundRockISD,
2199,2016-08-17 20:12:27+00:00,roundrockpolice,"1 vehicle traveling at high rate of speed lost control & hit fire hydrant landing on side of a box truck. 1 deceased, 1 transport",
2200,2016-08-17 18:30:04+00:00,roundrockpolice,#RRTraffic All lanes of Gattis School Rd. shutdown from Oxford Dr to Greenlawn Blvd. due to fatality crash. Please avoid area.,#RRTraffic
2201,2016-08-16 18:57:16+00:00,roundrockpolice,Contact @wilcopets if you can help out.,
2202,2016-08-16 17:29:22+00:00,roundrockpolice,#TrafficTuesday Be sure to make a complete stop on Lake Forest @Fernspring Dr. &amp; Lake Forest &amp; Bluffwood Pl. Ofcs monitoring for violations,#TrafficTuesday
2203,2016-08-15 21:57:47+00:00,roundrockpolice,Ready for #backtoschool #FreshCut #SquadGoals #Kutz4Kidz #RRPD @RoundRockISD,#backtoschool #FreshCut #SquadGoals #Kutz4Kidz #RRPD
2204,2016-08-15 14:41:57+00:00,roundrockpolice,Nice story @StefManisero!,
2205,2016-08-15 14:38:52+00:00,roundrockpolice,Thanks for being apart of #Kutz4Kidz!,#Kutz4Kidz
2206,2016-08-14 23:26:03+00:00,roundrockpolice,Someone grab those clippers! Cmdr. Richards is having too much fun with the youngsters at… https://www.instagram.com/p/BJG4R0whtxE/,
2207,2016-08-14 22:23:33+00:00,roundrockpolice,Kids experiencing the softer side of our #SWAT Team at #Kutz4Kidz #CommunityPolicing #BackToSchool @RoundRockISD,#SWAT #Kutz4Kidz #CommunityPolicing #BackToSchool
2208,2016-08-14 22:18:10+00:00,roundrockpolice,Very proud of our own Officer Mayo for being recognized by @NASRO_Info,
