,0,1,2,3
2022,2018-01-25 03:25:25+00:00,IrvingPD,It’s ok I picked the song lol #mybad,#mybad
2023,2018-01-25 03:23:31+00:00,IrvingPD,,
2024,2018-01-25 02:58:37+00:00,IrvingPD,It’s stuck in my head now ,
2025,2018-01-25 02:52:26+00:00,IrvingPD, Cue the Rocky Music Guess who’s ’d up for the night? Are you? It’s #9PMRoutine make sure those and are &amp; Porch @PascoSheriff @9PMRoutine1 #YoAdrianIDidIt,#9PMRoutine #YoAdrianIDidIt
2026,2018-01-24 23:16:05+00:00,IrvingPD,,
2027,2018-01-24 17:58:24+00:00,IrvingPD,Let’s do it!,
2028,2018-01-24 17:26:59+00:00,IrvingPD,#PatchSwap with the @Irving_Fire,#PatchSwap
2029,2018-01-24 17:09:33+00:00,IrvingPD,Thank you all for coming! @IrvingPDChief,
2030,2018-01-24 15:01:31+00:00,IrvingPD,Traffic Alert: Assisting @DallasPD with a serious crash W/B Northwest Hwy at the Dallas/Irving city limit. W/B traffic into Las Colinas is shut down. Use Royal Lane or 114 as alternate. #DFWTraffic,#DFWTraffic
2031,2018-01-24 03:43:29+00:00,IrvingPD,,
2032,2018-01-24 03:17:40+00:00,IrvingPD,,
2033,2018-01-24 03:07:23+00:00,IrvingPD,,
2034,2018-01-24 03:02:48+00:00,IrvingPD,,
2035,2018-01-24 02:55:51+00:00,IrvingPD,,
2036,2018-01-24 02:54:56+00:00,IrvingPD,,
2037,2018-01-24 02:53:51+00:00,IrvingPD,"Texas looks amazing in red, white and blue but seeing it green on the map always looks pretty awesome too! Great job everyone!",
2038,2018-01-24 02:51:50+00:00,IrvingPD,"SHUT THE FRONT , then it, then shut the rear &amp; that too...but before you do that, bring valuables inside &amp; lock your doors too! that’s right, this is a #9PMRoutine reminder! @9PMRoutine1 @PascoSheriff",#9PMRoutine
2039,2018-01-23 23:36:14+00:00,IrvingPD,Attached is an updated media release to yesterday’s officer involved shooting.,
2040,2018-01-23 22:20:18+00:00,IrvingPD,Thank you!,
2041,2018-01-23 20:10:01+00:00,IrvingPD,Sending out our first patch to @LakeDallasPD #patchswap,#patchswap
2042,2018-01-23 19:46:10+00:00,IrvingPD,@GrandPrairiePD @PascoSheriff @ArlingtonPD @EPPOLICE @GrapevinePolice @LakeDallasPD @MansfieldPDTX @DixonPolice @NRHPD @SPDTX @McKinneyPolice @SanDiegoPD @MountainViewPD @CedarHillPolice @bostonpolice @BeverlyHillsPD @FlowerMoundPD @HaltomCityPD @MiamiPD,
2043,2018-01-23 19:39:40+00:00,IrvingPD,We are initiating a #patchswap DM us if you want to swap patches!,#patchswap
2044,2018-01-23 03:26:05+00:00,IrvingPD,,
2045,2018-01-23 02:45:14+00:00,IrvingPD,Oh and yes lying is bad...and wrong! And not accepting compliments is rude! So I guesssss we will have to accept the fact we are the best #amIright,#amIright
2046,2018-01-23 02:34:27+00:00,IrvingPD,Thank you ,
2047,2018-01-23 02:32:11+00:00,IrvingPD,That’s right! Those thieves get nothing!!! Why!? Because you ’d those &amp; ! And after you did that you turned on your porch Because Texas has the #9PMRoutine down!!! @9PMRoutine1 @PascoSheriff,#9PMRoutine
2048,2018-01-22 16:32:28+00:00,IrvingPD,Attached is a media release regarding an overnight officer-involved shooting.,
2049,2018-01-22 03:35:27+00:00,IrvingPD, behind schedule but still here to make sure you and removed for the #9PMRoutine. We hope you all have a fantastic week!! Now time to get some @9PMRoutine1 @PascoSheriff,#9PMRoutine
2050,2018-01-21 03:23:23+00:00,IrvingPD,Awww shucks!,
2051,2018-01-21 03:11:37+00:00,IrvingPD,,
2052,2018-01-21 03:04:19+00:00,IrvingPD,Don’t drift off until you’ve and brought your valuables in for the #9PMRoutine! Hope everyone is having a great weekend with the beautiful weather we had today! @PascoSheriff @9PMRoutine1,#9PMRoutine
2053,2018-01-21 01:02:17+00:00,IrvingPD, Roadwork Update https://twitter.com/drivemidtown/status/954871398010441728,
2054,2018-01-20 15:35:47+00:00,IrvingPD,It was a slow speed chase involving a DWI,
2055,2018-01-20 03:44:24+00:00,IrvingPD,,
2056,2018-01-19 23:19:42+00:00,IrvingPD," WEEKEND DETOUR ALERT Westbound SH 183 at I-35E. To check out detour maps, go to the @DriveMidtown twitter page to see routes which were posted earlier this week. https://twitter.com/drivemidtown/status/954456832004771844",
2057,2018-01-19 18:27:27+00:00,IrvingPD,ICTN did a great job putting this video together about the recent Safer Worship Center/Church Seminar. https://youtu.be/z_lmNTtK9JY,
2058,2018-01-19 02:23:40+00:00,IrvingPD,What you DO have for is those &amp; remove your valuables. We to bout the #9PMRoutine with our friends &amp; you should . Help us spread the word! @PascoSheriff @9PMRoutine1,#9PMRoutine
2059,2018-01-19 01:40:10+00:00,IrvingPD,Great job to everyone involved! ,
2060,2018-01-18 19:35:21+00:00,IrvingPD,Infant Death Investigation,
2061,2018-01-18 19:17:38+00:00,IrvingPD,We will take the compliment!,
2062,2018-01-18 19:17:00+00:00,IrvingPD,,
2063,2018-01-18 17:52:52+00:00,IrvingPD,The annual @LETRforSO kick off meeting for @SOTexas is underway! Thanks @bostonscorp for providing a delicious lunch! ,
2064,2018-01-18 13:01:31+00:00,IrvingPD,Don’t leave your This makes your vehicle a for thieves and the few mins of a cold ride is not worth having no ride at all.,
2065,2018-01-18 03:03:30+00:00,IrvingPD, “911 whats your emergency?” “My car was burglarized” “Did you lock your doors?” “No I left them unlocked...” “ ” This is your friendly reminder &amp; porch #9PMRoutine @9PMRoutine1 @PascoSheriff,#9PMRoutine
2066,2018-01-18 01:52:00+00:00,IrvingPD,,
2067,2018-01-17 23:05:52+00:00,IrvingPD,We’ve thoroughly enjoyed the responses from everyone!,
2068,2018-01-17 22:56:27+00:00,IrvingPD,Or #meatpudding right @jakevielma,#meatpudding
2069,2018-01-17 22:53:52+00:00,IrvingPD,No pasta!,
2070,2018-01-17 22:50:45+00:00,IrvingPD,Hey now! Beans...beans they’re good for your heart #youknowtherest,#youknowtherest
2071,2018-01-17 22:20:52+00:00,IrvingPD,"So far from our poll, 55% agree w/ @IrvingPDChief that beans don't belong in Texas chili. We just happened to stop a suspect earlier who was in possession of chili powder, a spatula, BEANS &amp; “pot”. We let her go w/ a warning but seized the beans &amp; “pot” for further investigation.",
2072,2018-01-17 20:02:27+00:00,IrvingPD,Attached is an update to the 01/12/2018 Homicide Investigation,
2073,2018-01-17 19:23:34+00:00,IrvingPD,We may have to stop by some time for a taste test! ,
2074,2018-01-17 18:09:43+00:00,IrvingPD, ,
2075,2018-01-17 17:19:09+00:00,IrvingPD,Where’s the fun in that?! ,
2076,2018-01-17 17:01:56+00:00,IrvingPD,,
2077,2018-01-17 16:56:58+00:00,IrvingPD,We’re going to need you to bring some by so we can test out your chef skills...,
2078,2018-01-17 16:53:20+00:00,IrvingPD,So how is chili with beans considered stew when Dinty Moore’s stew doesn’t even have beans? ,
2079,2018-01-17 16:42:30+00:00,IrvingPD,Does Dinty Moore stews have beans? @HormelFoods,
2080,2018-01-17 16:34:28+00:00,IrvingPD,What was your conclusion? inquiring minds want to know...,
2081,2018-01-17 16:33:05+00:00,IrvingPD,You are so right! #MeatPudding,#MeatPudding
2082,2018-01-17 16:27:03+00:00,IrvingPD,We can meet you at the city limits or we can have an IPD vs GPPD chili cook off! We’re thinking this should totally be an annual event...,
2083,2018-01-17 16:24:47+00:00,IrvingPD,Today would’ve been the perfect day for that! Our mouth is watering now... ,
2084,2018-01-17 16:19:39+00:00,IrvingPD,"With it being so cold outside, we’ve had the debate around the office whether Texas chili can have beans or not. According to @IrvingPDChief, Texas chili is not supposed to have beans. What are your thoughts? ",
2085,2018-01-17 03:14:38+00:00,IrvingPD,,
2086,2018-01-17 03:02:44+00:00,IrvingPD,The cold can’t stop us from bringing our valuables in and ing our for the #9PMRoutine! Who’s with us?! @9PMRoutine1 @PascoSheriff,#9PMRoutine
2087,2018-01-16 18:54:43+00:00,IrvingPD,"It's easy to do, crime prevention starts with you! Don't make it easy for would-be thieves to take off with your valuables.",
2088,2018-01-16 12:38:19+00:00,IrvingPD,FYI,
2089,2018-01-16 02:42:15+00:00,IrvingPD,"Bundle up before you head out to bring in your valuables & for the #9pmroutine. Also, bring your in so they don’t freeze! Stay warm y’all! @9PMRoutine1 @PascoSheriff #Texas",#9pmroutine #Texas
2090,2018-01-15 17:04:18+00:00,IrvingPD,"Registration is now open for the 22nd annual Irving Police Awards Banquet. We hope you'll join us for a great event and fun night! For more information, to register online or sponsorship opportunities please visit http://cityofirving.org/2521/Irving-Police-Awards-Banquet",
2091,2018-01-15 02:33:58+00:00,IrvingPD,It’s almost time to bring those valuables in and for the #9PMRoutine. Hope everyone has a great week!!! @9PMRoutine1 #Texas @PascoSheriff ,#9PMRoutine #Texas
2092,2018-01-13 19:15:40+00:00,IrvingPD,Traffic Alert: NB 161/North of Rochelle - roadway is clear,
2093,2018-01-13 18:56:42+00:00,IrvingPD,"We had a great turn out for the Safer Worship Center/Church Seminar this morning. Thank you to everyone who attended, worked, volunteered, donated, etc. to make this event successful!",
2094,2018-01-13 18:29:56+00:00,IrvingPD,Traffic Alert: SB 161/North of Rochelle is shutdown right now due to officers handling a vehicle on fire. There are no reported injuries.,
2095,2018-01-13 13:42:34+00:00,IrvingPD,Powering up for the weekend! #PowerRings,#PowerRings
2096,2018-01-13 03:12:56+00:00,IrvingPD,That look you get when your friends tell you they didn’t or hide their valuables for the #9PMRoutine @9PMRoutine1,#9PMRoutine
2097,2018-01-12 17:07:46+00:00,IrvingPD,Attached is a media release regarding a homicide investigation.,
2098,2018-01-12 07:10:12+00:00,IrvingPD,183WB at O'Connor/ Major Accident / Vehicle facing the wrong,
2099,2018-01-12 03:28:31+00:00,IrvingPD,Way to lock up!,
2100,2018-01-12 02:50:09+00:00,IrvingPD,Way to go!!! ,
2101,2018-01-12 02:47:07+00:00,IrvingPD, Don’t you forget about me #9PMRoutine time! Don’t forget to lock those also leaving that porch on helps to keep the criminals away! #IsayLaLaLaLaLa @9PMRoutine1,#9PMRoutine #IsayLaLaLaLaLa
2102,2018-01-11 20:54:13+00:00,IrvingPD,Attached is a media release with the results of the New Year’s Eve weekend DWI No-Refusal operations.,
2103,2018-01-11 02:39:10+00:00,IrvingPD,Actual footage of officers when they know you’ve &amp; hid your valuables! Great #CrimePrevention everyone! Let’s keep it going! #9PMRoutine @9PMRoutine1 @PascoSheriff,#CrimePrevention #9PMRoutine
2104,2018-01-10 20:06:49+00:00,IrvingPD,"We recently had a visitor, who’s dream is to be SWAT Officer when he grows up! #investinginourfuture",#investinginourfuture
2105,2018-01-10 02:58:54+00:00,IrvingPD,,
2106,2018-01-10 02:57:52+00:00,IrvingPD,,
2107,2018-01-10 02:55:58+00:00,IrvingPD,Thank you!!! We’ll make sure he sees this!,
2108,2018-01-10 02:48:45+00:00,IrvingPD,Just your friendly reminder to and remove those valuables! Give this post a share or so we know you’re there ! #9PMRoutine @9PMRoutine1 @PascoSheriff #TexasCheckingIn,#9PMRoutine #TexasCheckingIn
2109,2018-01-10 02:47:25+00:00,IrvingPD,Thank you!,
2110,2018-01-10 02:47:18+00:00,IrvingPD,Thank you!,
2111,2018-01-10 02:46:48+00:00,IrvingPD,Thank you ,
2112,2018-01-09 23:32:18+00:00,IrvingPD,Thank you!,
2113,2018-01-09 22:43:05+00:00,IrvingPD,Thank you!,
2114,2018-01-09 22:42:54+00:00,IrvingPD,Thank you!,
2115,2018-01-09 21:31:18+00:00,IrvingPD,In honor of #LawEnforcementAppreciationDay we thought it’d be appropriate to post our 2017 end of year video. Thanks for the memories!,#LawEnforcementAppreciationDay
2116,2018-01-09 18:10:05+00:00,IrvingPD,Thank you @IISDFoundation for sponsoring and @lacimaclub for hosting this appreciation lunch. It was delicious! #LawEnforcementAppreciationDay,#LawEnforcementAppreciationDay
2117,2018-01-09 17:33:43+00:00,IrvingPD,Thank you!,
2118,2018-01-09 13:28:45+00:00,IrvingPD,"The English class has now filled up for the Spring academy BUT they do take applications year around. The next academy will start in the fall. However, there are still spots available for the Spanish classes. If you know anybody that may be interested, please share the info ",
2119,2018-01-09 02:52:17+00:00,IrvingPD,What are you waiting for!? those &amp; it’s time for the #9PMRoutine @9PMRoutine1 @PascoSheriff @IrvingPDChief,#9PMRoutine
2120,2018-01-08 21:01:38+00:00,IrvingPD,Please see the attached media release regarding an update on the recent homicide investigation.,
2121,2018-01-08 17:14:55+00:00,IrvingPD,Interested in learning more about the Irving Police Department? The Spring Citizen Police Academy still has available space for both the English & Spanish classes. Register now or learn more at http://cityofirving.org/939/Citizen-Police-Academy More info: https://youtu.be/fPlXtrm9gE4,
2122,2018-01-08 03:08:52+00:00,IrvingPD,HWY 183EB AT MACARTHUR IS CLEAR,
2123,2018-01-08 02:16:31+00:00,IrvingPD,right 2 lanes blocked 183EB at Mac while wrecker picks up vehicle,
2124,2018-01-08 01:51:53+00:00,IrvingPD,Vehicle rollover EB 183 at Mac,
2125,2018-01-07 10:14:03+00:00,IrvingPD,183 EB and WB both open / Clear traffic,
2126,2018-01-07 09:42:55+00:00,IrvingPD,Major Accidents / 2 lanes currently blocked 183WB at Story and 183EB at Story - both sides of the highway,
2127,2018-01-05 19:04:05+00:00,IrvingPD,Please see the attached media release regarding an update on the recent homicide investigation.,
2128,2018-01-05 02:17:10+00:00,IrvingPD,It IS simple. We want you to and remove valuables! @9PMRoutine1 @PascoSheriff #9PMRoutine #TexasCheckingIn,#9PMRoutine #TexasCheckingIn
2129,2018-01-05 00:27:33+00:00,IrvingPD,@IrvingPDChief staying connected by joining in on the night shift briefings. #NightShiftReportingForDuty,#NightShiftReportingForDuty
2130,2018-01-04 04:01:01+00:00,IrvingPD,,
2131,2018-01-04 03:34:00+00:00,IrvingPD,,
2132,2018-01-04 03:31:06+00:00,IrvingPD,Can’t wait to tell the co-workers tomorrow! Thanks! @HannahEverman,
2133,2018-01-04 03:23:24+00:00,IrvingPD,No YOU lock it up! It’s the #9PMRoutine time! Time to make sure you those and secure those valuables! @9PMRoutine1 @PascoSheriff,#9PMRoutine
2134,2018-01-03 17:20:11+00:00,IrvingPD,The Media Team is here at @FOX4 meeting and greeting! It’s gonna be a good day!,
2135,2018-01-03 01:47:38+00:00,IrvingPD,"If any of our new followers are wondering what the #9PMRoutine is, here ya go! This is who started it all!",#9PMRoutine
2136,2018-01-02 23:28:34+00:00,IrvingPD,"Are you looking to spend your Christmas money but want to save a few bucks by buying from a buy, sell, trade site? If so, we urge you to utilize our exchange zone and to be extra cautious! http://cityofirving.org/2741/Exchange-Zone",
2137,2018-01-02 02:32:51+00:00,IrvingPD,"If you need a resolution that you can actually stick with, here is one for ya: your /windows &amp; remove your valuables every night for 2018! #9PMRoutine #CrimePrevention @9PMRoutine1 @PascoSheriff",#9PMRoutine #CrimePrevention
2138,2018-01-01 05:22:03+00:00,IrvingPD,"What goes up, must come down! Shooting a gun to bring in the New Year is not only illegal, but highly dangerous! Fireworks are also illegal to shoot off in city limits.",
2139,2018-01-01 04:56:55+00:00,IrvingPD,Our DWI unit is out in full force tonight for the no-refusal operations. Drink. Drive. Go to jail! We urge you not to drive if you’ve been drinking. It’s not worth it! We want everyone to make it home safely.,
2140,2018-01-01 00:30:30+00:00,IrvingPD,"We wish you all a happy & safe New Year! Remember to #PlanWhileYouCan before you go enjoy yourselves. There are plenty of options to get you home safely! Also, remember the roads still have icy patches! Drive slowly &amp; cautiously if you are out &amp; about! #DontDrinkAndDrive",#PlanWhileYouCan #DontDrinkAndDrive
2141,2017-12-31 17:40:17+00:00,IrvingPD,Multiple accidents around the city -- watch for icy conditions!,
2142,2017-12-31 16:57:20+00:00,IrvingPD," As the weather continues to drop, remember to slow down and use extra caution on bridges. Visit http://DriveTexas.org for the latest information on road conditions. #BeSafeDriveSmart",#BeSafeDriveSmart
2143,2017-12-31 16:26:18+00:00,IrvingPD,,
2144,2017-12-31 03:18:47+00:00,IrvingPD,Brrr It’s a bit chilly tonight! Hope everyone is staying warm! Here’s your #9PMRoutine reminder for those already in for the night! Don’t forget to those and Stay safe! And remember don’t drink and drive!,#9PMRoutine
2145,2017-12-30 03:48:54+00:00,IrvingPD,Major accident/ 18 wheeler on its side/ EB 114 as it merges into hwy 183 / traffic will be blocked on 114,
2146,2017-12-30 03:11:30+00:00,IrvingPD,No problem at all! Better safe than sorry! Have a safe weekend stay warm!,
2147,2017-12-30 03:04:32+00:00,IrvingPD,Please call dispatch 9722731010,
2148,2017-12-30 03:03:51+00:00,IrvingPD,Ever get this ? Don’t be that person! those &amp; secure those valuables! @9PMRoutine1 @PascoSheriff #9PMRoutine,#9PMRoutine
2149,2017-12-30 02:52:52+00:00,IrvingPD, Way to to go!! That’s what we like to hear!,
2150,2017-12-29 02:58:14+00:00,IrvingPD, Hey you...Did you lock your doors? It’s time to and make sure! Go grab your keys hit that lock button Go check those and windows and makes sure they are all locked up for the night! #9PMRoutine @PascoSheriff @9PMRoutine1,#9PMRoutine
2151,2017-12-28 16:34:51+00:00,IrvingPD,"Do you know who you want to take you home? #PlanWhileYouCan We encourage you all to plan for a sober ride BEFORE you bring in the new year. Follow @txdot, @dartmedia and http://www.soberrides.org if you need help planning your sober ride. Drink. Drive. Go to Jail.",#PlanWhileYouCan
2152,2017-12-28 02:20:51+00:00,IrvingPD,"After removing your valuables and before you , remember to bring those fur babies in from the cold! #9PMRoutine #Brrr",#9PMRoutine #Brrr
2153,2017-12-27 16:03:00+00:00,IrvingPD,Who say’s it can’t be?,
2154,2017-12-27 14:24:58+00:00,IrvingPD,"We have partnered w/ @textmy90, to conduct surveys after officer interactions. If you’ve recently had an interaction with us, please tell us",
2155,2017-12-26 21:59:11+00:00,IrvingPD,The crash at W/B 183 & MacArthur is cleared. The roadways are wet and visibility is reduced...please drive with care.,
2156,2017-12-26 21:13:00+00:00,IrvingPD,W/B 183 at MacArthur only one lane getting through until the wrecker shows up. Traffic backed up to Loop 12. Airport traffic should use 114 or 635.,
2157,2017-12-26 20:25:37+00:00,IrvingPD, Rollover Crash WB 183 at MacArthur Avoid the area if possible multiple lanes are blocked ,
2158,2017-12-26 03:38:57+00:00,IrvingPD,We would double hate for you to be a victim of theft! This is the prime time for it to happen! those and #Crimeprevention #9PMRoutine,#Crimeprevention #9PMRoutine
2159,2017-12-25 19:56:30+00:00,IrvingPD,Attached is a media release regarding a homicide investigation.,
2160,2017-12-25 04:09:41+00:00,IrvingPD,We wish you all a Merry Christmas! ,
2161,2017-12-23 02:14:40+00:00,IrvingPD,,
2162,2017-12-23 02:05:47+00:00,IrvingPD,Baron is “tired” & calling it an early night! 1st he wants you to those and hide your . (He means valuables) #9PMRoutine @9PMRoutine1,#9PMRoutine
2163,2017-12-22 03:17:11+00:00,IrvingPD,@PascoSheriff @9PMRoutine1,
2164,2017-12-22 02:09:10+00:00,IrvingPD,It’s that time again! &amp; remove any valuables. #ThereIsNoTry #9PMRoutine,#ThereIsNoTry #9PMRoutine
2165,2017-12-21 15:26:24+00:00,IrvingPD,Toby’s ready for @BlueChristmas1 deliveries! #santaslittlehelper,#santaslittlehelper
2166,2017-12-21 03:26:19+00:00,IrvingPD,@9PMRoutine1 @PascoSheriff,
2167,2017-12-21 03:26:01+00:00,IrvingPD,Sorry for the late reminder!! It’s #9PMRoutine time! Don’t make the mistake of leaving those doors unlocked and having your valuables taken!,#9PMRoutine
2168,2017-12-20 21:28:14+00:00,IrvingPD,Thank you @ToyotaMusicFac and the surrounding participating restaurants for your generous donation to @BlueChristmas1,
2169,2017-12-20 18:23:33+00:00,IrvingPD,"""Blue-Per"" Reel #MerryChristmas ",#MerryChristmas
2170,2017-12-20 18:20:19+00:00,IrvingPD,"“Rook” gets an A for effort. Merry Christmas from our family to yours! (See the follow up tweet for the ""Blue-Pers"") ",
2171,2017-12-20 14:32:06+00:00,IrvingPD,Good grief it's foggy! Please drive safely and remember to turn your headlights on!,
2172,2017-12-20 02:28:30+00:00,IrvingPD,Don’t forget to tell your friends to &amp; remove the valuables for the #9pmRoutine @9PMRoutine1 @PascoSheriff in from Texas!,#9pmRoutine
2173,2017-12-19 22:06:11+00:00,IrvingPD,These bears are given to patients who need encouragement or support during their hospital stay. Thank you Officer Harris and all who donated!,
2174,2017-12-19 22:06:10+00:00,IrvingPD,"“This bear comes to you with love from people you have never met who are praying for you.""Officer Harris (pictured left) organized a department wide Teddy Bear drive after hearing that Cook Children's was running low on PrayerBears.",
2175,2017-12-19 17:08:06+00:00,IrvingPD,The calm before the storm @BlueChristmas1 workshop! They are still in need of teenage suitable gifts for boys and girls. Items can still be dropped off at any @Irving_Fire station.,
2176,2017-12-19 15:34:27+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
2177,2017-12-19 15:18:08+00:00,IrvingPD,@IrvingPDChief and Chief Redburn helping out with @BlueChristmas1 organization. Deliveries are this weekend!,
2178,2017-12-19 02:12:23+00:00,IrvingPD,All of our wonderful volunteers! Thank you to you and your families for all of your time you have invested!,
2179,2017-12-19 01:18:07+00:00,IrvingPD,Tonight we celebrate our volunteers! Together they have collectively volunteered over 3000 hours! We appreciate you!!,
2180,2017-12-18 19:29:44+00:00,IrvingPD,We LOVE it when our citizens send in pictures! Roxane sent us a picture of her son Pierre with two of our Motor Officer’s. Thank you Roxane!,
2181,2017-12-18 02:39:31+00:00,IrvingPD,Defeat crime during halftime! &amp; remove valuables. #9PMRoutine @9PMRoutine1 @PascoSheriff #GoCowboys ,#9PMRoutine #GoCowboys
2182,2017-12-16 22:22:58+00:00,IrvingPD,Thank you @karenberlincoop for coming out today!,
2183,2017-12-16 20:01:12+00:00,IrvingPD,#WAA2017 @WreathsAcross #Remember #Honor #Teach,#WAA2017 #Remember #Honor #Teach
2184,2017-12-16 19:59:15+00:00,IrvingPD,We were humbled to participate in the @WreathsAcross. We honor our Veterans by laying wreaths at their final resting place during the holidays. #WAA17 #Remember #Honor #Teach,#WAA17 #Remember #Honor #Teach
2185,2017-12-16 17:10:42+00:00,IrvingPD,Honoring and Remembering all who have served and currently serving in armed forces #WreathsAcrossAmerica @WreathsAcross,#WreathsAcrossAmerica
2186,2017-12-15 19:55:33+00:00,IrvingPD,Officer Reeves and his recruit in training Officer Shortes in the Christmas Spirit! ,
2187,2017-12-15 16:51:29+00:00,IrvingPD,Attached is a media release regarding the upcoming New Year's Eve Weekend DWI No-Refusal Operations.,
2188,2017-12-15 02:41:11+00:00,IrvingPD, ,
2189,2017-12-15 02:39:43+00:00,IrvingPD,Great job!,
2190,2017-12-15 02:28:52+00:00,IrvingPD,"Tick, tock, it’s almost 9 o’cLOCK. #9pmroutine &amp; remove valuables! #SleepTight @9PMRoutine1",#9pmroutine #SleepTight
2191,2017-12-14 18:55:49+00:00,IrvingPD,@CityofSanMarcos Officer Kenneth Copeland gave the ultimate sacrifice on Dec 4th. Yesterday he was laid to rest and our Honor Guard attended his service to pay their respects. Our thoughts and prayers are with you and your department @ChiefCStapp #WeGotYour6 #TexasStrong,#WeGotYour6 #TexasStrong
2192,2017-12-14 14:33:20+00:00,IrvingPD,Filming rookies on why they chose to wear the badge and why Irving PD specifically. This will be given to them as a keepsake so they can always look back and remember why they got into policing. #WhyIWearTheBadge,#WhyIWearTheBadge
2193,2017-12-14 02:30:28+00:00,IrvingPD,Quit monkeying around! You have 30 mins until the #9PMRoutine. those &amp; windows! @9PMRoutine1,#9PMRoutine
2194,2017-12-13 21:57:33+00:00,IrvingPD,Officer Ken Richardson is retiring after 32 yrs of service. Many of you may recognize him because of his 20+ yrs as an SRO @IrvingISD schools. You'll be missed! All the best in your next endeavor.,
2195,2017-12-13 17:08:56+00:00,IrvingPD,SRO Richardson is http://retiring.You may recognize him from @NimitzVikings @Lamar_MS or @TravisBobcat. Going out with a #selfie,#selfie
2196,2017-12-13 02:12:52+00:00,IrvingPD,Irving it’s getting close to #9PMRoutine time! Don’t let this be you tomorrow AM. Keep your valuables safe! those &amp; windows! @9PMRoutine1,#9PMRoutine
2197,2017-12-12 21:25:28+00:00,IrvingPD,We are hosting a FREE Worship Center / Church Safety Seminar. See flyer for details.,
2198,2017-12-12 18:52:58+00:00,IrvingPD,Thank you Bank of the West for the basket of treats!! We hope you all have a Merry Christmas! ,
2199,2017-12-12 17:53:08+00:00,IrvingPD,Look at all these Christmas Cards that were given to us by the IHS ‘66 Ladies! Over 200 Cards for our officers! ,
2200,2017-12-12 14:35:06+00:00,IrvingPD,Take a look at our Instagram #2017bestnine - thanks for all the love! IG:irvingpolicedepartment,#2017bestnine
2201,2017-12-12 03:30:26+00:00,IrvingPD,"Don’t forget, #CoffeeWithACop is this Saturday! Join us for great coffee and conversations! ",#CoffeeWithACop
2202,2017-12-12 01:59:47+00:00,IrvingPD,Did you lock your doors? Don’t let the grinch steal your belongings! Tis the season! Lock up every night! #9PMRoutine @9PMRoutine1,#9PMRoutine
2203,2017-12-11 03:11:58+00:00,IrvingPD,Irving Citizens we want you to lock those doors!! The #9PMRoutine is a helpful reminder to lock your cars and homes! Follow @9PMRoutine1,#9PMRoutine
2204,2017-12-10 22:01:53+00:00,IrvingPD,The Brownie Troop of 8032 paid us a visit today! Talking to a 911 expert makes them one step closer to achieving their first aid badge!,
2205,2017-12-10 02:34:37+00:00,IrvingPD,Are you following us on SnapChat &amp; Instagram? We don’t want you missing out on any of the fun!,
2206,2017-12-10 02:13:33+00:00,IrvingPD,Thank you Dori! We appreciate you!,
2207,2017-12-09 17:23:24+00:00,IrvingPD,Thank you @BostonsPizzaUSA for providing pizza for our volunteers at Celebration at the Station!,
2208,2017-12-09 16:37:00+00:00,IrvingPD,Thank you @HomeDepot and @THDLewisville for donating goodies for our Celebration at the Station!,
2209,2017-12-09 15:36:34+00:00,IrvingPD,Santa has arrived at the @BlueChristmas1 pancake breakfast! @Irving_Fire ,
2210,2017-12-09 15:00:00+00:00,IrvingPD,@BlueChristmas1 Breakfast is happening now until 11am! @IrvingPD &amp; @Irving_Fire are here serving our citizens! will be here too!,
2211,2017-12-09 14:29:22+00:00,IrvingPD,Hurry over to Plymouth Park this event is over at 11am,
2212,2017-12-09 00:29:57+00:00,IrvingPD,Brrrr it’s cold so Baron is taking citizen calls tonight! He is reminding pet owners to bring their pets inside when it’s cold out!,
2213,2017-12-08 01:09:02+00:00,IrvingPD,Thanks for sharing! Great pics!!!,
2214,2017-12-07 18:02:12+00:00,IrvingPD,Per Oncor this issue has been resolved and we should not expect any other outages. Signal lights should be functioning as well.,
2215,2017-12-07 16:44:35+00:00,IrvingPD,We are aware of the recent power outage and some light signals are still flashing. Our emergency management team is working with @oncor to resolve the issue.,
2216,2017-12-06 22:47:07+00:00,IrvingPD,Officer Pollard is retiring after 33 “and a 1/2” years of service! A lot of you may recognize him from either Bowie or Travis Middle School where he served as an SRO for close to 20 years. We’ll miss you a lot and Happy retirement!,
2217,2017-12-06 03:08:02+00:00,IrvingPD, road closure https://twitter.com/drivemidtown/status/938176712533307398,
2218,2017-12-05 16:45:39+00:00,IrvingPD,Come out and see us tonight at Walmart!,
2219,2017-12-05 16:43:54+00:00,IrvingPD,Congratulations to Dispatch Supervisor Tracy Pulley! Thank you for representing our department and our credo! Live H.A.R.D. #altruistic #dedicated,#altruistic #dedicated
2220,2017-12-05 02:17:56+00:00,IrvingPD,"On behalf of the Irving Police Dept., we would like to extend our deepest condolences to @sanmarcoscity Police Officer Copeland’s family, his fellow officers and the community. #WeGotYour6 #TexasStrong",#WeGotYour6 #TexasStrong
2221,2017-12-04 17:41:08+00:00,IrvingPD,"The Irving Family Advocacy Center is hosting a Free Family Fun Event for The residents of Irving. There will be games, crafts, and photos with Santa! Children will get to be sworn in as Jr. Detectives and help solve the mystery of Rudolf's missing nose! See you this Saturday!",
2222,2017-12-04 16:54:51+00:00,IrvingPD,Behind the scenes where @Cynthia_Cano from @Telemundo39 is interviewing our PIO.,
