,0,1,2,3
2143,2016-05-05 20:56:29+00:00,AmarilloPD,"Congrats to Ofc. Brewster, Amarillo South Rotary Ofc. of the Quarter! #amarillorotary #APD",#amarillorotary #APD
2144,2016-05-05 15:37:44+00:00,AmarilloPD,"#APD #TBT A young Officer Neufeld sporting the French Blue uniform in the mid 80""s",#APD #TBT
2145,2016-05-05 13:35:12+00:00,AmarilloPD,#APD Officer Jeb Hilton spending time with the kids at the Sybil B Harrington Learning Center,#APD
2146,2016-05-04 21:24:05+00:00,AmarilloPD,APD officers arrest male for early Tuesday morning burglary http://nixle.us/8YQ2Q,
2147,2016-05-04 17:19:35+00:00,AmarilloPD,#APD wants to thank all of our @AmarilloFire brothers and sisters. Stay Safe #Internationalfirefightersday,#APD #Internationalfirefightersday
2148,2016-05-04 13:51:07+00:00,AmarilloPD,"#APD Officers Cremers, Matthews, and Huerta watch dance recital of daughter of fallen officer Johnnie Jones #Audrey",#APD #Audrey
2149,2016-05-03 19:17:28+00:00,AmarilloPD,#APD Officer Fenwick and Officer Cisneros spending time with kids in the Eastridge neighborhood.,#APD
2150,2016-05-03 15:14:32+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Stolen vehicle with child. Video of suspect now available http://nixle.us/8YP3J",
2151,2016-05-02 21:26:24+00:00,AmarilloPD,"Most recent information on Friday's shooting on E. 10th, still no victim or arrests... http://nixle.us/8YNPP",
2152,2016-05-02 16:39:44+00:00,AmarilloPD,Only one remains hospitalized after Saturday accident on Hillside... http://nixle.us/8YNE4,
2153,2016-05-02 16:38:43+00:00,AmarilloPD,APD officers arrest male on narcotics and weapons charges http://nixle.us/8YNE5,
2154,2016-05-02 16:34:06+00:00,AmarilloPD,APD investigating Friday night shooting on Amarillo Blvd East http://nixle.us/8YNDZ,
2155,2016-05-02 16:34:05+00:00,AmarilloPD,Additional detail on last night's stolen vehicle and child...no arrests at this time. http://nixle.us/8YNDW,
2156,2016-05-02 03:07:27+00:00,AmarilloPD,"CANCEL missing Nissan Xterra, vehicle found, child safe. http://nixle.us/8YN5T",
2157,2016-05-02 02:47:11+00:00,AmarilloPD,"APD seeking stolen 2001 Nisssan Xterra with 1 year old child inside, stolen from 2600 Linda. . http://nixle.us/8YN5G",
2158,2016-04-30 17:17:06+00:00,AmarilloPD,Additional information on yesterday's accident at Hillside and Star Lane... http://nixle.us/8YMHJ,
2159,2016-04-30 00:29:22+00:00,AmarilloPD,"One car accident near Hillside and Star results in serious injuries, power outage. http://nixle.us/8YM6C",
2160,2016-04-29 20:27:27+00:00,AmarilloPD,Chief Taylor congratulates Cpl. Neufeld on 34 years with the #APD and retirement!,#APD
2161,2016-04-29 20:06:04+00:00,AmarilloPD,More info on 10th street incident http://nixle.us/8YLYS,
2162,2016-04-29 19:34:04+00:00,AmarilloPD,APD seeking suspect that fired shots at officer on E. 10th-faded dark S10 or similar pickup sought. http://nixle.us/8YLXL,
2163,2016-04-29 17:03:36+00:00,AmarilloPD,APD officers arrest male for burgalry and abandoning child in North Amarillo http://nixle.us/8YLR6,
2164,2016-04-28 16:56:09+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Anthony Martinez Jr who is wanted for Injury to a Child http://nixle.us/8YL5B,
2165,2016-04-27 20:09:59+00:00,AmarilloPD,APD PACE Unit serves search warrant and arrest two in West Amarillo http://nixle.us/8YKJ7,
2166,2016-04-27 20:05:57+00:00,AmarilloPD,APD officers arrest female who evaded them previously http://nixle.us/8YKHZ,
2167,2016-04-26 17:05:17+00:00,AmarilloPD,Amarillo Wind Ensemble member Julie Eatley donates a check to Lt Bohannon for the Amarillo Police Benefit Board http://nixle.us/8YJFG,
2168,2016-04-26 16:35:49+00:00,AmarilloPD,#APD Ofc Justin Scherlen receives his 10 year good conduct award. Keep up the good work Ofc Scherlen,#APD
2169,2016-04-26 16:31:43+00:00,AmarilloPD,Amarillo Wind Ensemble member Julie Eatley donates a check to Lt Bohannon for the Amarillo Police Benefit Board.,
2170,2016-04-26 16:27:31+00:00,AmarilloPD,"#APD Officers McDonald, Roper, and Hudson helping a citizen after a vandalism leaves their car disabled.",#APD
2171,2016-04-26 15:38:40+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" Strong Arm Robbery with video available http://nixle.us/8YJD8",
2172,2016-04-26 13:11:29+00:00,AmarilloPD,APD officers arrest male after aggravated assault in South Amarillo http://nixle.us/8YJ94,
2173,2016-04-25 15:10:45+00:00,AmarilloPD,"APD investigating Sunday afternoon drive by shooting in N. Amarillo, one hospitalized, no arrests. http://nixle.us/8YHQH",
2174,2016-04-25 14:40:06+00:00,AmarilloPD,"APD officers arrest two and recover stolen property, identification, and vehicle in South Amarillo http://nixle.us/8YHPT",
2175,2016-04-23 18:28:35+00:00,AmarilloPD,"APD cooking team for the Potter Co Benefit, till 2 #pcso #apd",#pcso #apd
2176,2016-04-23 17:44:44+00:00,AmarilloPD,#APD Austin Mcgee and Craig Cothrin at the Potter County Benefit Board Cookout @AmarilloFire @Potter_Sheriff,#APD
2177,2016-04-23 16:02:09+00:00,AmarilloPD,#APD and @AmarilloFire hanging out at the Epilepsy Stroll at Medi park,#APD
2178,2016-04-22 19:08:49+00:00,AmarilloPD,#APD Ofc. Jeb Hilton visiting with kids at the Head Start Early Childhood Education Center on North Nelson.,#APD
2179,2016-04-22 15:47:50+00:00,AmarilloPD,Amarillo Crime Stoppers and Student Crime Stoppers remind everyone of their 9th Annual Shred it Day on April 23rd http://nixle.us/8YGKB,
2180,2016-04-22 12:53:41+00:00,AmarilloPD,#APD Happy Earth Day from the Amarillo Police Department,#APD
2181,2016-04-22 12:14:07+00:00,AmarilloPD,#APD Ofc. Eddie Caballero receiving a life saving award from Chief Taylor. Great job Ofc. Caballero,#APD
2182,2016-04-22 02:48:15+00:00,AmarilloPD,Some of the very first Amarillo police officers #TBT #APD,#TBT #APD
2183,2016-04-21 15:10:40+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Rodney Daffern http://nixle.us/8YFXF",
2184,2016-04-21 14:12:29+00:00,AmarilloPD,APD receiving phone calls on IRS scam http://nixle.us/8YFTE,
2185,2016-04-20 18:05:20+00:00,AmarilloPD,"#APD Ofc. Kato Robinson and Cpl. Justin Graham recruiting at Fort Riley, Kansas",#APD
2186,2016-04-20 17:52:27+00:00,AmarilloPD,"#APD Oral boards for the next police academy #89APD Lt Johnson, Sgt Mccall, Capt Brown, Sgt Burr, and Sgt Martinez",#APD #89APD
2187,2016-04-20 14:53:08+00:00,AmarilloPD,#88APD recruits studying for their state licensing test.,#88APD
2188,2016-04-20 13:39:21+00:00,AmarilloPD,APD looking for suspects in early tuesday morning home invasion robbery. http://nixle.us/8YF8S,
2189,2016-04-20 13:19:06+00:00,AmarilloPD,#APD always on duty. Thank you to all of our supporters,#APD
2190,2016-04-20 13:12:44+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Katherine ""Katie"" Cline NO LONGER WANTED http://nixle.us/8YF8D",
2191,2016-04-19 21:00:31+00:00,AmarilloPD,PABTU recovers nearly $35K in property stolen from locations around the panhandle. http://nixle.us/8YEY7,
2192,2016-04-19 19:18:15+00:00,AmarilloPD,Amarillo Crime Stoppers and Student Crime Stoppers of Amarillo announce their 9th Annual Shred it Day for April 23rd http://nixle.us/8YETK,
2193,2016-04-18 18:04:20+00:00,AmarilloPD,Wanted suspect sought since April 5th incident on NW 15th arrested early this morning... http://nixle.us/8YE77,
2194,2016-04-18 16:54:40+00:00,AmarilloPD,APD officers arrest a male for burglary of residence http://nixle.us/8YE5W,
2195,2016-04-18 15:26:44+00:00,AmarilloPD,APD officers investigating early Sunday morning shooting in East Amarillo http://nixle.us/8YE3F,
2196,2016-04-16 13:59:51+00:00,AmarilloPD,"Weather is fine to shred old documents at 3501 Soncy/with BBB,DSS #secureyourid",#secureyourid
2197,2016-04-15 17:17:31+00:00,AmarilloPD,Garage burglary suspect in stolen car points gun at homeowner ***UPDATE***Suspect in custody http://nixle.us/8YCWR,
2198,2016-04-15 16:00:46+00:00,AmarilloPD,2015 robbery in N. Amarillo cleared with arrest on NE 24th Avenue early this morning... http://nixle.us/8YCSN,
2199,2016-04-15 15:46:02+00:00,AmarilloPD,"#APD Chief's secretary Angie Brush getting volunteer work out of Cpl Ogden, Ofc Young, and Cpl Graham",#APD
2200,2016-04-15 12:29:38+00:00,AmarilloPD,APD partners with BBB to help you prevent criminal use of your personal financial information... http://nixle.us/8YCN3,
2201,2016-04-14 20:47:30+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Katherine ""Katie"" Cline http://nixle.us/8YCBT",
2202,2016-04-14 20:16:22+00:00,AmarilloPD,Juvenile in custody following call of reported weapon and threats at Randall High School... http://nixle.us/8YCB6,
2203,2016-04-14 19:25:10+00:00,AmarilloPD,"APD PACE officers arrest male for warrants, narcotics, and weapons in West Amarillo http://nixle.us/8YC9Q",
2204,2016-04-14 16:53:11+00:00,AmarilloPD,One subject in custody and no one injured incident at Randall High School. More details when they come in http://nixle.us/8YC67,
2205,2016-04-14 14:14:28+00:00,AmarilloPD,#TBT #APD officers taking a department picture in front of the police department at 4th and Tyler in 1943,#TBT #APD
2206,2016-04-14 13:50:57+00:00,AmarilloPD,APD officers make drug and warrants arrests at an East Amarillo Hotel http://nixle.us/8YBZL,
2207,2016-04-13 21:16:03+00:00,AmarilloPD,APD investigating early Wednesday morning stabbing in North Amarillo http://nixle.us/8YBNX,
2208,2016-04-13 14:22:43+00:00,AmarilloPD,APD officers find narcotics and guns in early Tuesday morning warrant arrest http://nixle.us/8YBE8,
2209,2016-04-12 23:26:51+00:00,AmarilloPD,#APD Sgt Barbee giving a tour of the patrol unit,#APD
2210,2016-04-12 23:17:04+00:00,AmarilloPD,#APD officer Jeb Hilton hanging out with kids at the community resource fair at Alice landergin,#APD
2211,2016-04-12 17:56:21+00:00,AmarilloPD,#APD Micheal Mendoza on EMS dispatch and Debra Gray on @AmarilloFire dispatch #NationalTelecommunicatorsWeek,#APD #NationalTelecommunicatorsWeek
2212,2016-04-12 17:24:42+00:00,AmarilloPD,#APD Jessica Martinez and Ana Guerrero working dispatch stations #NationalTelecommunicatorsWeek,#APD #NationalTelecommunicatorsWeek
2213,2016-04-12 17:20:26+00:00,AmarilloPD,"#APD Tiffany Arend, Kaila Cumpston, Gloria Johnson, and Emily Bailey #NationalTelecommunicatorsWeek",#APD #NationalTelecommunicatorsWeek
2214,2016-04-12 17:19:56+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" Globe News Performing Arts Center Vandalism http://nixle.us/8YAYE",
2215,2016-04-12 17:17:12+00:00,AmarilloPD,#APD Sidney Seliger and Tracy Frazier dispatching calls,#APD
2216,2016-04-12 17:16:12+00:00,AmarilloPD,#APD wants to say thank you to our telecommunicators for the hard work that you all do #NationalTelecommunicatorsWeek,#APD #NationalTelecommunicatorsWeek
2217,2016-04-12 16:50:24+00:00,AmarilloPD,"Cpl. Justin Graham recruiting at the South plains Job Fair in Lubbock, Tx",
2218,2016-04-12 15:46:23+00:00,AmarilloPD,APD officers arrest male for theft with previous convictions http://nixle.us/8YAWM,
2219,2016-04-11 16:32:16+00:00,AmarilloPD,APD officers arrest male for indecent exposure http://nixle.us/8YAA6,
2220,2016-04-11 14:49:18+00:00,AmarilloPD,APD arrest two after Saturday morning burglary in south Amarillo http://nixle.us/8YA7K,
2221,2016-04-08 21:33:03+00:00,AmarilloPD,Victim in stolen therapeutic tricycle surprised with new tryke. http://nixle.us/8Y9AX,
2222,2016-04-08 19:07:34+00:00,AmarilloPD,Police are looking to recover a stolen therapeutic tricycle http://nixle.us/8Y97D,
2223,2016-04-08 19:04:51+00:00,AmarilloPD,Police are looking to recover a stolen therapeutic tricycle.,
2224,2016-04-08 18:44:41+00:00,AmarilloPD,"Traffic alert: Avoid southbound IH27 to eastbound IH-40 ramp if possible, accident blocking ramp. http://nixle.us/8Y96F",
2225,2016-04-08 18:39:39+00:00,AmarilloPD,Garage burglary suspect in stolen car points gun at homeowner. UPDATE Suspect identified and warrant issued. http://nixle.us/8Y964,
2226,2016-04-08 17:32:43+00:00,AmarilloPD,"Garage burglary suspect in stolen car points gun at homeowner, flees from police... http://nixle.us/8Y94B",
2227,2016-04-07 17:09:49+00:00,AmarilloPD,#88APD recruits continue working to polish their firearm skills,#88APD
2228,2016-04-07 14:21:48+00:00,AmarilloPD,#TBT #APD officers doing some firearms training,#TBT #APD
2229,2016-04-07 14:02:53+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Fugitive of the Week"" is Aaron Willie Jones http://nixle.us/8Y8AE",
2230,2016-04-07 13:50:58+00:00,AmarilloPD,#APD Motorcycle officers helping two kids with a broken bicycle.,#APD
2231,2016-04-07 13:16:46+00:00,AmarilloPD,APD Motorcycle officers bring home trophies from a police motorcycle competition over the weekend http://nixle.us/8Y899,
2232,2016-04-06 00:49:04+00:00,AmarilloPD,"APD officers search residence in north Amarillo for wanted fugitive. Suspect not located, still at large. http://nixle.us/8Y78Q",
2233,2016-04-05 22:24:37+00:00,AmarilloPD,APD on scene of a possible barricaded wanted subject. Avoid the area of NW 15th and N Tyler. http://nixle.us/8Y76X,
2234,2016-04-05 22:17:26+00:00,AmarilloPD,APD on the scene of a possible barricaded wanted subject. Avoid the area of NE 15th and Tyler.,
2235,2016-04-05 21:01:37+00:00,AmarilloPD,#88APD recruits working on shooting drills.,#88APD
2236,2016-04-05 20:59:33+00:00,AmarilloPD,#88APD recruits learning the fundamentals of firearms proficiency.,#88APD
2237,2016-04-05 18:54:13+00:00,AmarilloPD,Normal traffic conditions have resumed on Amarillo Blvd East after major traffic collision. http://nixle.us/8Y72H,
2238,2016-04-05 16:48:09+00:00,AmarilloPD,"Avoid intersection of Amarillo Blvd and N. Taylor, Major accident affecting all lanes in all directions. http://nixle.us/8Y6XR",
2239,2016-04-05 15:53:02+00:00,AmarilloPD,Come by and visit with Officer David Young at the Civic Center south exhibit hall,
2240,2016-04-05 15:50:41+00:00,AmarilloPD,Corporal Casey Ogden recruiting at the job fair @APD,
2241,2016-04-05 14:47:50+00:00,AmarilloPD,"APD 2015 Annual Report available on line, crime stats show 1.4% decrease in major crime last year. http://nixle.us/8Y6RY",
2242,2016-04-05 01:52:06+00:00,AmarilloPD,Update to SWAT call up http://nixle.us/8Y6GG,
2243,2016-04-05 01:13:21+00:00,AmarilloPD,"Amarillo Emergency Services traffic assistance for incident on 34th, #APD still investigating.",#APD
2244,2016-04-05 00:28:32+00:00,AmarilloPD,Officer entering Mobile Command at incident on 34th. #APD,#APD
2245,2016-04-05 00:23:57+00:00,AmarilloPD,Update to call on 34th http://nixle.us/8Y6FJ,
2246,2016-04-04 23:19:03+00:00,AmarilloPD,"More detail-event on 34th started as domestic, no injuries reported. http://nixle.us/8Y6EL",
2247,2016-04-04 22:53:07+00:00,AmarilloPD,"APD responding to incident 5500 block SW 34th. Traffic on 34th re-routed, avoid area. http://nixle.us/8Y6DZ",
2248,2016-04-04 17:17:50+00:00,AmarilloPD,One in custody after Saturday afternoon robbery at the Home Depot on South Soncy http://nixle.us/8Y65W,
2249,2016-04-04 14:49:53+00:00,AmarilloPD,APD investigating Saturday night shooting in East Amarillo. No arrests at this time. http://nixle.us/8Y5Z3,
2250,2016-04-04 12:55:30+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Brian Eugene Mourton wanted for five warrants. NOW IN CUSTODY http://nixle.us/8Y5WC,
2251,2016-04-04 12:47:56+00:00,AmarilloPD,One man dead in early Saturday morning accident on IH-40 West near Bell... http://nixle.us/8Y5W9,
2252,2016-04-01 06:05:52+00:00,AmarilloPD,Special Crimes investigating a shooting death. http://nixle.us/8Y3S6,
2253,2016-03-31 15:50:00+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Brian Eugene Mourton wanted for five warrants http://nixle.us/8Y362,
2254,2016-03-31 14:54:23+00:00,AmarilloPD,#TBT I believe our motorcycle squad rode Indian Motorcycles back in the good ole days. Picture taken in 1937.,#TBT
2255,2016-03-30 14:51:26+00:00,AmarilloPD,#88APD Off People's teaching recruits effective Communication &amp; Problem Solving.,#88APD
2256,2016-03-29 15:40:32+00:00,AmarilloPD,#APD Ofc McDonald/Sgt Barbee commend Daniel Spitler for valuable help to a citizen in a health emergency last March.,#APD
2257,2016-03-28 19:50:50+00:00,AmarilloPD,Thanks Kato for being a great influence. https://www.calfarley.org/kato-do-something-positive/,
2258,2016-03-26 18:41:00+00:00,AmarilloPD,"APD and RCSO with #UrbanProject at Jenkins Chapel today, thanks for having us!",#UrbanProject
2259,2016-03-25 15:58:22+00:00,AmarilloPD,"APD responds to possibly suicidal subject at motel on Paramount, situation resolved peacefully. http://nixle.us/8XXB8",
2260,2016-03-25 14:58:21+00:00,AmarilloPD,APD arrest 2 suspects in theft related case on Friday morning in west Amarillo. Investigation is on going. http://nixle.us/8XXAB,
2261,2016-03-25 13:53:36+00:00,AmarilloPD,APD SWAT/Negotiators have resolved incident at 2032 Paramount. http://nixle.us/8XX93,
2262,2016-03-25 12:53:18+00:00,AmarilloPD,APD SWAT/Negotiators on scene of incident 2032 Paramount. More detail when available. http://nixle.us/8XX84,
2263,2016-03-24 15:36:34+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Colby Lynn Wright http://nixle.us/8XWJR,
2264,2016-03-24 15:34:31+00:00,AmarilloPD,Jeremy & Pat at the PD's shop. They work long hours to keep our fleet on the road. Thanks guys for a job well done.,
2265,2016-03-24 14:54:46+00:00,AmarilloPD,#TBT A couple of APD officer pose for a late night picture.,#TBT
2266,2016-03-23 20:51:21+00:00,AmarilloPD,Cancel the request for evacuation.,
2267,2016-03-23 19:05:18+00:00,AmarilloPD,WF 34 arrested during narcotics search warrant service on Hanson Road this morning... http://nixle.us/8XTW8,
2268,2016-03-23 15:13:38+00:00,AmarilloPD,Sgts. Celia Vargas and Randal Duval recognized-successful complex fraud investigation. Great work! #WhiteCollar,#WhiteCollar
2269,2016-03-22 19:04:27+00:00,AmarilloPD,#88APD More recruits demonstrating their handcuffing techniques.,#88APD
2270,2016-03-22 18:35:50+00:00,AmarilloPD,#88APD. More testing. They seemed to have everything under control.,#88APD
2271,2016-03-22 18:34:55+00:00,AmarilloPD,#88APD recruits taking their mechanics of arrest test.,#88APD
2272,2016-03-22 16:18:16+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Michael Jay Shepherd who is wanted for a double shooting. NOW IN CUSTODY http://nixle.us/8XSWF,
2273,2016-03-21 23:21:52+00:00,AmarilloPD,"APD investigating Saturday morning's serious accident at Hastings and Glenn, one remains hospitalized. http://nixle.us/8XS3S",
2274,2016-03-21 16:06:14+00:00,AmarilloPD,@jobutex Thanks for letting us know. Patch is in the mail as of 9:00am this morning.,
2275,2016-03-18 16:24:27+00:00,AmarilloPD,The motorcycle operator in last nights collision on 46th and Bonham has been identiifed. http://nixle.us/8XQFR,
2276,2016-03-18 14:24:54+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Michael Jay Shepherd who is wanted for a double shooting. http://nixle.us/8XQCX,
2277,2016-03-18 14:21:43+00:00,AmarilloPD,APD investigating last night's serious motorcycle accident at 46th and S. Bonham. http://nixle.us/8XQCP,
2278,2016-03-17 21:21:58+00:00,AmarilloPD,#88APD Officer Renner demonstrating proper handcuffing technics to the recruits.,#88APD
2279,2016-03-17 16:57:08+00:00,AmarilloPD,#tht weapon seizure from the past,#tht
2280,2016-03-17 13:58:08+00:00,AmarilloPD,"APD located a stolen vehicle at I40 and Western. One subject arrested for the stolen vehicle, weapons and narcotics. http://nixle.us/8XPET",
2281,2016-03-17 00:29:51+00:00,AmarilloPD,Officer Bryan Jackson and some neighborhood kids after playing some football this afternoon.,
2282,2016-03-16 19:57:30+00:00,AmarilloPD,Suspicious deaths at 3105 S. Harrison now ruled a murder - suicide. http://nixle.us/8XNX3,
2283,2016-03-16 15:10:20+00:00,AmarilloPD,"APD arrests man on outstanding warrants after a traffic stop, on the east side of Amarillo. http://nixle.us/8XNLL",
2284,2016-03-16 14:01:59+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". New home construction burglaries. http://nixle.us/8XNJK",
2285,2016-03-15 22:01:22+00:00,AmarilloPD,Watch out for tree trimming scams http://nixle.us/8XN4Y,
2286,2016-03-15 21:40:02+00:00,AmarilloPD,Preliminary autopsy results from Monday's homicide. http://nixle.us/8XN49,
2287,2016-03-15 14:47:43+00:00,AmarilloPD,"APD still investigating last night's shooting on S Georgia, no arrests. http://nixle.us/8XMNT",
2288,2016-03-15 11:27:48+00:00,AmarilloPD,Suspect in custody in Monday's homicide. http://nixle.us/8XMHS,
2289,2016-03-15 02:32:14+00:00,AmarilloPD,"APD investigating shooting, 2514 S. Georgia, two victims, no arrests. http://nixle.us/8XMEK",
2290,2016-03-15 02:26:11+00:00,AmarilloPD,Special Crimes investigating a homicide at 2901 NE 24th. http://nixle.us/8XMEJ,
2291,2016-03-15 01:56:23+00:00,AmarilloPD,Special Crimes investigating a homicide at 2901 NE 24th. http://nixle.us/8XME9,
2292,2016-03-14 19:56:12+00:00,AmarilloPD,"Avoid area NE 24th and Manhattan-APD on scene of incident, 24th blocked. http://nixle.us/8XM6E",
2293,2016-03-14 17:40:11+00:00,AmarilloPD,"APD investigating shooting in NE Amarillo, no arrests. http://nixle.us/8XM2Z",
2294,2016-03-11 21:42:53+00:00,AmarilloPD,Special Crimes Unit investigating in custody death http://nixle.us/8XKA7,
2295,2016-03-11 17:28:14+00:00,AmarilloPD,APD Officer paying it forward ... Great Job!,
2296,2016-03-11 14:32:13+00:00,AmarilloPD,Officer Vinilla King awarded 2015 Officer of the Year. http://nixle.us/8XJTP,
2297,2016-03-11 14:27:05+00:00,AmarilloPD,Officer Vinilla King awarded 2015 Officer of the Year,
2298,2016-03-10 17:38:13+00:00,AmarilloPD,"#TBT Cpl. Lisa Cherry representing the APD with McGruff the Crime Dog - RIP Lisa, you are missed dearly",#TBT
2299,2016-03-10 17:32:39+00:00,AmarilloPD,#TBT APD police cruiser - 1983,#TBT
2300,2016-03-10 14:24:06+00:00,AmarilloPD,Traffic accident on westbound I-40 at Paramount causing traffic delays. I-40 is being diverted at Georgia. http://nixle.us/8XHTQ,
2301,2016-03-09 23:27:41+00:00,AmarilloPD,Today's good Samaritan from ABW and Florida contacted... http://nixle.us/8XHGQ,
2302,2016-03-09 23:00:11+00:00,AmarilloPD,An inside view of Cpl Roberts driving the road course.,
2303,2016-03-09 22:42:32+00:00,AmarilloPD,#88APD recruits practicing their defensive driving technics.,#88APD
2304,2016-03-09 22:38:51+00:00,AmarilloPD,APD appreciates act of unknown man at Amarillo Blvd. and Florida today... http://nixle.us/8XHFP,
2305,2016-03-09 21:23:28+00:00,AmarilloPD,"Special Crimes Unit on scene investigating possible human remains at 10,700 IH-40 West.... http://nixle.us/8XHE4",
2306,2016-03-09 16:34:17+00:00,AmarilloPD,APD responds to accident involving an intoxicated driver in northeast Amarillo. One man arrested. http://nixle.us/8XH6R,
2307,2016-03-09 15:25:41+00:00,AmarilloPD,APD officers make traffic stop and arrest two on outstanding warrants. http://nixle.us/8XH52,
2308,2016-03-09 14:24:55+00:00,AmarilloPD,APD announcing upcoming testing date for 90th Police Academy on May 14th. http://nixle.us/8XH36,
2309,2016-03-09 13:53:53+00:00,AmarilloPD,"False report charge filed in January sexual assault case, woman arrested. http://nixle.us/8XH2F",
2310,2016-03-08 21:21:50+00:00,AmarilloPD,APD arrest man on numerous charges while driving stolen auto. http://nixle.us/8XGM3,
2311,2016-03-08 21:12:47+00:00,AmarilloPD,Apply on-line. Deadline is May 6th at 5pm for the 90th APD Police Academy. Do you have what it takes to join APD?,
2312,2016-03-08 20:50:20+00:00,AmarilloPD,Officers Dickey & Quiles talking to students at the Maverick Club yesterday. Good job ladies.,
2313,2016-03-08 16:34:38+00:00,AmarilloPD,APD officers work fatal accident motorcycle Monday evening in south Amarillo. http://nixle.us/8XGCS,
2314,2016-03-08 15:50:03+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Auto burglaries at daycare facilities http://nixle.us/8XGBA",
2315,2016-03-07 20:06:06+00:00,AmarilloPD,APD awards officer with Medal of Valor award after climbing in burning house to save handicapped man. http://nixle.us/8XFQD,
2316,2016-03-07 20:03:55+00:00,AmarilloPD,Cpl. Vaughn was awarded the Medal of Valor after climbing inside a burning house to save a disabled man. Great job!!,
2317,2016-03-07 17:48:54+00:00,AmarilloPD,Amarillo man arrested on felony warrant. Numerous blank checks seized. http://nixle.us/8XFKT,
2318,2016-03-07 16:17:08+00:00,AmarilloPD,Eastbound IH-40 to downtown is cleared for normal traffic-be aware of construction on the ramp. http://nixle.us/8XFHD,
2319,2016-03-07 13:11:12+00:00,AmarilloPD,"Eastbound IH-40 to Downtown ramp completely blocked, plan alternate route. http://nixle.us/8XFCM",
2320,2016-03-06 20:15:40+00:00,AmarilloPD,APD investigating early morning accident resulting in death of juvenile driver on NE 15th. http://nixle.us/8XF4Q,
2321,2016-03-05 18:14:58+00:00,AmarilloPD,People lining the overpasses in honor of Off Hofer. Humbled to have witnessed so much support.,
2322,2016-03-05 17:59:24+00:00,AmarilloPD,Rest in Peace Officer Hofer.,
2323,2016-03-05 17:04:08+00:00,AmarilloPD,Tremendous amount of support for Off Hofer. Rest in peace brother.,
2324,2016-03-05 02:30:29+00:00,AmarilloPD,Sgt. Burr grabs a quick hug and pic from one of the athletes after tonight's opening ceremony#SpecialOlympics,
2325,2016-03-05 00:18:47+00:00,AmarilloPD,APD and TDCJ on hand for the opening of the Special Olympics basketball tournament #SpecialOlympics,#SpecialOlympics
2326,2016-03-04 20:57:53+00:00,AmarilloPD,#88APD learning how to make high risk stops.,#88APD
2327,2016-03-04 20:55:49+00:00,AmarilloPD,#88APD recruits learning how to conduct high risk traffic stops.,#88APD
2328,2016-03-04 16:52:53+00:00,AmarilloPD,#88APD More training. With the recruits.,#88APD
2329,2016-03-04 16:50:31+00:00,AmarilloPD,#88APD APD officers teaching recruits building searches.,#88APD
2330,2016-03-03 21:55:47+00:00,AmarilloPD,APD OFC Laur (left) & CPL Neufeld (right) showing Head Start students the patrol unit,
2331,2016-03-03 21:51:35+00:00,AmarilloPD,APD Officers speaking to Head Start students at Region 16,
2332,2016-03-03 21:42:46+00:00,AmarilloPD,Suspect arrested for felony forgery & evading http://nixle.us/8XDCY,
2333,2016-03-03 16:01:09+00:00,AmarilloPD,Amarillo Crime Stoppers fugitive of the week is Fabian Saldana III http://nixle.us/8XD48,
2334,2016-03-03 15:32:35+00:00,AmarilloPD,UPDATE: APD investigating acccident with infant ejected. http://nixle.us/8XD3L,
2335,2016-03-03 14:54:45+00:00,AmarilloPD,#THT Officer directing traffic near 200 SE 3rd (where current APD building is) in 1957,#THT
2336,2016-03-03 03:57:43+00:00,AmarilloPD,APD investigating acccident with infant ejected. http://nixle.us/8XCT3,
2337,2016-03-02 19:32:04+00:00,AmarilloPD,Amarillo Police Department creates additional CRASE training date http://nixle.us/8XCJC,
2338,2016-03-02 03:09:34+00:00,AmarilloPD,Our thoughts and prayers are with Euless PD on the loss of Off. David Hofer. Rest in Peace brother.,
2339,2016-03-01 22:00:34+00:00,AmarilloPD,Name of yesterday's double-shooting suspect released. http://nixle.us/8XBWM,
2340,2016-03-01 20:05:54+00:00,AmarilloPD,@Nixle Residents expect faster info...Nixle/Twitter can help provide it#CEWeek,
2341,2016-03-01 19:56:22+00:00,AmarilloPD,@Nixle About half of Amarillo @AmaStoppers tips come through social media. #ceweek,#ceweek
