,0,1,2,3
876,2016-12-21 13:03:04+00:00,PlanoPoliceDept,"avoid, sorry. All back to working now though #sleepytweeting",#sleepytweeting
877,2016-12-21 12:54:47+00:00,PlanoPoliceDept,UPDATE: #traffic lights at Coit/Legacy are now working again. Residual delays may exist for a little while longer #BreakingNews,#traffic #BreakingNews
878,2016-12-21 12:45:39+00:00,PlanoPoliceDept,@KRLD @WBAP247NEWS @FOX4 @NBCDFW @wfaatraffic @CBSDFW,
879,2016-12-21 12:44:09+00:00,PlanoPoliceDept,Power outage has caused #traffic lights at Coit/Legacy to be out. Please void this area during your commute. #BreakingNews,#traffic #BreakingNews
880,2016-12-20 20:57:44+00:00,PlanoPoliceDept,Thanks for helping spread the work @PreparedinPlano!,
881,2016-12-20 20:56:48+00:00,PlanoPoliceDept,"Needing a gift idea? If you are planning to attend a holiday part, volunteer to be a designated driver. #BeResponsible #StopImpairedDriving",#BeResponsible #StopImpairedDriving
882,2016-12-20 17:43:12+00:00,PlanoPoliceDept,"To the young man and his mom who gave us the bag of candy with this note attached, we sincerely thank you! #Honored #loveplano",#Honored #loveplano
883,2016-12-20 17:37:54+00:00,PlanoPoliceDept,Very True! So many options to choose from and our ride is the lesser desired I can assure you. #DrinkDriveGoToJail,#DrinkDriveGoToJail
884,2016-12-20 17:13:21+00:00,PlanoPoliceDept,"Remember to be responsible this year, Don't Drive Drunk! The decision for a safe ride home could save your life...or the lives of others",
885,2016-12-19 20:39:09+00:00,PlanoPoliceDept,"'Tis the season for SAFETY & making responsible decisions. Don't Drive Drunk! A DWI can cost $$$, not to mention human life. #loveplano",#loveplano
886,2016-12-19 20:33:24+00:00,PlanoPoliceDept,Help keep our roadways and sidewalks safe for travel. PLEASE turn those sprinklers off!,
887,2016-12-19 18:51:14+00:00,PlanoPoliceDept,Be Responsible...Don't Drive Drunk! #SaferPlano #NoRefusal #ArriveAlive,#SaferPlano #NoRefusal #ArriveAlive
888,2016-12-17 14:14:15+00:00,PlanoPoliceDept,Plano Christmas Cops preparing to make deliveries. #HelpingThoseInNeed #givingback #loveplano,#HelpingThoseInNeed #givingback #loveplano
889,2016-12-16 15:22:02+00:00,PlanoPoliceDept,Important information from the @PreparedinPlano,
890,2016-12-16 00:54:27+00:00,PlanoPoliceDept,Update: Gas leak at E. Spring Creek & K Ave is clamped. Work continues and some lane still closed for awhile longer. Expect delays #Traffic,#Traffic
891,2016-12-15 22:01:32+00:00,PlanoPoliceDept,@KRLD @WBAP247NEWS @FOX4 @NBCDFW @wfaatraffic @CBSDFW,
892,2016-12-15 21:59:44+00:00,PlanoPoliceDept,Avoid the area of E. Spring Creek and K Avenue. Road closures taking place due to gas leak. Expect delays in this area. #Traffic,#Traffic
893,2016-12-15 21:58:43+00:00,PlanoPoliceDept,#TrafficAlert W/B E. Spring Creek east of K Ave CLOSED due to gas leak. Avoid this intersection. Expect significant delays. Take alt route,#TrafficAlert
894,2016-12-15 21:09:23+00:00,PlanoPoliceDept,Thanks for helping us get the word out!,
895,2016-12-15 20:52:50+00:00,PlanoPoliceDept,Very true! Thanks for sharing.,
896,2016-12-15 20:50:41+00:00,PlanoPoliceDept,"During your commutes, please try to avoid this area if possible. Significant delays occurring. #Traffic #ExpectDelays #RoadClosed",#Traffic #ExpectDelays #RoadClosed
897,2016-12-15 20:30:43+00:00,PlanoPoliceDept,Here are some holiday safety tips from the Plano Police Department. Please share and stay safe this holiday season! #loveplano #SafetyFirst,#loveplano #SafetyFirst
898,2016-12-15 13:39:33+00:00,PlanoPoliceDept,thanks for sharing this!,
899,2016-12-15 13:27:19+00:00,PlanoPoliceDept,@KRLD @WBAP247NEWS @wfaachannel8 @FOX4 @NBCDFW @CBS11,
900,2016-12-15 13:19:19+00:00,PlanoPoliceDept,#TrafficAlert! Road closure on Legacy B/T DNT &amp; Communications has significant delays. Take alt route if possible. Avoid this intersection,#TrafficAlert
901,2016-12-14 22:06:29+00:00,PlanoPoliceDept,"REMINDER! Road closure TONIGHT, December 14th through December 20th. Starts tonight at 7:00 pm. Please RT and share with others.",
902,2016-12-13 22:44:06+00:00,PlanoPoliceDept,Officers from our Traffic Unit were excited to visit the NICU and deliver gifts and holiday cheer with Santa. #HonoredToServe #loveplano,#HonoredToServe #loveplano
903,2016-12-13 13:36:12+00:00,PlanoPoliceDept,Heavy fog advisory. Please turn on your headlights while driving this morning for safety. #BeSeen #LowVisibility,#BeSeen #LowVisibility
904,2016-12-13 00:04:19+00:00,PlanoPoliceDept,"I think it's a matter of choice...and style, of course. ",
905,2016-12-12 23:57:03+00:00,PlanoPoliceDept,"deck shoes or slip-on's. Orrrrrr, tie your shoes prior to entering your vehicle. It has been successful for us. ",
906,2016-12-12 18:12:47+00:00,PlanoPoliceDept,Important traffic information in Plano,
907,2016-12-11 23:49:12+00:00,PlanoPoliceDept,not that I am aware of.,
908,2016-12-11 23:47:38+00:00,PlanoPoliceDept,a vehicle struck a power pole.,
909,2016-12-11 23:16:04+00:00,PlanoPoliceDept,Additional on #TrafficAlert: We are told the roadway could be closed for another 10-12 hours while repairs are made. Seek alt route.,#TrafficAlert
910,2016-12-11 23:13:14+00:00,PlanoPoliceDept,#TrafficAlert: W. Park is CLOSED both W/B &amp; E/B between Idaho &amp;a Travis for downed power lines. Avoid this area and take alternate route.,#TrafficAlert
911,2016-12-10 18:59:28+00:00,PlanoPoliceDept,UPDATE: Crash on 75 at 15th being cleared. Expect residual delays. All lanes now open. Thanks for your patience while we worked. #Traffic,#Traffic
912,2016-12-10 18:36:38+00:00,PlanoPoliceDept,#Traffic crash on N/B 75 at 15th causing significant delays both directions. Be prepared for delays if you travel this area. Take alt route,#Traffic
913,2016-12-08 14:25:18+00:00,PlanoPoliceDept,"What an amazing group of ladies! Knitters Circle: Seniors donate over 3,000 handmade hats, scarves http://starlocalmedia.com/planocourier/knitters-circle-seniors-donate-over-handmade-hats-scarves/article_845eeba2-bcda-11e6-8db8-f3c86a0a1fb5.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share #loveplano",#loveplano
914,2016-12-08 01:29:34+00:00,PlanoPoliceDept,Thank you @POSMCPlano for our special day and recognizing our officers and Christmas Cops program! #honored #blessed #loveplano,#honored #blessed #loveplano
915,2016-12-07 22:33:37+00:00,PlanoPoliceDept,A very important holiday safety tip from the Plano Police Department. https://youtu.be/sJ_mKlRcM8E #loveplano #BeWiseDontAdvertise #safetyfirst,#loveplano #BeWiseDontAdvertise #safetyfirst
916,2016-12-07 16:22:50+00:00,PlanoPoliceDept,We are honored to be recognized by you all. Thanks for being part of Christmas Cops and this great community. #loveplano,#loveplano
917,2016-12-02 21:40:57+00:00,PlanoPoliceDept,"Plano’s PAWSitively PURRfect Pets of the week! For details on how to adopt your fur-ever friend, visit http://bit.ly/K2jkZW #loveplano",#loveplano
918,2016-12-02 16:16:06+00:00,PlanoPoliceDept,"Road closure TODAY, Dec 2nd for Dickens in Downtown Plano.",
919,2016-12-02 14:21:28+00:00,PlanoPoliceDept,"Need to identify Credit Card Abuse suspect! #CrimeStoppers reward eligible up to $5,000! #Reward #RemainAnonymous #GetPaid",#CrimeStoppers #Reward #RemainAnonymous #GetPaid
920,2016-12-01 15:41:04+00:00,PlanoPoliceDept,Yellow/black stickers placed on mailboxes caper SOLVED! Newspaper delivery contractor placed stickers for more accurate delivery.,
921,2016-11-24 15:28:56+00:00,PlanoPoliceDept,UPDATE: We are being told the area and intersection of W. Spring Creek & Alma will be CLOSED for a minimum of 8 hrs. Avoid this area.,
922,2016-11-24 14:33:47+00:00,PlanoPoliceDept,Avoid the area of Spring Creek & Alma due to gas leak. Spring Creek closed from Chase Oaks west to Ranier. #ROADCLOSED #BREAKING,#ROADCLOSED #BREAKING
923,2016-11-22 13:55:44+00:00,PlanoPoliceDept,Burglary Prevention seminar TONIGHT! Make home security part of your holiday travel plans. Visit http://bit.ly/K2jkZW for details.,
924,2016-11-21 16:57:28+00:00,PlanoPoliceDept,We are conducting a training exercise is all.,
925,2016-11-19 18:37:16+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out how to make these sweet pets a part of your family at http://bit.ly/K2jkZW,
926,2016-11-19 01:15:40+00:00,PlanoPoliceDept,Police officer uses passion of entertaining to connect http://www.wfaa.com/life/police-officer-uses-passion-of-entertaining-to-connect/353958114 via @wfaachannel8 #loveplano #CityofExcellence #PlanoProud,#loveplano #CityofExcellence #PlanoProud
927,2016-11-18 16:36:31+00:00,PlanoPoliceDept,"Check out Officer Parker playing ""Gonna Fly Now"" on his harmonica. He will be featured tonight on @wfaachannel8 by reporter @hannahdinhd",
928,2016-11-18 13:31:38+00:00,PlanoPoliceDept,Carry a phone and call 911 if you see an unleashed dog but walking with a stick can provide some protection.,
929,2016-11-17 13:37:56+00:00,PlanoPoliceDept,We love this city too! And we have the BEST city employees and citizens anyone could ask for. #loveplano #CityofExcellence,#loveplano #CityofExcellence
930,2016-11-16 14:17:40+00:00,PlanoPoliceDept,Be S-A-F-E this holiday season: Seatbelts Are For Everyone. Need statistics? Visit http://bit.ly/K2jkZW #SaferPlano #WearYourSafetyBelt,#SaferPlano #WearYourSafetyBelt
931,2016-11-15 15:25:59+00:00,PlanoPoliceDept,"Crime Stoppers Reward up to $5,000! For details about the case, visit http://bit.ly/1WweKlP #getpaid #remainanonymous #submitatip",#getpaid #remainanonymous #submitatip
932,2016-11-14 20:40:53+00:00,PlanoPoliceDept,"Thank you sir! We appreciate your support and we agree, Officer More is a great officer.",
933,2016-11-14 20:40:04+00:00,PlanoPoliceDept,PPD Officer Parker doing what he loves to do...keep citizens safe and make them smile. http://bit.ly/2g8FEGf #loveplano #CityofExcellence,#loveplano #CityofExcellence
934,2016-11-12 21:35:57+00:00,PlanoPoliceDept,please accept our apologies. We will make sure we notify the person who placed this in order for it not to happen again.,
935,2016-11-11 20:21:40+00:00,PlanoPoliceDept,Making a difference...one adoption at a time! Thanks for your help in helping find these pets their fur-ever home. #AdoptAPet #LovePlano,#AdoptAPet #LovePlano
936,2016-11-04 15:50:40+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out more at http://bit.ly/K2jkZW #loveplano #CityofExellence #adoptapet,#loveplano #CityofExellence #adoptapet
937,2016-11-03 17:31:46+00:00,PlanoPoliceDept,Events taking place in Plano that could affect your daily travels. Plan ahead and expect delays. visit http://bit.ly/K2jkZW for details,
938,2016-10-31 17:10:17+00:00,PlanoPoliceDept,Be safe out there tonight and watch Scaredy Squirrel's Halloween Safety Public Service Announcement https://youtu.be/5uH2ddnfRDQ via @YouTube,
939,2016-10-29 22:11:56+00:00,PlanoPoliceDept,Halloween is Monday night! Make sure you discuss safety tips with your kids before they go trick or treating. #SafetyFirst #loveplano,#SafetyFirst #loveplano
940,2016-10-28 19:45:51+00:00,PlanoPoliceDept,"Halloween is almost here. Remember to drive safe, slow down and watch for kiddos out and about. #loveplano #WhyIWearTheBadge #havingfun",#loveplano #WhyIWearTheBadge #havingfun
941,2016-10-26 18:34:22+00:00,PlanoPoliceDept,UPDATE: gas leak at Legacy & SH121 has been repaired and all roads are open for travel. Thanks for your patience during this delay #AllClear,#AllClear
942,2016-10-26 02:35:47+00:00,PlanoPoliceDept,Silver Alert CANCELED! Our officer located Mr. Gott safe and has returned him home to his family. #success #silveralert,#success #silveralert
943,2016-10-26 01:31:17+00:00,PlanoPoliceDept,MISSING SENIOR! We need your help locating Billy Gott. Details related to his disappearance can be found at http://bit.ly/K2jkZW plz rt,
944,2016-10-25 10:47:14+00:00,PlanoPoliceDept,69 year old missing person Joseph Bellino has been located and returned home safe. Thanks for everyone's help!,
945,2016-10-25 10:41:58+00:00,PlanoPoliceDept,Missing Senior has been located safe!,
946,2016-10-22 20:52:00+00:00,PlanoPoliceDept,"Oct 2016 #NationalDrugTakeBack results are in...1,861 lbs collected for safe disposal. Great job everyone #loveplano #saferplano",#NationalDrugTakeBack #loveplano #saferplano
947,2016-10-22 19:43:22+00:00,PlanoPoliceDept,Special thanks to our volunteers and participating citizens who helped make another #NationalDrugTakeBack a great success! #loveplano,#NationalDrugTakeBack #loveplano
948,2016-10-22 19:40:59+00:00,PlanoPoliceDept,#NationalDrugTakeBack has ended. The @cityofplanotx finished with 83 boxes of meds turned in! #Success #loveplano #CityofExcellence,#NationalDrugTakeBack #Success #loveplano #CityofExcellence
949,2016-10-22 17:38:48+00:00,PlanoPoliceDept,"PSHS has already collected 17 boxes full of unused, unwanted and expired meds for #NationalDrugTakeBack #saferplano #loveplano",#NationalDrugTakeBack #saferplano #loveplano
950,2016-10-22 16:27:44+00:00,PlanoPoliceDept,They are lining up at Plano Senior High dropping off unwanted and expired meds for #NationalDrugTakeBack #saferplano #loveplano,#NationalDrugTakeBack #saferplano #loveplano
951,2016-10-22 16:09:31+00:00,PlanoPoliceDept,#NationalDrugTakeBack is in full swing in Plano. The officers and volunteers at Plano Senior High are waiting with curbside assistance,#NationalDrugTakeBack
952,2016-10-22 13:07:49+00:00,PlanoPoliceDept,Don't forget! #NationalDrugTakeBack starts today at 10am and ends at 2pm. ##saferplano #loveplano #saferenvironment,#NationalDrugTakeBack #saferplano #loveplano #saferenvironment
953,2016-10-22 07:53:41+00:00,PlanoPoliceDept,UPDATE: Mr. Gamble has been located safe and is back home! Thanks for all of your help.,
954,2016-10-22 00:24:17+00:00,PlanoPoliceDept,@RiceMSRavens thank you to everyone who played a role in making this a very special day for our 1st responders. #RiceMSRocks! #Honored,#RiceMSRocks #Honored
955,2016-10-22 00:17:41+00:00,PlanoPoliceDept,@shannahhayley @Storify we appreciate all the expressions of support. We can't thank you enough for this day.,
956,2016-10-21 19:36:42+00:00,PlanoPoliceDept,Thank you @RiceMSRavens and this special young lady! Read more at http://bit.ly/K2jkZW #loveplano #CityofExcellence #HonoredToServe,#loveplano #CityofExcellence #HonoredToServe
957,2016-10-21 13:12:57+00:00,PlanoPoliceDept,#wearehonored,#wearehonored
958,2016-10-20 18:09:41+00:00,PlanoPoliceDept,We have 4 sites. Visit http://www.plano.gov/Calendar.aspx?EID=11712 for locations. Thanks!,
959,2016-10-20 16:43:59+00:00,PlanoPoliceDept,"Bring us your unused, expired and/or unwanted prescription and OTC medications for proper disposal. For more info: http://bit.ly/K2jkZW",
960,2016-10-15 20:26:05+00:00,PlanoPoliceDept,looks like we need to step up our game! We love participating in these events.,
961,2016-10-13 00:53:17+00:00,PlanoPoliceDept,http://www.wfaa.com/mb/news/local/pedal-patrol-plano-teen-bikes-with-officers-for-two-years/335016012 #HonoredToServe #loveplano #CityofExcellence #WhyIWearTheBadge,#HonoredToServe #loveplano #CityofExcellence #WhyIWearTheBadge
962,2016-10-08 23:13:53+00:00,PlanoPoliceDept,"A HUGE ""Thank You"" to @JTeespeak and @JackFMDFW for attending our Public Safety PULLooza today! Also BIG thanks to Jenifer G!",
963,2016-10-08 23:07:29+00:00,PlanoPoliceDept,we appreciate you being there. You guys are the BEST! Thanks for all your support.,
964,2016-10-08 23:00:51+00:00,PlanoPoliceDept,we offer this at our Citizens Police Academy twice a year.,
965,2016-10-06 18:39:31+00:00,PlanoPoliceDept,We will be remembering all the fallen firefighters this weekend. Thank you @planofirenews for being the BEST of the best #loveplano,#loveplano
966,2016-10-06 15:40:58+00:00,PlanoPoliceDept,Looking for something to do this weekend? We have it!!! Read more at http://bit.ly/K2jkZW #loveplano #planopullooza @SOTexas,#loveplano #planopullooza
967,2016-10-05 21:57:28+00:00,PlanoPoliceDept,Great article about a great city. http://bit.ly/2d4dtEU #loveplano #CityofExcellence,#loveplano #CityofExcellence
968,2016-10-05 14:17:45+00:00,PlanoPoliceDept,@NTxCommission Crime Stoppers Reward postings at http://bit.ly/1TB3mC9 #GetPaid #RemainAnonymous,#GetPaid #RemainAnonymous
969,2016-10-04 22:26:00+00:00,PlanoPoliceDept,UPDATE - Missing female in Plano HAS been located. She is safe and in good condition. Thanks for EVERYONES assistance!,
970,2016-10-04 22:14:43+00:00,PlanoPoliceDept,She was last seen off W. Parker B/T Coit and Ohio. More info at http://www.facebook.com/planotexaspolicedepartment,
971,2016-10-04 21:49:37+00:00,PlanoPoliceDept,"URGENT ALERT! Missing Sr. in Plano area! W/F, 75 yrs old wearing black jeans and white long sleeve top with black fringe. Call 911 if seen",
972,2016-10-04 15:18:30+00:00,PlanoPoliceDept,A very inspiring story about one of our officers posted on Facebook. Read the story at http://bit.ly/K2jkZW #loveplano #cityofexcellence,#loveplano #cityofexcellence
973,2016-09-30 14:11:33+00:00,PlanoPoliceDept,"The ""Cha-Cha"" is taking place at the Plano Senior Center Crime Stompers dance in Plano.",
974,2016-09-29 17:47:04+00:00,PlanoPoliceDept,Cake and punch being served by by members of our Crime Prevention Unit at the Crime Stompers dance for our seniors.,
975,2016-09-29 17:43:21+00:00,PlanoPoliceDept,Sergeant Britton and Officer Dawson are at the Crime Stompers dance having fun. #WeLoveOurSeniors #loveplano,#WeLoveOurSeniors #loveplano
976,2016-09-29 17:28:23+00:00,PlanoPoliceDept,"The ""Kings of Swing"" band is warming up getting ready for Crime Stompers dance.",
977,2016-09-29 17:27:13+00:00,PlanoPoliceDept,We are getting ready for the annual Crime Stompers dance to kick of National Night Out at the Senior Rec Center. #loveplano #saferplano,#loveplano #saferplano
978,2016-09-29 13:09:54+00:00,PlanoPoliceDept,The BIGGEST public safety event of the year is around the corner! Read more about it at http://bit.ly/K2jkZW #planopullooza #loveplano,#planopullooza #loveplano
979,2016-09-28 00:41:41+00:00,PlanoPoliceDept,Good Samaritans help Plano officer during struggle http://www.wfaa.com/news/local/good-samaritans-help-plano-officer-during-struggle/327004352 via @WFAA,
980,2016-09-27 23:21:48+00:00,PlanoPoliceDept,so true! @KWCHHannah did a great job on recognizing these two heroes.,
981,2016-09-25 01:32:52+00:00,PlanoPoliceDept,Our Choose Your Ride car is always a big hit. #planoballoon #loveplano #chooseyourride #don'tdrivedrunk #beresponsible,#planoballoon #loveplano #chooseyourride #don #beresponsible
982,2016-09-25 01:31:01+00:00,PlanoPoliceDept,Officer Helmberger loves the babies that come by to visit. #planoballoon #loveplano,#planoballoon #loveplano
983,2016-09-25 01:08:18+00:00,PlanoPoliceDept,definitely one of our favorite pictures!,
984,2016-09-24 22:34:28+00:00,PlanoPoliceDept,Being the kiddos by and have their picture taken with an officer in a squad at the @PlanoBalloon festival #planoballoon #loveplano,#planoballoon #loveplano
985,2016-09-24 22:12:30+00:00,PlanoPoliceDept,"Sgt Britton has been crowned ""most friendly"" with this young lady's tiara #planoballoon #CopWithACrown",#planoballoon #CopWithACrown
986,2016-09-24 22:06:18+00:00,PlanoPoliceDept,"Stop by our booth at the @PlanoBalloon fest, have your pic taken and tell them you want to be on Twitter #planoballoon #WeLoveOurJob",#planoballoon #WeLoveOurJob
987,2016-09-24 22:01:04+00:00,PlanoPoliceDept,"Thousands of people have stopped by to say ""hi"" to us at the @PlanoBalloon fest. We love meeting the community. #planoballoon #loveplano",#planoballoon #loveplano
988,2016-09-24 21:42:17+00:00,PlanoPoliceDept,Lots of fun activities and things for kids of all ages! Going to be a beautiful night so come join us. #planoballoon #loveplano,#planoballoon #loveplano
989,2016-09-24 21:39:28+00:00,PlanoPoliceDept,Rangers fans are in the house at the @PlanoBalloon fest! Bring the kids by and let us give them a tour of a Police Tahoe #planoballoon,#planoballoon
990,2016-09-24 21:35:14+00:00,PlanoPoliceDept,Officer Bianez has arrived at the @PlanoBalloon festival. Make sure you stop by...(and ask him to dance for you) #CopGotMoves #planoballoon,#CopGotMoves #planoballoon
991,2016-09-24 21:12:58+00:00,PlanoPoliceDept,What's your favorite balloon at the @PlanoBalloon fest? We are a little partial to this one. #planoballoon #loveplano #CityofExcellence,#planoballoon #loveplano #CityofExcellence
992,2016-09-24 21:11:36+00:00,PlanoPoliceDept,@PlanoBalloon festival is a GREAT family event! Come out and enjoy the fun and festivities. #planoballoon #loveplano,#planoballoon #loveplano
993,2016-09-24 21:06:05+00:00,PlanoPoliceDept,We're still at the @PlanoBalloon fest and have had many visitors stop by our booth. Come out and meet our officers. #planoballoon #loveplano,#planoballoon #loveplano
994,2016-09-24 16:00:32+00:00,PlanoPoliceDept,Bring your kids by the Crime Prevention booth and get a free police badge sticker from these guys #planoballoon,#planoballoon
995,2016-09-24 15:57:37+00:00,PlanoPoliceDept,We are having a BLAST at @PlanoBalloon fest. Come join us in the fun. Meeting new people and making friends #planoballoon #loveplano,#planoballoon #loveplano
996,2016-09-24 15:56:23+00:00,PlanoPoliceDept,"Come on out to @PlanoBalloon fest and meet our Crime Prevention experts Ofc Bauer, Sgt Britton and Ofc Dawson #planoballoon #loveplano",#planoballoon #loveplano
997,2016-09-24 15:28:03+00:00,PlanoPoliceDept,we serve an amazing community and it is our honor to do so.,
998,2016-09-24 15:27:06+00:00,PlanoPoliceDept,you might check at the Plano Fire-Rescue booth to see if they have any left. Thanks.,
999,2016-09-24 15:25:27+00:00,PlanoPoliceDept,Officer Mark Dawson is making friends at the @PlanoBalloon fest...and listening to great music! #loveplano #planoballoon,#loveplano #planoballoon
1000,2016-09-24 13:06:23+00:00,PlanoPoliceDept,"It's a beautiful day at the @planoballoon festival. Come on out, being your friends and enjoy the fun! #planoballoon #loveplano",#planoballoon #loveplano
1001,2016-09-24 13:03:24+00:00,PlanoPoliceDept,"Make sure to register your kids for free at our ""lost kids"" booth at the @PlanoBalloon #saferplano #keepingourkidssafe #loveplano",#saferplano #keepingourkidssafe #loveplano
1002,2016-09-24 13:01:21+00:00,PlanoPoliceDept,2016 @PlanoBalloon fest is underway and we are excited to be out there. #planoballoon,#planoballoon
1003,2016-09-24 12:17:14+00:00,PlanoPoliceDept,Going to the @PlanoBalloon fest? Be sure and stop by our booth and say hi! #planoballon #loveplano,#planoballon #loveplano
1004,2016-09-23 18:32:31+00:00,PlanoPoliceDept,Citizens aid detective in arrest of theft suspect. Read more at http://bit.ly/K2jkZW #loveplano #citizenheroes #PartnershipForSafety,#loveplano #citizenheroes #PartnershipForSafety
1005,2016-09-23 16:07:46+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out more at http://bit.ly/K2jkZW #loveplano #CityofExcellence #AdoptToday,#loveplano #CityofExcellence #AdoptToday
1006,2016-09-22 22:32:34+00:00,PlanoPoliceDept,Officer Hirsch is proud to serve the citizens of the best place to live in Texas. #loveplano #CityofExcellence #MoneyMagazine,#loveplano #CityofExcellence #MoneyMagazine
1007,2016-09-20 12:04:17+00:00,PlanoPoliceDept,"FREE Personal Safety Class offered tonight, 9-20-16. For details, visit http://bit.ly/K2jkZW #loveplano #saferplano #CityofExcellence",#loveplano #saferplano #CityofExcellence
1008,2016-09-16 22:14:28+00:00,PlanoPoliceDept,Plano detectives pull senior female from smoking vehicle after crash. Read the story at http://bit.ly/K2jkZW,
1009,2016-09-16 17:47:57+00:00,PlanoPoliceDept,"Plano’s PAWSitively PURRfect Pets of the week! To find out more, visit http://bit.ly/K2jkZW #loveplano #adoptapet",#loveplano #adoptapet
1010,2016-09-15 16:34:36+00:00,PlanoPoliceDept,MARK YOU CALENDARS!!! This is a MUST attend event. Fun for ALL ages. https://www.youtube.com/watch?v=FZ30cVrmwYE,
1011,2016-09-15 01:16:41+00:00,PlanoPoliceDept,Calling all PD's! http://bit.ly/K2jkZW @FriscoPD @Allen_Police @WyliePD @CarrolltonTXPD @ArlingtonPD #DoYouHaveWhatItTakes #challenge,#DoYouHaveWhatItTakes #challenge
1012,2016-09-14 13:33:11+00:00,PlanoPoliceDept,Officer Ravin is AWESOME!!!,
1013,2016-09-13 01:26:02+00:00,PlanoPoliceDept,UPDATE: lights at Parkwood and Headquarters are back working and normal traffic will resume. Thanks for your patience while we worked.,
1014,2016-09-12 21:21:36+00:00,PlanoPoliceDept,Cut power lines causing problems with #Traffic lights at Parkwood/Headquarters. Avoid this area. #ExpectDelays,#Traffic #ExpectDelays
1015,2016-09-09 15:32:56+00:00,PlanoPoliceDept,looks great!!! Thanks for your support!,
1016,2016-09-09 12:58:34+00:00,PlanoPoliceDept,Thank you! We are so fortunate to serve such an amazing and grateful community! #ProudPlano #loveplano,#ProudPlano #loveplano
1017,2016-09-09 10:50:19+00:00,PlanoPoliceDept,Thank you! We are humbled by everyone's support. http://planomagazine.com/events/back-blue-day/ #HonoredToServe #loveplano #CityofExcellence.,#HonoredToServe #loveplano #CityofExcellence
1018,2016-09-09 10:43:37+00:00,PlanoPoliceDept,thanks for coming out and being a part of our CPA. I'm sure you will enjoy the ride. It was nice meeting you.,
1019,2016-09-09 02:01:47+00:00,PlanoPoliceDept,Officer Mark Dawson speaking to CPA class 58 about ride-along rules and procedures.,
1020,2016-09-09 00:23:13+00:00,PlanoPoliceDept,Asst. Chief Dan Curtis delivering an opening message to the 1st night of class 58 Citizens Police Academy #loveplano,#loveplano
1021,2016-09-08 17:51:19+00:00,PlanoPoliceDept,@StateFarm and Plano PD partnering up to help educate on the dangers of impaired and distracted driving #loveplano,#loveplano
1022,2016-09-07 20:09:34+00:00,PlanoPoliceDept,Repairing a scooter for a child. It's just one of the many things we do. #WhyIWearTheBadge #HonoredToServe,#WhyIWearTheBadge #HonoredToServe
1023,2016-09-07 10:42:09+00:00,PlanoPoliceDept,we no longer have the citizen ride-out program unless you have attended the citizens police academy. That is part of the academy.,
1024,2016-09-07 00:15:16+00:00,PlanoPoliceDept,Asst Chief Curtis presenting to the Plano Citizens Police Academy Alumni Association #VolunteersArePriceless.,#VolunteersArePriceless
1025,2016-09-05 14:37:54+00:00,PlanoPoliceDept,We were honored to host the new Collin County Prosecutors last week. #WorkingTogether #Partnership,#WorkingTogether #Partnership
1026,2016-08-31 15:44:13+00:00,PlanoPoliceDept,"no quotas, just saving lives. We do it ALL month long. #perceptionisnotalwaysreality #savinglives.",#perceptionisnotalwaysreality #savinglives
1027,2016-08-30 14:02:17+00:00,PlanoPoliceDept,Wanting a career rather than a job? You may be what we are looking for. Visit http://bit.ly/K2jkZW for details.,
1028,2016-08-29 22:52:08+00:00,PlanoPoliceDept,#Traffic alert! N/B Independence between W. Parker and Landershire CLOSED for gas leak. Avoid the area,#Traffic
1029,2016-08-26 17:40:44+00:00,PlanoPoliceDept,"Plano's PAWSitively PURRfect pets of the week. For details about them, visit http://bit.ly/K2jkZW",
1030,2016-08-23 16:45:43+00:00,PlanoPoliceDept,"Now hiring outstanding men and women for the position of Police Officer. For details, visit http://bit.ly/2bDmwgc",
1031,2016-08-23 01:31:29+00:00,PlanoPoliceDept,@TheIACP thanks! Hunter made our day pretty special also. It's #whyiwearthebadge,#whyiwearthebadge
1032,2016-08-23 00:00:34+00:00,PlanoPoliceDept,Plano 4th-Grader Gets Ride To Remember On First Day Of School « CBS Dallas / Fort Worth http://cbsloc.al/2bvA2z0 @TheIACP #HonoringOurHeroes,#HonoringOurHeroes
1033,2016-08-22 10:51:21+00:00,PlanoPoliceDept,IMPORTANT ALERT! School zones start TODAY. Watch for children and slow down please. #firstdayofschool2016,#firstdayofschool2016
1034,2016-08-22 10:44:57+00:00,PlanoPoliceDept,"Parents, if you have kids riding their bike to school this morning, make sure wear their helmet. #safetyfirst",#safetyfirst
1035,2016-08-21 18:32:13+00:00,PlanoPoliceDept,Don't forget! School starts back tomorrow. Slow down and watch for kids. http://youtu.be/siMwr6zAhkE #KeepTheKidsSafe,#KeepTheKidsSafe
1036,2016-08-20 12:59:21+00:00,PlanoPoliceDept,"Hey @DENTONPD, need to borrow this? . Stay safe over there! #FloodWarning",#FloodWarning
1037,2016-08-20 12:53:35+00:00,PlanoPoliceDept,Be careful out there! Water on the roads can cause hydroplaning. Lights on and leave plenty of distance to stop.,
