,0,1,2,3
1055,2016-11-21 19:36:27+00:00,mylaredopd,"Important News about Traffic!!! Please be advised that today, Monday, November 21st is a Mexican holiday. We... http://fb.me/2i7Iaex2W",
1056,2016-11-21 19:33:15+00:00,mylaredopd,"Posted at 1:32 p.m. on November 21, 2016 There is an 18-wheeler accident near the World Trade Bridge at this... http://fb.me/1uIKlYTDC",
1057,2016-11-21 05:37:05+00:00,mylaredopd,The men and women of the Laredo Police Department mourn the loss of Detective Benjamin Marconi of the San Antonio... http://fb.me/1uZGavosd,
1058,2016-11-20 21:03:35+00:00,mylaredopd,A twenty year veteran Police officer of the San Antonio Police Department was shot and killed in Downtown San... http://fb.me/1AYRK7W02,
1059,2016-11-17 00:09:39+00:00,mylaredopd,Detectives are currently attempting to locate and identify 2 ladies photographed here for IDENTIFICATION PURPOSES... http://fb.me/4E4PlZOx2,
1060,2016-11-15 21:07:07+00:00,mylaredopd,Detectives are currently attempting to locate and identify the male photographed here for IDENTIFICATION PURPOSES... http://fb.me/6CRBSDL0n,
1061,2016-11-15 21:04:54+00:00,mylaredopd,,
1062,2016-11-15 13:50:29+00:00,mylaredopd,Thick fog and plenty of glare this morning. Please use caution and eliminate all distracted driving. Be safe. http://fb.me/8tfd9hnGs,
1063,2016-11-14 23:32:28+00:00,mylaredopd,Blue Santa Program sign up period this week!! The Laredo Police Department's Community Relations Unit is... http://fb.me/6Z2R0Xv3T,
1064,2016-11-14 23:21:21+00:00,mylaredopd,Detectives are currently attempting to locate and identify the male individual photographed here for... http://fb.me/88YzGMc4b,
1065,2016-11-14 23:20:55+00:00,mylaredopd,https://youtu.be/CEh1jGOEqYw,
1066,2016-11-14 22:52:02+00:00,mylaredopd,Property Division Detectives are currently attempting to locate and identify the female individual photographed... http://fb.me/8gIZ0eK8e,
1067,2016-11-14 12:54:28+00:00,mylaredopd,There is a dense fog advisory this morning. Please use caution and drive carefully on your morning commutes for... http://fb.me/5fwAkxeVj,
1068,2016-11-11 01:07:04+00:00,mylaredopd,CAPROS Detectives are currently attempting to locate and identify the male individual photographed above for... http://fb.me/851iBALPE,
1069,2016-11-11 01:00:51+00:00,mylaredopd,Detectives are currently attempting to locate and identify the male individual photographed above for... http://fb.me/7n9vAUjGu,
1070,2016-11-11 00:53:37+00:00,mylaredopd,LPD Detectives are currently attempting to locate and identify 2 individuals photographed above for... http://fb.me/4utuT5Bs1,
1071,2016-11-11 00:45:46+00:00,mylaredopd,On 10/19/16 at approx. Laredo PD was dispatched to 100 block of Kite Circle on a burglary of a habitation report... http://fb.me/86L0i28Zi,
1072,2016-11-11 00:45:08+00:00,mylaredopd,https://youtu.be/Ji5cKPgvqT8,
1073,2016-11-11 00:27:25+00:00,mylaredopd,"On 9/27/2016 at 4:39A.M., Laredo Police were dispatched to 10600 Mountain Cir for a burglary of vehicle report.... http://fb.me/FifWHZdk",
1074,2016-11-11 00:26:54+00:00,mylaredopd,https://youtu.be/aaQhyiB8hmg,
1075,2016-11-11 00:01:19+00:00,mylaredopd,"ON 10/27/2016, LAREDO PD WAS DISPATCHED TO 1300 JOHNSON DR FOR A BURGLARY OF VEHICLE REPORT. VICTIM STATED TO... http://fb.me/46qVyCiv5",
1076,2016-11-11 00:00:50+00:00,mylaredopd,https://youtu.be/r6uD9Zrd4UY,
1077,2016-11-10 23:40:16+00:00,mylaredopd,"On 9/18/16, Laredo PD was dispatched to 111 Willow Oaks for a reported theft. Complainant stated that an unknown... http://fb.me/2YuiLBZ1A",
1078,2016-11-10 23:26:13+00:00,mylaredopd,"On 10/6/16, by 519 Houston St at approximately 1:45 am, an unknown offender took assorted tools and a set of... http://fb.me/34tXIa5Nc",
1079,2016-11-10 23:25:50+00:00,mylaredopd,https://youtu.be/AUjhtfmrrcc,
1080,2016-11-10 22:45:39+00:00,mylaredopd,"ON 10/11/2016, A COMPLAINANT STATED THAT AN UNKNOWN SUSPECT HAD MADE SEVERAL UNAUTHORIZED PURCHASES USING A DEBIT... http://fb.me/389yVAgyI",
1081,2016-11-10 21:50:44+00:00,mylaredopd,"On 10/30/16 at approximately 2:48am a male subject wearing a gray sweater, black jeans and an orange baseball cap... http://fb.me/5M8JRIprh",
1082,2016-11-10 21:50:17+00:00,mylaredopd,https://youtu.be/JdZz2i-yRWg,
1083,2016-11-09 23:11:18+00:00,mylaredopd,NEWS RELEASE FROM TXDOT LAREDO DISTRICT Raul Leal Raul.Leal@txdot.gov TRAFFIC ALERT BU 59 (2700 Saunders Ave.)... http://fb.me/49eN8fDQr,
1084,2016-11-08 23:04:50+00:00,mylaredopd,"On 1016/2016, a victim reported that their 2010 Dodge Challenger had been stolen overnight from his driveway.... http://fb.me/4SsVjBuFm",
1085,2016-11-08 23:00:02+00:00,mylaredopd,"On 1016/2016, a victim reported that their 2010 Dodge Challenger had been stolen overnight from his driveway.... http://fb.me/89i7KR3Bm",
1086,2016-11-08 16:55:09+00:00,mylaredopd,https://vimeo.com/190628251 This is a rare Behind the Scenes look of what police officers with the Laredo Police...,
1087,2016-11-08 02:53:18+00:00,mylaredopd,Closures at World Trade Bridge and Columbia Bridge on the Mexican Customs side is creating significant traffic... http://fb.me/EFiRmypw,
1088,2016-11-07 17:30:56+00:00,mylaredopd,"On Sunday of October 2, 2016, at approximately 11 pm Laredo PD were dispatched to 2320 Bob Bullock Loop 20... http://fb.me/1wBmSoy51",
1089,2016-11-07 17:30:31+00:00,mylaredopd,https://youtu.be/DPheK5EF7KU,
1090,2016-11-07 15:42:11+00:00,mylaredopd,Person of interest wanted for identification. If anyone can identify this woman they are asked to contact Laredo... http://fb.me/5I43sN4gE,
1091,2016-11-05 01:38:29+00:00,mylaredopd,Today at approximately 1:30 pm an LPD officer conducted a traffic stop on a tractor trailer traveling south on... http://fb.me/1xVxwtrum,
1092,2016-11-05 01:02:19+00:00,mylaredopd,"On November 03, 2016, as part of an ongoing investigation a consent search was conducted at a residence on the... http://fb.me/5tHaOAojC",
1093,2016-11-03 01:31:00+00:00,mylaredopd,Posted at 8:30 pm on November 2nd. Three car accident being reported by South Loop 20 and Winfield. Please use... http://fb.me/5eZFeWdjU,
1094,2016-10-31 22:08:50+00:00,mylaredopd,The ladies from the records division had awesome costumes today! Happy Halloween.! http://fb.me/8mXnr3UrC,
1095,2016-10-31 22:00:21+00:00,mylaredopd,Have a safe Halloween! No riding in open pickup trucks. All passengers must be inside the truck and must be... http://fb.me/8jh7AKdgt,
1096,2016-10-25 21:33:53+00:00,mylaredopd,We are glad to announce that Mr. Garza was located and is safely back with his family. Thank you for sharing this... http://fb.me/8gHYwtwmr,
1097,2016-10-25 03:37:48+00:00,mylaredopd,"Laredo Police is asking for the community's assistance in locating a missing senior. Mr. Armando Garza, 79, was... http://fb.me/6ucAlbFK3",
1098,2016-10-25 00:12:02+00:00,mylaredopd,Special thanks to the Girl Scouts of Laredo for inviting Officer Pruneda and Inv. Baeza to talk to the little... http://fb.me/2FlTAwroD,
1099,2016-10-24 14:07:45+00:00,mylaredopd,We are currently updating our contact lists for the families of our Fallen Police Officers. If anyone would like... http://fb.me/5nSOJK35o,
1100,2016-10-21 22:44:23+00:00,mylaredopd,"Anyone with expired prescription drugs that would like to dispose of them properly, tomorrow there is a major... http://fb.me/2vJNA70Xi",
1101,2016-10-20 22:10:33+00:00,mylaredopd,We have been informed that the red ribbon parade scheduled to take place this evening at the L.I.S.D. Performance... http://fb.me/81903DC5N,
1102,2016-10-20 21:34:52+00:00,mylaredopd,World Trade Bridge heading soiuth is closed due to the Mexican side of the bridge being down. There is no way to... http://fb.me/5qwRli5bP,
1103,2016-10-20 21:32:44+00:00,mylaredopd,There is a major power outage near the McPherson and Country Club area and Lafayette and San Dario area as well.... http://fb.me/5akFnun95,
1104,2016-10-20 21:15:30+00:00,mylaredopd,The national weather service in Corpus Christi has sent an alert to our area that there is a strong thunderstorm... http://fb.me/8gffRpK5b,
1105,2016-10-19 20:48:23+00:00,mylaredopd,"On Saturday October 15, 2016 LPD was dispatched via radio to 1711 E Del Mar Blvd (Turning Point) on a theft... http://fb.me/58kmSPGbr",
1106,2016-10-19 20:46:48+00:00,mylaredopd,"On Saturday October 15, 2016 LPD was dispatched via radio to 1711 E Del Mar Blvd (Turning Point) on a theft... http://fb.me/2z9Z0B8Wd",
1107,2016-10-17 23:56:03+00:00,mylaredopd,Tonight at City Council Chambers Retired Investigator Michelle Hinojosa was given a special recognition for her... http://fb.me/82ISPBwr2,
1108,2016-10-17 23:51:36+00:00,mylaredopd,Tonight at City Council Chambers Retired Investigator Michelle Hinojosa was given a special recognition for her... http://fb.me/2vrxPCpk1,
1109,2016-10-15 22:08:50+00:00,mylaredopd,Today a hit and run accident caused a birthday cake for a little girl to be ruined. The Officers canvassed the... http://fb.me/4644CVvVp,
1110,2016-10-15 01:13:18+00:00,mylaredopd,"Posted October 14, 2016 at 8:15 pm Accident being reported on southbound IH-35 by Sanchez. The accident resulted... http://fb.me/61knEtcIe",
1111,2016-10-13 22:57:17+00:00,mylaredopd,"Robbery Suspect sought by Laredo Police! Armed robbery that happened this afternoon at a Game Stop Store, 4311... http://fb.me/2HnuxyXGa",
1112,2016-10-13 13:06:47+00:00,mylaredopd,There is a reported Fire response at Sanchez Elementary School on 211 E. Ash. The school has been evacuated and... http://fb.me/7qFGnmRQC,
1113,2016-10-12 22:44:49+00:00,mylaredopd,"ON 9/11/16 ULTA BEAUTY REPORTED THAT A MALE SUBJECT, WEARING A LONG SLEEVE BLUE IN COLOR SHIRT WITH JEANS THAT... http://fb.me/8CG5p9sUB",
1114,2016-10-11 20:27:28+00:00,mylaredopd,Don't forget tonight is our National Night out event at the LISD performance and arts center (Civic Center) from... http://fb.me/4KLjqfh8z,
1115,2016-10-11 00:51:10+00:00,mylaredopd,Oil spill by 11801 FM 1472. 4-5 blocks in length. TXDOT to arrive soon at the scene. Use caution. LPD at... http://fb.me/1z5tJABh6,
1116,2016-10-07 22:32:49+00:00,mylaredopd,The Laredo Police Department had a special guest come and visit our headquarters today and took time to meet and... http://fb.me/RSvp7ePx,
1117,2016-10-07 22:12:21+00:00,mylaredopd,Detectives are currently attempting to locate and identify the male individuals photographed here for... http://fb.me/7KuzDONnj,
1118,2016-10-07 21:54:42+00:00,mylaredopd,"On Wednesday, August 24, 2016, at approximately 6:42 pm., The Laredo Police were dispatched to 1520 Farragut St.... http://fb.me/7ShgJGyUE",
1119,2016-10-07 21:54:09+00:00,mylaredopd,https://youtu.be/hmNZOtFElW8,
1120,2016-10-07 15:37:54+00:00,mylaredopd,"Press conference regarding ""clown"" threats in our community! http://fb.me/5mNJmY8ny",
1121,2016-10-07 14:52:15+00:00,mylaredopd,"Live press conference at 10:30 am here regarding ""clown"" threats. Laredo PD, LISD PD, UISD PD, and both School... http://fb.me/U8QJfjUT",
1122,2016-10-06 22:54:22+00:00,mylaredopd,"Laredo PD responded to a burglary of vehicle report at 3600 N. New York Ave. at some apartments. Two vehicles,... http://fb.me/Q3xytN2r",
1123,2016-10-06 22:52:00+00:00,mylaredopd,https://youtu.be/pafHuFtfjMk,
1124,2016-10-04 23:13:13+00:00,mylaredopd,"New Images. We are releasing new images of the theft of an air conditioner that happened on September 21, 2016... http://fb.me/81mMc9wvT",
1125,2016-10-03 04:33:41+00:00,mylaredopd,Regarding online threats. This is in regards to the threats posted on several sites regarding an alleged clown... http://fb.me/5bmFC0PnO,
1126,2016-10-02 23:40:40+00:00,mylaredopd,The Laredo Police Department is seeking assistance from the community in identifying vandals who egged several... http://fb.me/5rO22zPBJ,
1127,2016-10-02 23:07:48+00:00,mylaredopd,"Laredo Police Department Explorer Post 468 1102 Bob Bullock Loop Laredo, Texas 78043 Office (956) 727-6591 Fax... http://fb.me/T66sa4cL",
1128,2016-10-02 16:30:23+00:00,mylaredopd,The deadline to register to join the Laredo Police Explorer program has been extended another week. You can fill... http://fb.me/8aUJqY0Cu,
1129,2016-10-01 03:14:06+00:00,mylaredopd,Attention to those living in the area and especially attending the Mana Concert!!! Major Water main break at the... http://fb.me/88HPLeUD1,
1130,2016-09-28 21:42:10+00:00,mylaredopd,"A local Border Patrol agent, Josue Gonzalez received the Congressional Badge of Bravery for rescuing an immigrant... http://fb.me/2ra7tY06i",
1131,2016-09-28 21:36:52+00:00,mylaredopd,Officer Juan G. Rodriguez was also featured on KGNS Pro 8 News this morning. He was featured for his efforts in... http://fb.me/5haXRLpHj,
1132,2016-09-28 21:33:33+00:00,mylaredopd,Laredo Police Officer Duncan Jalomo was on KGNS Pro 8 News at 6 am today. He was recognized for his humane... http://fb.me/1nPsVQZUt,
1133,2016-09-26 22:19:15+00:00,mylaredopd,"Mark your calendars for Tuesday October 11, 2016 for National Night Out! Free of charge to the public! Meet your... http://fb.me/575VceMkT",
1134,2016-09-26 00:38:29+00:00,mylaredopd,The intersection of Loop 20 and Clark is being barricaded due to flooding. The intersection of Mann Road and San... http://fb.me/Tp5n4RXZ,
1135,2016-09-26 00:15:17+00:00,mylaredopd,There are reports coming this hour of quickly flooding roads. The intersection of Loop 20 and Clark has reported... http://fb.me/7ikcnXs8a,
1136,2016-09-25 15:16:58+00:00,mylaredopd,"Here is part 2. The local Girl Scout Troops held their ""Smores Wars"" yesterday evening where the various troops... http://fb.me/4WQZkgHLG",
1137,2016-09-25 14:55:52+00:00,mylaredopd,Good Sunday to everyone. We wanted to share a few pics with you about some of LPD'S weekend activities. This is... http://fb.me/1bl9T8Yry,
1138,2016-09-24 02:42:15+00:00,mylaredopd,Today we bid farewell to Emergency 911 Communications Technician Eduardo Herrera who is retiring after his shift... http://fb.me/8mH5zf2Bs,
1139,2016-09-22 22:36:08+00:00,mylaredopd,"On 09/21/16, at 10:30 p.m., Laredo Police were dispatched to a theft of an air conditioner at 7917 McPherson... http://fb.me/1rvUPj4IJ",
1140,2016-09-22 22:35:31+00:00,mylaredopd,https://youtu.be/P0xWOvwSZO8,
1141,2016-09-22 20:20:17+00:00,mylaredopd,"This was another picture from the same story that ran yesterday. Downtown officer Juan G. Rodriguez, who is seen... http://fb.me/3zJs0Nc1v",
1142,2016-09-22 02:38:46+00:00,mylaredopd,Good afternoon. This I had to share to many of us don't take time to say thank you Women and Men and all 1st... http://fb.me/54xaeVkkk,
1143,2016-09-20 22:08:43+00:00,mylaredopd,"Car Burglar lunges at victim with a knife! Need to identify him!! On 07/10/2016, at approximately 1:07 AM,... http://fb.me/1tFSzhLuD",
1144,2016-09-20 22:01:53+00:00,mylaredopd,https://youtu.be/g1ep1OD6FyY,
1145,2016-09-18 21:30:55+00:00,mylaredopd,"Traffic alert posted Sunday September 18, 2016 There is severe traffic congestion on Interstate 35 southbound... http://fb.me/WxkNMh4S",
1146,2016-09-16 20:51:36+00:00,mylaredopd,Due to the ongoing National Holiday on Mexico the World Trade Bridge will close at 4 p.m. and there will be no... http://fb.me/4XE4l04v2,
1147,2016-09-16 18:00:05+00:00,mylaredopd,Laredo Police are asking for the community’s help in finding a reported missing person. He was reported missing... http://fb.me/1tU3NTkAv,
1148,2016-09-16 17:48:43+00:00,mylaredopd,Laredo Police need to identify this couple for questioning in regards to an alleged criminal mischief case. If... http://fb.me/1nXH9jtRx,
1149,2016-09-15 15:00:33+00:00,mylaredopd,Happening now! Laredo Police Department entrance exam. 575 is the count of applicants taking the test this morning. http://fb.me/5i7mNcYi8,
1150,2016-09-14 19:51:12+00:00,mylaredopd,"On September 9, 2016 at approximately 1:36 A.M., Laredo PD was dispatched to a robbery call at the Stripes... http://fb.me/48TOBXmEm",
1151,2016-09-14 19:50:51+00:00,mylaredopd,https://youtu.be/Jo01J7IoM3E http://fb.me/89bMXhhR7,
1152,2016-09-13 03:34:44+00:00,mylaredopd,There is an accident being reported near the intersection of Coal Mine and FM 1472 (Mines). An 18 wheeler has... http://fb.me/3XzPPVY9o,
1153,2016-09-07 12:31:09+00:00,mylaredopd,"Posted at 7:26 am on Sept. 07, 2016. There is a CRASH Team investigation at the intersection of Springfield and... http://fb.me/5gjbAcwro",
1154,2016-09-02 22:24:53+00:00,mylaredopd,"Police need to identify man who made threats with a gun at a local store! On August 25, 2016 at approximately... http://fb.me/2vu13uB6u",
1155,2016-09-02 22:19:18+00:00,mylaredopd,https://youtu.be/JZRZ42etuEc,
1156,2016-09-02 21:56:01+00:00,mylaredopd,The Laredo Police Department would like to congratulate Sgt. Miguel Rodriguez on his new promotion. Effective... http://fb.me/2lCVqyOSv,
1157,2016-09-01 21:39:06+00:00,mylaredopd,There is a major outage in North Laredo. The area affected is the International and McPherson area. Expect delays... http://fb.me/MSvLk7C6,
1158,2016-09-01 01:04:23+00:00,mylaredopd,"Update!! Posted at 8 p.m. on August 31, 2016 Cuatro Vientos has completely reopen!! Thank you for your patience.",
1159,2016-08-31 22:55:48+00:00,mylaredopd,"Posted at 5:50 p.m. on August 31, 2016 Cuatro Vientos is Completely Shut Down!! Accident with Serious Injuries!... http://fb.me/QqQN0702",
1160,2016-08-30 20:54:09+00:00,mylaredopd,"Posted at 3:53 p.m. on August 30, 2016 There is a major accident involving 4 cars on Cuatro Vientos southbound... http://fb.me/2D6WVQNRc",
1161,2016-08-26 22:35:07+00:00,mylaredopd,The Laredo Police Department Executive Protection Team have been busy with high profile visits to our City. The... http://fb.me/7iQsoUR8e,
1162,2016-08-23 11:54:13+00:00,mylaredopd,Attention parents for Clark Middle School... There is no school today. We have received information from United... http://fb.me/7ZpqUca9k,
1163,2016-08-22 21:18:32+00:00,mylaredopd,This case is a true representation of the kind of officers that have at Laredo PD. In condensed translation from... http://fb.me/5a86EVcF4,
1164,2016-08-21 20:21:26+00:00,mylaredopd,TRAFFIC ALERT from TX DOT IH 35 WFR closed in La Salle Co. at MMs #79-81 – Detours in effect – Turn Around.... http://fb.me/UUUtWvxQ,
1165,2016-08-21 11:42:57+00:00,mylaredopd,"Posted @6:40 a.m. Sunday August 21, 2016 Weather Alert!!!! Slow moving thunderstorm will enter Laredo in next... http://fb.me/7HNkYXfze",
1166,2016-08-19 15:08:07+00:00,mylaredopd,One last picture as Officer Candidates congratulations to the Laredo Police Department Cadet Class of A-16!! http://fb.me/1jkjTjHWh,
1167,2016-08-18 23:45:11+00:00,mylaredopd,There is an accident at south bound IH-35 that is causing major delays. The accident is at exit 1-A and the line... http://fb.me/2JSkiIg81,
1168,2016-08-18 22:19:56+00:00,mylaredopd,Congratulations to 5 Laredo Police Department retirees for their service to the community to the City of Laredo.... http://fb.me/5Mx32PSE4,
1169,2016-08-16 19:55:06+00:00,mylaredopd,Weather Alert!!! Expect heavy rain to move into the city from east to west. Up to 3 inches of rain possible... http://fb.me/2tz2X9YEl,
1170,2016-08-12 23:33:37+00:00,mylaredopd,Liza Viera showing Laredo Law Enforcement how much she cares. Thank you! http://fb.me/FKJ4w0aR,
1171,2016-08-12 23:28:19+00:00,mylaredopd,"Cell Phone Store Robbery. Suspects Sought! On Thursday August 11, 2016 at approx. 1:30 pm, the Laredo... http://fb.me/81B07V6Su",
1172,2016-08-12 23:11:20+00:00,mylaredopd,"We want to thank Liza Viera from Houston, Texas for coming to the Laredo Police Department this afternoon and for... http://fb.me/2vF0eMvhS",
1173,2016-08-12 23:04:07+00:00,mylaredopd,"We want to thank Liza Viera from Houston, Texas for coming to the Laredo Police Department this afternoon and for... http://fb.me/7lhHzQNAi",
1174,2016-08-12 18:38:41+00:00,mylaredopd,At 1:30 P.M. Friday August 12th. There is a major traffic jam at the intersection of IH-35 and Loop 20 both... http://fb.me/2iPQPZp0u,
1175,2016-08-12 02:05:45+00:00,mylaredopd,There are multiple street closures to report this evening. The south bound lanes of San Bernardo between Del Mar... http://fb.me/2OvLyp1CP,
1176,2016-08-11 00:00:21+00:00,mylaredopd,Major power outage out in Mines Road area. AEP is reporting that they are working to resolve the issue. There are... http://fb.me/1gvAf1CHf,
1177,2016-08-10 22:18:26+00:00,mylaredopd,Major Accident by Loop 20 southbound lanes in front of Palenque Grill. Accident involves 3 vehicles. Please use... http://fb.me/85GwZyWdG,
1178,2016-08-09 01:29:42+00:00,mylaredopd,I posted a new photo to Facebook http://fb.me/5qTrrRWb0,
1179,2016-08-08 14:28:19+00:00,mylaredopd,Police Officers Application link http://www.cityoflaredo.com/police/2016_Patrol_Officer_Application_Package.pdf http://fb.me/3ITWtni7T,
1180,2016-08-05 17:17:23+00:00,mylaredopd,http://laredopd.com/police-entrance-physical-fitness-agility-examination/ http://fb.me/81wkDp2QB,
1181,2016-08-05 17:10:13+00:00,mylaredopd,Police Department Hiring Requirements and Minimum Standards... http://fb.me/7Vo3VoQzP,
1182,2016-08-05 16:47:41+00:00,mylaredopd,http://laredopd.com/civil-service-minimum-requirements-for-police-entrance-examination-2/ http://fb.me/87hSBhIn9,
1183,2016-08-04 17:53:50+00:00,mylaredopd,"Do you want to help your community, be a role model to our children, and be a part of the solution instead of... http://fb.me/86O08vCgj",
1184,2016-08-02 22:44:51+00:00,mylaredopd,"City of Laredo, United ISD, TXDOT Town Hall Meeting Traffic changes at Loop 20, Clark Blvd.(Spur 400) to be... http://fb.me/2yNJHf4Ab",
1185,2016-08-02 18:09:25+00:00,mylaredopd,Breaking news! There is a major interruption to traffic on Loop 20. An 18 wheeler has lost its load on the south... http://fb.me/5eFkjUZPb,
1186,2016-08-01 23:37:50+00:00,mylaredopd,Accident causing traffic delays. There is an 18 wheeler on it's side on HWY 359 near Las Blancas Subdivison near... http://fb.me/PWXvtcwf,
1187,2016-07-22 22:02:14+00:00,mylaredopd,The various Girl Scout Troops of Laredo stopped by and made our officers smile by telling them how much they... http://fb.me/1lkiZBvn5,
1188,2016-07-22 19:40:19+00:00,mylaredopd,"The Laredo Police Department would like to thank the Girl Scouts of Laredo for their kindness, goodies and most... http://fb.me/4xGVdz5LQ",
1189,2016-07-22 19:18:35+00:00,mylaredopd,Laredo Police Department- Girls Scouts of Laredo back the blue! Appreciation Day! http://fb.me/9zAbKuZtA,
1190,2016-07-21 22:36:45+00:00,mylaredopd,Sames Ford Laredo backs the blue!! We appreciate Mrs. Evelyn Sames and staff at Sames Ford for being so... http://fb.me/2uyXp24lf,
1191,2016-07-20 23:40:11+00:00,mylaredopd,This is exactly what we fear and do not want to have repeated in our community. Please learn from this and avoid... http://fb.me/LZTBmc0F,
1192,2016-07-19 04:34:25+00:00,mylaredopd,Thank you for attending the vigil.,
1193,2016-07-19 03:05:16+00:00,mylaredopd,LAREDO POLICE DEPARTMENT CANDLELIGHT VIGIL http://fb.me/2SPZNtQFE,
1194,2016-07-18 03:00:48+00:00,mylaredopd,Dear citizens of Laredo. Your Laredo Police Officers are inviting everyone to attend a candlelight vigil... http://fb.me/2OPn3qKUO,
1195,2016-07-17 19:01:58+00:00,mylaredopd,Prayers for Baton Rouge. 3 officers are dead. We mourn with Baton Rouge Officers and Deputies.,
1196,2016-07-15 21:33:22+00:00,mylaredopd,Update. HWY 359 has re-open.,
1197,2016-07-15 18:18:56+00:00,mylaredopd,Due to a large brush fire HWY 359 is closed until Laredo Fire Department can contain the situation. Thank you. http://fb.me/5FKCP81yd,
1198,2016-07-15 04:44:26+00:00,mylaredopd,https://youtu.be/pN3baiEL0vg,
1199,2016-07-15 04:10:04+00:00,mylaredopd,Update in the Attempted Kidnapping case. http://fb.me/2cCmQegHs,
1200,2016-07-15 02:24:12+00:00,mylaredopd,https://youtu.be/FQdOGsq92q8 http://fb.me/2Mr7rPreG,
1201,2016-07-15 01:44:47+00:00,mylaredopd,Attempted kidnapping press conference! http://fb.me/4WuaT6nZC,
1202,2016-07-14 17:45:09+00:00,mylaredopd,"Day 2 Pictures from Dallas, Texas fallen Officers memorial services. Pictures provided courtesy of Officer Duncan Jalamo.",
1203,2016-07-13 21:07:46+00:00,mylaredopd,"The ceremony was sad but beautiful. Officers from across the land gathered in Dallas, Texas for the honoring of... http://fb.me/7AiaaT2W3",
1204,2016-07-13 18:02:37+00:00,mylaredopd,Sea of patrol cars,
1205,2016-07-13 15:40:34+00:00,mylaredopd,"Prestonwood Baptist Church in Plano, Texas. Laredo PD black and whites in line with other agencies. These... http://fb.me/85anJKfzT",
1206,2016-07-12 23:40:40+00:00,mylaredopd,Meet our newest addition to the traffic division! We remind our community that playing Pokemon Go and operating... http://fb.me/7VOsKB8t7,
1207,2016-07-11 23:26:18+00:00,mylaredopd,"We humbly recommend playing the new Pokeman Go phone game safely, while using common sense and always have safety... http://fb.me/7mQwF5FtY",
1208,2016-07-10 01:57:33+00:00,mylaredopd,Wreath in honor of Dallas PD and DART Officers killed in the line of duty and the Laredo PD Fallen Officer... http://fb.me/7LF6aXrWh,
1209,2016-07-09 15:08:37+00:00,mylaredopd,https://m.facebook.com/story.php?story_fbid=531054837100081&amp;id=475742722631293 http://fb.me/2NvWTFdvx,
1210,2016-07-09 14:48:08+00:00,mylaredopd,Last night officers from Laredo PD had a candlelight vigil at LPD headquarters in honor of the officers killed in... http://fb.me/4VrTFy4sz,
1211,2016-07-08 20:10:10+00:00,mylaredopd,Thanks Dairy Queen!! http://fb.me/7mswXKJar,
1212,2016-07-08 03:49:44+00:00,mylaredopd,"Our brothers and sisters in blue in Dallas, Texas in our thoughts and prayers tonight. Dallas PD we mourn with you.",
1213,2016-07-04 01:11:33+00:00,mylaredopd,Planned outage! AEP is planning an outage in the next 30 minutes to repair equipment on Loop 20. Affected areas... http://fb.me/1duWd0rKW,
1214,2016-07-01 21:37:52+00:00,mylaredopd,Remember that fireworks injure children every year. It is also important to note that fireworks are not permitted... http://fb.me/4T9jr0aIB,
1215,2016-07-01 21:30:29+00:00,mylaredopd,Laredo PD would like to wish Assistant Chief Jesus Torres a Happy Birthday. This morning Chief Torres was treated... http://fb.me/7Vv79BHwm,
1216,2016-07-01 21:25:09+00:00,mylaredopd,The Laredo Police Department would like to announce the promotion of 18 year veteran Sgt. Ruben Yanez to the rank... http://fb.me/8dQQ7Mo61,
1217,2016-07-01 17:30:49+00:00,mylaredopd,Busted!! Anonymous Tip leads to arrests! 19 year old Isaiah Ramos and 27 year old Joe Anthony Banda have been... http://fb.me/2xMfQr70q,
1218,2016-06-29 23:21:04+00:00,mylaredopd,On 6-9-16 Laredo PD was dispatched to 210 W Del Mar Blvd for a theft report. The complaint stated that earlier in... http://fb.me/2yETRTQpb,
1219,2016-06-29 23:15:32+00:00,mylaredopd,"On May 11, 2016 at 4 a.m.; a Burglary of a Building was reported at a business on the 300 block of Calton Rd.... http://fb.me/1k9OXrbaS",
1220,2016-06-29 23:15:01+00:00,mylaredopd,https://youtu.be/caKqciYH3bE http://fb.me/3QDEY8Flw,
1221,2016-06-29 22:30:09+00:00,mylaredopd,"Help identify this thief who ""flew the coop"" with stolen birds. On Wednesday June 22, 2016; Laredo PD was... http://fb.me/546Wt3mdV",
1222,2016-06-29 22:28:51+00:00,mylaredopd,https://youtu.be/Ghyl0UBHkyM http://fb.me/4bP9GYGLu,
1223,2016-06-29 21:59:18+00:00,mylaredopd,"On June 20, 2016, Laredo Police were dispatched to a burglary of a vehicle call at the 7600 block of RW Emerson... http://fb.me/4O947nS0B",
1224,2016-06-29 21:58:44+00:00,mylaredopd,https://youtu.be/kCbmKOmJQ80,
1225,2016-06-29 21:29:59+00:00,mylaredopd,"On Tuesday, May 24, 2016, Laredo PD was dispatched to 2314 S U.S. Highway 83 (HEB) for a theft report. A... http://fb.me/5HDQcJ6ei",
1226,2016-06-29 21:22:05+00:00,mylaredopd,"On May 16, 2016 Laredo PD was dispatched to 100 Convent (bridge 1) for a theft report. The victim stated that she... http://fb.me/7y3WfNdQl",
1227,2016-06-29 21:20:37+00:00,mylaredopd,"Man takes wallet. On May 16, 2016 Laredo PD was dispatched to 100 Convent (bridge 1) for a theft report. The... http://fb.me/3ILmk5gcw",
